Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,49.369999,52.389999,49.369999,50.490002,45.369076,39800
2007-11-13,50.900002,53.259998,50.900002,53.070000,47.687397,37300
2007-11-14,51.930000,53.110001,50.730000,51.310001,46.105907,25400
2007-11-15,51.000000,51.560001,50.130001,50.410000,45.297184,26800
2007-11-16,50.540001,51.419998,49.599998,50.840000,45.683582,37000
2007-11-19,50.230000,50.720001,49.430000,50.209999,45.117477,33400
2007-11-20,50.119999,51.430000,49.430000,50.110001,45.027618,32200
2007-11-21,49.919998,51.770000,49.209999,51.340000,46.132866,17400
2007-11-23,51.730000,52.389999,50.919998,51.410000,46.195763,7400
2007-11-26,51.410000,51.700001,49.919998,49.990002,44.919785,30000
2007-11-27,50.040001,50.779999,49.869999,50.340000,45.234291,27300
2007-11-28,50.549999,52.990002,50.549999,52.480000,47.157246,55700
2007-11-29,52.459999,52.790001,51.290001,52.349998,47.040421,26900
2007-11-30,53.200001,54.490002,52.330002,52.480000,47.157246,47700
2007-12-03,52.810001,53.560001,51.590000,52.369999,47.058395,38300
2007-12-04,51.990002,51.990002,50.700001,50.759998,45.611687,20700
2007-12-05,51.520000,52.360001,51.029999,51.700001,46.456352,18200
2007-12-06,51.230000,53.830002,51.209999,53.830002,48.370316,67100
2007-12-07,54.049999,54.450001,53.160000,53.770000,48.316402,28400
2007-12-10,53.680000,54.520000,53.029999,53.279999,47.876099,21600
2007-12-11,53.630001,55.290001,52.169998,52.169998,46.878685,33800
2007-12-12,53.700001,55.200001,53.110001,53.820000,48.361328,33600
2007-12-13,53.439999,53.439999,51.509998,51.509998,46.285622,62100
2007-12-14,50.799999,52.790001,50.759998,52.000000,46.725929,53500
2007-12-17,51.570000,51.779999,50.810001,51.060001,45.881268,29700
2007-12-18,51.790001,54.310001,51.009998,54.310001,48.801636,20900
2007-12-19,54.160000,55.020000,53.630001,54.580002,49.044250,27400
2007-12-20,55.259998,56.200001,53.480000,56.200001,50.499947,26600
2007-12-21,57.459999,57.459999,56.049999,56.939999,51.164894,98900
2007-12-24,57.549999,57.549999,56.410000,57.410000,51.587223,17100
2007-12-26,57.220001,57.220001,55.090000,55.900002,50.671684,30900
2007-12-27,55.680000,55.680000,53.599998,53.830002,48.795292,27000
2007-12-28,54.669998,55.139999,52.869999,53.080002,48.115440,22600
2007-12-31,52.720001,54.000000,52.360001,53.970001,48.922199,26100
2008-01-02,53.669998,54.759998,52.330002,52.770000,47.834435,30400
2008-01-03,52.980000,53.340000,51.419998,51.419998,46.610695,34300
2008-01-04,50.840000,51.830002,49.599998,49.639999,44.997177,37600
2008-01-07,50.070000,53.619999,49.610001,53.509998,48.505222,45600
2008-01-08,53.660000,54.310001,49.860001,51.000000,46.229980,44100
2008-01-09,50.779999,53.169998,50.049999,52.889999,47.943211,32400
2008-01-10,52.180000,55.209999,51.580002,54.520000,49.420757,36700
2008-01-11,54.580002,54.630001,51.549999,51.599998,46.773861,25200
2008-01-14,52.570000,52.580002,51.450001,52.169998,47.290550,33700
2008-01-15,51.340000,52.529999,50.139999,50.299999,45.595451,29400
2008-01-16,50.080002,51.130001,50.080002,50.480000,45.758614,48300
2008-01-17,50.759998,51.090000,49.049999,49.119999,44.525814,31500
2008-01-18,49.029999,50.020000,48.080002,48.380001,43.855022,74600
2008-01-22,46.689999,49.000000,44.689999,48.759998,44.199490,55900
2008-01-23,47.529999,50.119999,47.529999,50.119999,45.432285,45300
2008-01-24,49.840000,49.840000,48.160000,48.770000,44.208557,39400
2008-01-25,49.570000,49.990002,47.639999,47.950001,43.465248,34800
2008-01-28,48.740002,48.740002,46.599998,47.500000,43.057335,68800
2008-01-29,47.660000,47.660000,45.310001,45.970001,41.670437,82100
2008-01-30,49.740002,50.540001,48.580002,49.490002,44.861217,101900
2008-01-31,48.590000,51.020000,47.470001,50.970001,46.202789,104200
2008-02-01,51.169998,51.590000,49.110001,49.830002,45.169411,36500
2008-02-04,49.590000,50.590000,49.459999,49.470001,44.843086,40600
2008-02-05,48.700001,49.580002,47.509998,47.509998,43.066402,52500
2008-02-06,47.799999,49.000000,47.279999,47.360001,42.930424,23200
2008-02-07,47.099998,50.709999,47.099998,49.209999,44.607391,33100
2008-02-08,49.250000,49.810001,47.099998,47.389999,42.957623,37600
2008-02-11,47.310001,47.900002,47.099998,47.360001,42.930424,13900
2008-02-12,47.430000,48.709999,47.330002,48.470001,43.936615,28600
2008-02-13,48.799999,49.480000,48.080002,49.430000,44.806820,33500
2008-02-14,49.439999,49.439999,46.980000,47.939999,43.456181,37000
2008-02-15,47.580002,48.419998,46.549999,46.869999,42.486256,38800
2008-02-19,47.590000,47.910000,46.119999,46.259998,41.933311,46900
2008-02-20,46.000000,47.900002,46.000000,47.650002,43.193310,34600
2008-02-21,47.900002,48.389999,46.320000,46.419998,42.078342,37200
2008-02-22,46.919998,47.130001,45.549999,46.810001,42.431870,39000
2008-02-25,46.919998,48.139999,46.369999,48.130001,43.628414,46400
2008-02-26,47.709999,48.500000,46.730000,47.459999,43.021069,72700
2008-02-27,46.900002,48.240002,46.900002,47.689999,43.229565,37400
2008-02-28,47.400002,47.689999,45.799999,46.240002,41.915192,73000
2008-02-29,45.650002,46.369999,45.490002,45.529999,41.271584,37600
2008-03-03,46.029999,46.029999,43.500000,44.290001,40.147560,66000
2008-03-04,43.520000,44.740002,43.480000,43.630001,39.549297,132900
2008-03-05,43.930000,44.099998,43.000000,43.750000,39.658066,153900
2008-03-06,43.750000,43.750000,43.330002,43.500000,39.431454,129400
2008-03-07,43.009998,44.119999,43.000000,43.599998,39.522102,31400
2008-03-10,43.840000,44.000000,41.419998,41.509998,37.627583,76800
2008-03-11,41.470001,45.290001,41.080002,45.290001,41.054043,77800
2008-03-12,45.299999,46.830002,44.410000,45.299999,41.063099,59500
2008-03-13,44.480000,48.029999,44.189999,47.430000,42.993874,66000
2008-03-14,45.660000,46.380001,41.410000,42.639999,38.651890,113000
2008-03-17,41.099998,45.349998,40.220001,40.910000,37.083694,128200
2008-03-18,42.529999,42.810001,40.599998,42.450001,38.479660,109100
2008-03-19,42.849998,43.049999,40.680000,40.709999,36.902397,66500
2008-03-20,41.689999,44.509998,40.860001,44.500000,40.337929,154800
2008-03-24,44.880001,46.340000,43.470001,45.700001,41.425690,84000
2008-03-25,45.799999,46.180000,45.049999,45.230000,40.999649,57900
2008-03-26,45.049999,45.700001,43.770000,43.970001,39.857494,125300
2008-03-27,44.209999,46.660000,43.430000,44.939999,40.736767,88400
2008-03-28,44.990002,46.130001,43.900002,44.080002,39.957203,151400
2008-03-31,44.570000,47.930000,44.099998,47.240002,42.821648,232600
2008-04-01,47.869999,48.849998,46.020000,48.549999,44.009125,243400
2008-04-02,48.630001,50.570000,48.049999,49.360001,44.743374,227600
2008-04-03,49.009998,50.389999,49.009998,49.290001,44.679920,68500
2008-04-04,49.430000,50.410000,48.740002,49.110001,44.516754,44100
2008-04-07,49.549999,50.820000,49.549999,50.619999,45.885525,71700
2008-04-08,50.119999,50.549999,49.349998,50.040001,45.359772,29200
2008-04-09,50.279999,50.580002,48.560001,48.610001,44.063519,25800
2008-04-10,48.500000,49.410000,47.639999,49.040001,44.453297,43800
2008-04-11,48.990002,48.990002,47.220001,47.730000,43.265820,53300
2008-04-14,47.619999,49.060001,47.169998,48.330002,43.809708,19000
2008-04-15,48.509998,48.509998,47.349998,47.869999,43.392731,38900
2008-04-16,48.250000,49.740002,48.250000,49.740002,45.087830,44900
2008-04-17,49.419998,49.830002,48.610001,49.189999,44.589268,32500
2008-04-18,50.180000,51.490002,49.959999,51.099998,46.320633,39800
2008-04-21,50.680000,50.970001,49.889999,50.119999,45.432285,33300
2008-04-22,49.779999,49.900002,48.000000,49.009998,44.426102,34000
2008-04-23,49.230000,49.230000,47.080002,48.099998,43.601219,31000
2008-04-24,48.220001,51.189999,47.360001,50.869999,46.112137,37400
2008-04-25,49.250000,50.160000,48.139999,49.299999,44.688976,42200
2008-04-28,49.330002,50.750000,48.790001,50.580002,45.849262,25700
2008-04-29,50.639999,51.430000,50.320000,50.919998,46.157463,27900
2008-04-30,51.169998,51.990002,50.450001,51.049999,46.275303,42300
2008-05-01,50.970001,52.980000,50.209999,51.950001,47.091129,68500
2008-05-02,49.840000,49.840000,47.549999,48.230000,43.719055,118000
2008-05-05,48.070000,48.070000,45.119999,45.840000,41.552597,92800
2008-05-06,45.340000,46.340000,44.189999,45.759998,41.480076,42700
2008-05-07,46.189999,47.270000,43.400002,43.500000,39.431454,63800
2008-05-08,43.759998,44.919998,43.150002,44.200001,40.065983,36100
2008-05-09,43.470001,44.930000,43.230000,44.500000,40.337929,34400
2008-05-12,44.650002,45.820000,43.980000,45.720001,41.443813,61500
2008-05-13,45.799999,47.500000,45.279999,47.070000,42.667549,85700
2008-05-14,46.770000,47.660000,46.029999,46.099998,41.788273,44300
2008-05-15,45.930000,46.459999,44.500000,44.889999,40.691448,63000
2008-05-16,45.290001,45.330002,43.459999,44.380001,40.229153,47000
2008-05-19,44.270000,44.270000,42.090000,42.689999,38.697208,61100
2008-05-20,42.410000,43.090000,42.400002,42.599998,38.615627,71500
2008-05-21,42.720001,42.980000,41.180000,41.410000,37.536930,68100
2008-05-22,41.500000,42.740002,41.189999,42.099998,38.162395,60600
2008-05-23,41.980000,41.980000,40.770000,41.529999,37.645702,42000
2008-05-27,41.650002,42.049999,40.740002,41.599998,37.709160,59200
2008-05-28,41.320000,42.480000,41.320000,42.480000,38.506847,53800
2008-05-29,42.279999,42.950001,41.750000,42.270000,38.316494,49400
2008-05-30,42.389999,42.860001,41.970001,42.740002,38.742542,60000
2008-06-02,42.619999,42.700001,41.119999,41.880001,37.962971,48900
2008-06-03,42.099998,42.560001,41.209999,42.020000,38.089874,36700
2008-06-04,41.770000,42.630001,41.459999,42.020000,38.089874,50200
2008-06-05,42.070000,43.930000,41.970001,43.919998,39.812168,53200
2008-06-06,43.720001,44.009998,41.820000,41.849998,37.935776,71000
2008-06-09,41.939999,42.639999,40.790001,40.959999,37.129017,46400
2008-06-10,40.490002,41.730000,40.200001,41.380001,37.509739,43400
2008-06-11,41.189999,41.919998,40.590000,41.340000,37.473484,42100
2008-06-12,41.840000,42.240002,40.900002,40.939999,37.110882,43900
2008-06-13,41.509998,42.299999,40.480000,41.650002,37.754482,97000
2008-06-16,41.580002,42.650002,40.840000,41.880001,37.962971,84900
2008-06-17,41.840000,42.299999,40.990002,41.209999,37.355637,79100
2008-06-18,41.040001,41.520000,39.160000,39.970001,36.231617,75300
2008-06-19,40.049999,40.790001,39.380001,40.790001,36.974918,52600
2008-06-20,40.459999,41.000000,38.799999,39.799999,36.077511,126600
2008-06-23,39.980000,40.340000,38.119999,38.540001,34.935356,49900
2008-06-24,38.119999,38.990002,37.500000,37.840000,34.300831,55500
2008-06-25,38.000000,38.560001,37.630001,38.090000,34.527454,31100
2008-06-26,37.470001,37.500000,36.580002,36.810001,33.367168,43000
2008-06-27,36.119999,36.910000,34.880001,34.880001,31.617682,135400
2008-06-30,34.959999,37.639999,34.849998,34.869999,31.608620,47800
2008-07-01,34.439999,35.110001,33.910000,34.950001,31.681131,51400
2008-07-02,34.860001,35.770000,33.650002,33.910000,30.738403,45100
2008-07-03,34.000000,34.230000,33.299999,33.720001,30.566175,29900
2008-07-07,34.000000,36.750000,33.110001,33.849998,30.684015,51200
2008-07-08,34.119999,36.599998,34.029999,36.599998,33.176811,47000
2008-07-09,36.340000,36.340000,34.049999,34.220001,31.019409,38800
2008-07-10,34.669998,36.720001,33.990002,34.740002,31.490778,53800
2008-07-11,34.570000,35.369999,33.709999,35.320000,32.016529,41100
2008-07-14,35.869999,35.869999,33.330002,33.349998,30.230778,48000
2008-07-15,32.740002,34.450001,32.349998,33.349998,30.230778,47500
2008-07-16,33.619999,33.869999,33.020000,33.630001,30.484591,92400
2008-07-17,33.709999,35.810001,33.680000,35.810001,32.460697,36900
2008-07-18,35.779999,35.849998,34.830002,35.180000,31.889624,34100
2008-07-21,35.450001,35.869999,35.400002,35.509998,32.188755,14500
2008-07-22,35.189999,38.299999,34.389999,38.250000,34.672489,43900
2008-07-23,38.389999,40.520000,38.389999,39.820000,36.095634,44200
2008-07-24,39.169998,39.410000,37.020000,37.349998,33.856655,54900
2008-07-25,37.740002,38.590000,37.349998,37.840000,34.300831,21000
2008-07-28,37.549999,37.770000,35.549999,35.660000,32.324730,38900
2008-07-29,35.770000,38.660000,35.770000,37.810001,34.273640,28300
2008-07-30,37.930000,38.730000,36.259998,37.349998,33.856655,42000
2008-07-31,36.540001,37.959999,36.070000,37.750000,34.219254,42000
2008-08-01,36.970001,37.750000,36.310001,37.080002,33.611916,24400
2008-08-04,36.990002,36.990002,35.820000,36.290001,32.895809,49000
2008-08-05,38.259998,38.740002,36.110001,38.410000,34.817520,62200
2008-08-06,38.610001,39.200001,36.209999,38.150002,34.581841,47800
2008-08-07,36.299999,38.169998,35.810001,35.980000,32.614796,54800
2008-08-08,36.119999,37.930000,36.119999,37.860001,34.318966,80500
2008-08-11,39.750000,42.380001,39.410000,41.630001,37.736355,71600
2008-08-12,41.209999,41.779999,39.000000,40.669998,36.866142,58100
2008-08-13,40.630001,42.189999,39.790001,41.830002,37.917648,86000
2008-08-14,41.090000,43.990002,41.090000,43.980000,39.866554,39000
2008-08-15,44.410000,45.509998,42.799999,43.669998,39.585552,51200
2008-08-18,43.799999,44.070000,42.139999,42.959999,38.941956,63900
2008-08-19,42.150002,42.709999,41.320000,41.480000,37.600388,43200
2008-08-20,41.669998,42.830002,41.259998,42.389999,38.425266,66400
2008-08-21,41.860001,43.380001,41.860001,42.360001,38.398075,31700
2008-08-22,42.500000,44.759998,42.279999,42.799999,38.796925,101100
2008-08-25,42.660000,43.680000,41.799999,42.330002,38.370884,45400
2008-08-26,42.310001,44.070000,42.310001,43.799999,39.703400,39100
2008-08-27,43.889999,45.610001,43.889999,44.959999,40.754906,37700
2008-08-28,45.000000,46.860001,44.320000,46.349998,42.014893,40000
2008-08-29,46.169998,46.169998,44.040001,44.419998,40.265404,48400
2008-09-02,45.840000,46.990002,44.860001,45.779999,41.498207,33900
2008-09-03,45.750000,47.000000,45.750000,46.849998,42.468128,76400
2008-09-04,46.340000,46.790001,44.689999,45.650002,41.380367,48800
2008-09-05,45.330002,46.349998,45.119999,45.470001,41.217201,46100
2008-09-08,46.689999,47.029999,45.630001,47.000000,42.604099,35200
2008-09-09,47.000000,48.389999,46.060001,47.320000,42.894173,56700
2008-09-10,48.230000,48.880001,46.799999,47.689999,43.229565,45200
2008-09-11,47.759998,47.759998,46.110001,47.090000,42.685680,44500
2008-09-12,46.900002,46.990002,45.869999,46.450001,42.105541,31000
2008-09-15,45.259998,46.250000,44.520000,44.680000,40.501091,50700
2008-09-16,43.450001,48.779999,43.450001,48.709999,44.154163,63300
2008-09-17,47.970001,48.459999,46.340000,47.259998,42.839783,66700
2008-09-18,48.930000,50.240002,46.990002,50.240002,45.541065,129400
2008-09-19,51.849998,51.849998,48.560001,50.480000,45.758614,157600
2008-09-22,50.400002,50.400002,48.500000,48.750000,44.190418,73600
2008-09-23,48.680000,49.689999,47.529999,48.450001,43.918480,92900
2008-09-24,48.630001,48.630001,47.110001,47.110001,42.703808,30800
2008-09-25,47.369999,48.200001,47.110001,47.759998,43.293015,46800
2008-09-26,46.970001,48.000000,46.520000,47.880001,43.401794,40200
2008-09-29,46.820000,47.900002,44.910000,45.439999,41.190010,47600
2008-09-30,46.160000,49.040001,45.259998,48.980000,44.398907,46700
2008-10-01,48.240002,49.669998,46.799999,47.970001,43.483379,25100
2008-10-02,47.520000,47.630001,43.560001,43.810001,39.712460,52600
2008-10-03,44.630001,45.919998,41.880001,41.880001,37.962971,50800
2008-10-06,40.939999,40.939999,35.799999,36.689999,33.258389,85400
2008-10-07,37.080002,38.200001,35.500000,35.529999,32.206886,53600
2008-10-08,35.220001,37.250000,34.110001,34.910000,31.644875,66900
2008-10-09,35.830002,36.410000,31.980000,31.980000,28.988916,60300
2008-10-10,31.520000,34.080002,29.059999,33.639999,30.493656,83300
2008-10-13,35.169998,36.130001,32.980000,36.070000,32.696381,49000
2008-10-14,37.000000,37.080002,34.000000,35.369999,32.061852,29800
2008-10-15,34.459999,35.950001,31.540001,31.830000,28.852945,26900
2008-10-16,32.099998,33.490002,30.500000,32.099998,29.097694,97600
2008-10-17,30.790001,36.529999,30.660000,32.950001,29.868193,64300
2008-10-20,33.360001,35.130001,32.389999,34.619999,31.381994,26100
2008-10-21,33.869999,35.000000,33.650002,33.889999,30.720272,34500
2008-10-22,32.970001,34.009998,32.180000,32.360001,29.333378,28800
2008-10-23,32.650002,34.340000,30.760000,32.139999,29.133951,55000
2008-10-24,30.040001,32.470001,30.040001,31.580000,28.626329,25500
2008-10-27,31.219999,32.459999,28.969999,29.010000,26.296701,70300
2008-10-28,29.750000,32.520000,28.360001,32.310001,29.288057,51500
2008-10-29,32.209999,34.660000,31.600000,33.540001,30.403011,41800
2008-10-30,34.750000,36.889999,32.540001,35.500000,32.179688,39500
2008-10-31,35.500000,39.139999,33.529999,37.980000,34.427742,78300
2008-11-03,37.990002,40.000000,36.009998,39.310001,35.633347,30800
2008-11-04,39.570000,39.980000,37.189999,38.970001,35.325142,44600
2008-11-05,38.299999,38.369999,35.790001,36.070000,32.696381,37900
2008-11-06,32.279999,35.619999,32.279999,32.910000,29.831930,51300
2008-11-07,33.270000,33.270000,30.480000,31.469999,28.526617,63900
2008-11-10,32.360001,32.480000,30.709999,31.270000,28.345322,69200
2008-11-11,31.000000,33.970001,30.020000,31.959999,28.970785,57400
2008-11-12,31.389999,33.610001,30.420000,30.440001,27.592953,66100
2008-11-13,30.559999,33.730000,29.540001,33.349998,30.230778,78500
2008-11-14,32.680000,33.599998,31.080000,31.350000,28.417839,56900
2008-11-17,31.059999,32.410000,30.670000,30.990000,28.091513,58600
2008-11-18,31.080000,32.040001,29.190001,30.430000,27.583887,56200
2008-11-19,30.320000,30.320000,27.930000,27.930000,25.317713,44900
2008-11-20,27.840000,28.889999,25.010000,25.280001,22.915567,68100
2008-11-21,25.940001,28.059999,24.110001,28.049999,25.426491,105200
2008-11-24,28.600000,31.879999,28.059999,28.440001,25.780014,112700
2008-11-25,28.930000,30.260000,27.700001,29.990000,27.185041,42900
2008-11-26,29.100000,35.189999,29.100000,34.759998,31.508904,49800
2008-11-28,34.099998,35.790001,33.880001,35.060001,31.780846,26800
2008-12-01,34.040001,34.060001,29.709999,30.030001,27.221302,41600
2008-12-02,30.719999,34.029999,30.620001,32.349998,29.324310,49000
2008-12-03,31.450001,36.259998,30.379999,35.900002,32.542286,48000
2008-12-04,32.990002,34.299999,31.809999,32.549999,29.505602,63500
2008-12-05,31.830000,35.220001,31.219999,35.060001,31.780846,44400
2008-12-08,35.910000,37.240002,34.490002,37.139999,33.666302,60300
2008-12-09,36.959999,38.900002,35.500000,35.959999,32.596668,84300
2008-12-10,36.360001,37.700001,35.020000,37.200001,33.720692,23800
2008-12-11,36.470001,36.470001,34.549999,34.750000,31.499842,38400
2008-12-12,33.279999,36.639999,33.000000,36.639999,33.213062,37400
2008-12-15,36.849998,36.990002,34.020000,35.020000,31.744585,35200
2008-12-16,35.740002,36.599998,34.790001,36.599998,33.176811,65100
2008-12-17,35.380001,37.360001,35.230000,37.209999,33.729755,35900
2008-12-18,37.299999,39.000000,36.290001,37.139999,33.666302,61000
2008-12-19,38.669998,39.369999,36.750000,38.520000,34.917236,76200
2008-12-22,38.540001,38.540001,36.590000,37.840000,34.300831,47600
2008-12-23,38.160000,38.290001,37.029999,37.840000,34.300831,20700
2008-12-24,37.980000,38.509998,37.020000,38.470001,34.871910,13100
2008-12-26,38.650002,38.779999,37.849998,38.020000,34.463997,28100
2008-12-29,35.709999,37.759998,35.709999,36.490002,33.517891,37400
2008-12-30,36.810001,38.630001,36.020000,38.380001,35.253948,43100
2008-12-31,38.540001,40.700001,37.889999,40.419998,37.127792,41300
2009-01-02,40.459999,41.540001,39.250000,41.160000,37.807514,42900
2009-01-05,41.220001,41.220001,39.540001,40.669998,37.357430,55500
2009-01-06,40.709999,41.840000,39.610001,41.099998,37.752403,34900
2009-01-07,40.380001,40.380001,38.419998,39.320000,36.117386,35500
2009-01-08,38.639999,40.020000,38.639999,39.900002,36.650150,44000
2009-01-09,40.250000,40.880001,38.820000,39.150002,35.961239,31800
2009-01-12,38.959999,39.209999,38.070000,38.740002,35.584633,55600
2009-01-13,38.529999,39.520000,38.009998,39.250000,36.053089,73000
2009-01-14,38.310001,40.000000,37.320000,37.320000,34.280289,51700
2009-01-15,37.310001,39.169998,36.110001,38.740002,35.584633,84600
2009-01-16,37.730000,39.320000,37.000000,38.360001,35.235580,48200
2009-01-20,37.910000,38.330002,34.520000,34.560001,31.745090,33300
2009-01-21,35.040001,37.000000,34.459999,36.990002,33.977169,21500
2009-01-22,36.150002,36.720001,35.110001,36.029999,33.095356,18100
2009-01-23,34.830002,36.180000,34.799999,35.549999,32.654449,17200
2009-01-26,35.799999,37.240002,35.570000,36.680000,33.692421,13100
2009-01-27,36.720001,37.880001,36.410000,37.080002,34.059834,11300
2009-01-28,37.610001,38.950001,37.490002,38.560001,35.419289,24200
2009-01-29,37.900002,38.380001,35.290001,35.290001,32.415634,30300
2009-01-30,35.869999,36.310001,34.279999,34.509998,31.699158,28800
2009-02-02,34.099998,36.320000,33.959999,36.000000,33.067802,26500
2009-02-03,36.259998,36.980000,35.200001,35.480000,32.590157,43300
2009-02-04,35.570000,36.240002,33.869999,33.990002,31.221518,42800
2009-02-05,34.009998,36.169998,33.840000,35.119999,32.259480,78200
2009-02-06,34.970001,36.029999,34.939999,35.480000,32.590157,66600
2009-02-09,35.549999,35.750000,34.730000,34.939999,32.094135,42200
2009-02-10,34.779999,35.380001,30.790001,31.540001,28.971067,125400
2009-02-11,31.809999,35.060001,31.629999,34.029999,31.258255,119500
2009-02-12,33.540001,34.439999,32.900002,34.209999,31.423601,35400
2009-02-13,34.419998,34.700001,33.549999,34.049999,31.276634,32900
2009-02-17,33.720001,34.990002,32.520000,32.720001,30.054960,39200
2009-02-18,32.959999,32.980000,32.009998,32.430000,29.788578,39200
2009-02-19,32.759998,32.799999,31.469999,31.469999,28.906771,33200
2009-02-20,30.930000,32.779999,30.090000,31.150000,28.612835,57300
2009-02-23,31.570000,31.969999,30.680000,30.730000,28.227043,25200
2009-02-24,31.270000,32.610001,30.709999,32.049999,29.439531,41700
2009-02-25,31.650000,31.650000,30.040001,30.440001,27.960665,36400
2009-02-26,30.620001,31.940001,30.309999,30.360001,27.887182,37900
2009-02-27,30.150000,31.570000,29.559999,30.020000,27.574871,40400
2009-03-02,29.350000,29.719999,28.209999,28.309999,26.004152,47500
2009-03-03,28.770000,29.000000,25.900000,25.930000,23.818003,48700
2009-03-04,26.420000,27.400000,25.809999,26.920000,24.727367,53200
2009-03-05,27.940001,29.750000,24.540001,24.590000,22.587143,137800
2009-03-06,24.820000,25.320000,22.510000,23.629999,21.705339,118500
2009-03-09,23.400000,23.660000,20.709999,22.170000,20.364256,132500
2009-03-10,22.639999,25.059999,22.570000,24.059999,22.100309,98300
2009-03-11,24.320000,25.110001,23.670000,24.530001,22.532030,73000
2009-03-12,24.309999,26.250000,24.000000,25.959999,23.845558,71300
2009-03-13,26.200001,27.660000,25.530001,27.450001,25.214199,41200
2009-03-16,27.850000,28.410000,25.379999,25.570000,23.487326,44000
2009-03-17,25.840000,26.940001,25.600000,26.860001,24.672253,38400
2009-03-18,26.790001,29.180000,26.750000,28.570000,26.242973,49500
2009-03-19,28.959999,29.299999,28.000000,29.160000,26.784920,37600
2009-03-20,28.139999,29.510000,28.049999,28.059999,25.774511,61700
2009-03-23,28.910000,30.510000,27.500000,30.410000,27.933105,68900
2009-03-24,29.790001,31.459999,29.330000,29.330000,26.941074,35900
2009-03-25,29.670000,31.330000,28.830000,30.459999,27.979034,59000
2009-03-26,31.000000,32.340000,30.690001,32.340000,29.705910,59400
2009-03-27,31.690001,32.500000,30.590000,30.840000,28.328081,47900
2009-03-30,30.110001,31.260000,28.270000,30.230000,27.767767,43900
2009-03-31,30.850000,31.350000,29.780001,30.059999,27.611614,38100
2009-04-01,29.480000,30.400000,28.200001,29.459999,27.060484,67400
2009-04-02,30.200001,33.180000,30.000000,31.830000,29.237448,84400
2009-04-03,31.660000,32.740002,31.120001,32.410000,29.770206,61600
2009-04-06,32.310001,33.500000,32.110001,32.869999,30.192739,57900
2009-04-07,32.209999,33.169998,31.170000,31.389999,28.833284,50400
2009-04-08,31.580000,32.700001,31.559999,32.430000,29.788578,41600
2009-04-09,33.410000,35.610001,32.700001,35.419998,32.535046,77700
2009-04-13,34.910000,35.889999,34.439999,34.880001,32.039032,32500
2009-04-14,34.119999,34.630001,33.330002,33.930000,31.166405,24200
2009-04-15,33.889999,35.080002,33.049999,34.830002,31.993101,20300
2009-04-16,35.130001,36.720001,34.509998,36.380001,33.416851,26500
2009-04-17,36.509998,36.840000,35.480000,36.610001,33.628113,30100
2009-04-20,35.660000,35.660000,33.169998,33.169998,30.468306,51000
2009-04-21,33.110001,35.619999,33.110001,35.320000,32.443184,54600
2009-04-22,34.700001,36.200001,33.880001,34.230000,31.441967,44100
2009-04-23,34.169998,35.619999,32.470001,33.169998,30.468306,61700
2009-04-24,33.419998,35.080002,33.419998,33.790001,31.037806,60000
2009-04-27,33.439999,33.959999,32.000000,32.779999,30.110073,37800
2009-04-28,32.470001,34.639999,32.160000,33.540001,30.808167,33700
2009-04-29,33.790001,35.980000,33.790001,35.220001,32.351337,51100
2009-04-30,36.240002,36.240002,34.169998,34.810001,31.974731,76800
2009-05-01,34.799999,35.740002,33.400002,33.900002,31.138845,43300
2009-05-04,33.919998,35.020000,33.750000,34.970001,32.121700,32300
2009-05-05,34.060001,34.509998,33.419998,33.939999,31.175589,38200
2009-05-06,34.259998,34.380001,32.200001,32.680000,30.018215,29300
2009-05-07,33.990002,37.950001,33.480000,37.509998,34.454815,114200
2009-05-08,36.980000,40.680000,36.980000,39.939999,36.686886,89500
2009-05-11,38.980000,39.720001,36.669998,39.410000,36.200058,37900
2009-05-12,39.650002,40.389999,38.540001,39.099998,35.915302,39200
2009-05-13,38.250000,38.270000,35.880001,36.200001,33.251514,47700
2009-05-14,36.500000,38.060001,36.410000,37.439999,34.390518,21500
2009-05-15,37.000000,40.360001,36.810001,38.299999,35.180466,64300
2009-05-18,38.990002,40.000000,38.349998,39.880001,36.631775,57500
2009-05-19,39.430000,40.500000,38.939999,40.119999,36.852222,29700
2009-05-20,40.360001,40.669998,38.290001,38.590000,35.446846,37900
2009-05-21,38.139999,39.279999,37.650002,38.099998,34.996765,58600
2009-05-22,38.259998,38.639999,36.250000,36.509998,33.536263,38900
2009-05-26,36.099998,39.689999,36.099998,39.410000,36.200058,58000
2009-05-27,38.759998,39.330002,37.720001,37.869999,34.785488,29100
2009-05-28,38.410000,39.259998,37.590000,38.930000,35.759155,66000
2009-05-29,38.900002,39.480000,38.660000,38.930000,35.759155,42500
2009-06-01,39.500000,39.540001,38.119999,39.540001,36.319469,83700
2009-06-02,39.439999,39.919998,38.380001,39.570000,36.347027,64500
2009-06-03,39.070000,39.459999,38.270000,39.459999,36.245983,27200
2009-06-04,39.709999,40.119999,38.720001,39.860001,36.613403,62400
2009-06-05,39.980000,40.139999,38.830002,39.369999,36.163319,48600
2009-06-08,39.240002,39.529999,37.840000,38.939999,35.768337,41400
2009-06-09,38.980000,39.610001,38.459999,38.590000,35.446846,30800
2009-06-10,38.849998,39.320000,37.160000,37.680000,34.610970,45700
2009-06-11,37.910000,38.639999,37.730000,37.849998,34.767124,30300
2009-06-12,37.599998,38.480000,36.529999,38.290001,35.171284,46300
