Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,70.550003,70.550003,68.849998,69.160004,51.806038,6506100
2008-01-03,69.250000,69.889999,68.919998,69.230003,51.858479,3842500
2008-01-04,68.510002,69.089996,67.800003,68.010002,50.944599,5501300
2008-01-07,68.290001,68.790001,67.320000,67.839996,50.817261,6548000
2008-01-08,67.889999,68.180000,66.459999,66.669998,49.940830,5459700
2008-01-09,66.589996,67.160004,65.739998,66.709999,49.970806,5093900
2008-01-10,68.779999,70.489998,68.309998,69.660004,52.180576,12525400
2008-01-11,69.550003,70.550003,69.250000,69.589996,52.128128,7260800
2008-01-14,70.010002,70.059998,69.290001,69.919998,52.375343,5293900
2008-01-15,69.190002,69.800003,68.540001,68.959999,51.656216,6674600
2008-01-16,68.720001,69.500000,68.150002,68.629997,51.409023,6663600
2008-01-17,68.699997,69.139999,67.089996,67.169998,50.315372,9622500
2008-01-18,67.220001,68.180000,66.769997,67.160004,50.307892,7247800
2008-01-22,64.010002,67.970001,64.010002,67.540001,50.592533,8553400
2008-01-23,67.230003,71.980003,66.000000,71.629997,53.656254,10772500
2008-01-24,70.839996,71.790001,70.410004,71.220001,53.349136,6769800
2008-01-25,71.760002,71.889999,69.690002,69.970001,52.412785,5934900
2008-01-28,69.930000,71.110001,69.180000,71.050003,53.221790,6135700
2008-01-29,70.959999,71.959999,70.370003,70.919998,53.124405,6929800
2008-01-30,69.309998,73.400002,69.309998,72.019997,53.948395,8812400
2008-01-31,71.480003,73.519997,70.300003,72.970001,54.660023,8450400
2008-02-01,73.029999,73.949997,71.800003,73.779999,55.266750,4694100
2008-02-04,73.779999,73.949997,72.639999,72.720001,54.472729,3495000
2008-02-05,72.459999,72.970001,71.529999,71.750000,53.746140,5139100
2008-02-06,72.360001,72.620003,71.669998,71.760002,53.753635,3559900
2008-02-07,71.220001,72.570000,70.550003,71.739998,54.077759,5950800
2008-02-08,71.489998,71.709999,70.370003,70.580002,53.203342,4583200
2008-02-11,70.480003,71.790001,69.930000,71.410004,53.829002,5447800
2008-02-12,71.709999,72.849998,71.449997,72.470001,54.628036,5182300
2008-02-13,72.559998,73.739998,72.480003,73.510002,55.411983,6273400
2008-02-14,73.389999,73.690002,72.339996,72.339996,54.530048,3570900
2008-02-15,72.199997,72.680000,71.870003,72.419998,54.590351,3398600
2008-02-19,73.099998,73.099998,71.610001,72.230003,54.447132,4156700
2008-02-20,71.559998,72.870003,71.559998,72.639999,54.756203,3046100
2008-02-21,72.500000,73.000000,71.849998,71.900002,54.198368,3115700
2008-02-22,72.050003,72.300003,70.690002,71.889999,54.190826,4738100
2008-02-25,72.230003,72.660004,71.440002,72.480003,54.635586,4584600
2008-02-26,72.269997,72.870003,71.720001,72.529999,54.673264,3655200
2008-02-27,72.040001,73.000000,72.029999,72.309998,54.507420,2618600
2008-02-28,72.000000,72.070000,71.410004,71.750000,54.085293,3109100
2008-02-29,71.000000,71.410004,70.129997,70.239998,52.947060,6565100
2008-03-03,70.010002,70.800003,69.410004,70.610001,53.225948,4747600
2008-03-04,70.099998,71.220001,70.000000,71.050003,53.557636,5142500
2008-03-05,70.889999,72.339996,70.889999,72.300003,54.499893,7372100
2008-03-06,72.089996,72.650002,71.559998,72.040001,54.303894,5347200
2008-03-07,71.339996,72.540001,71.339996,71.959999,54.243603,5511100
2008-03-10,71.879997,72.339996,70.900002,71.190002,53.663174,5227000
2008-03-11,71.500000,72.860001,71.300003,72.790001,54.869251,6412000
2008-03-12,71.029999,72.760002,71.029999,71.940002,54.228523,5195200
2008-03-13,70.820000,71.669998,70.010002,70.730003,53.316441,8300800
2008-03-14,70.589996,71.000000,68.919998,69.610001,52.472157,8540100
2008-03-17,68.550003,70.279999,68.360001,69.610001,52.472157,6428300
2008-03-18,70.400002,71.900002,69.889999,71.900002,54.198368,8871300
2008-03-19,71.900002,72.519997,70.599998,70.639999,53.248600,6768700
2008-03-20,70.010002,71.830002,70.010002,71.660004,54.017471,9024500
2008-03-24,71.800003,73.720001,71.150002,73.360001,55.298943,6906800
2008-03-25,73.500000,73.739998,72.529999,73.339996,55.283825,5154600
2008-03-26,73.029999,73.190002,72.489998,72.730003,54.824017,4439700
2008-03-27,72.750000,73.449997,72.419998,72.830002,54.899410,4169300
2008-03-28,73.040001,73.309998,72.209999,72.260002,54.469749,3279700
2008-03-31,72.190002,73.389999,72.000000,73.019997,55.042625,4543200
2008-04-01,73.169998,74.750000,73.169998,74.730003,56.331642,7955900
2008-04-02,74.660004,75.080002,74.099998,74.510002,56.165791,6149300
2008-04-03,74.209999,74.730003,73.650002,74.580002,56.218582,3954100
2008-04-04,74.639999,74.900002,74.169998,74.410004,56.090420,3793200
2008-04-07,74.449997,74.620003,73.510002,73.779999,55.615517,5374200
2008-04-08,73.800003,73.860001,73.099998,73.309998,55.261223,6779900
2008-04-09,71.050003,71.610001,70.430000,70.570000,53.195820,14156500
2008-04-10,70.709999,71.739998,70.459999,71.330002,53.768703,4672700
2008-04-11,70.620003,71.980003,70.510002,70.889999,53.437031,5579300
2008-04-14,70.419998,71.120003,70.019997,70.250000,52.954594,5526500
2008-04-15,70.580002,71.470001,70.199997,71.029999,53.542545,3495800
2008-04-16,71.489998,72.959999,71.180000,72.790001,54.869251,4895000
2008-04-17,72.430000,72.620003,71.650002,72.199997,54.424519,3794800
2008-04-18,73.000000,73.339996,72.589996,73.190002,55.170776,5709200
2008-04-21,72.660004,73.040001,72.360001,72.519997,54.665722,4238000
2008-04-22,72.000000,72.300003,71.419998,71.900002,54.198368,4410400
2008-04-23,71.370003,72.900002,70.949997,71.669998,54.024975,4960600
2008-04-24,71.269997,73.139999,71.269997,72.769997,54.854176,4795600
2008-04-25,72.980003,73.169998,71.510002,72.720001,54.816494,3254200
2008-04-28,72.980003,73.120003,72.320000,72.760002,54.846638,2809300
2008-04-29,72.519997,73.449997,72.519997,73.190002,55.170776,3222800
2008-04-30,73.470001,73.639999,72.300003,72.410004,54.582806,5178100
2008-05-01,72.169998,74.000000,72.169998,73.580002,55.464760,4325300
2008-05-02,74.139999,74.139999,72.550003,73.279999,55.238621,4061100
2008-05-05,72.650002,72.879997,72.169998,72.739998,54.831566,3412100
2008-05-06,72.250000,73.400002,72.080002,73.330002,55.276310,3316500
2008-05-07,73.500000,73.500000,71.449997,71.580002,53.957153,4912200
2008-05-08,71.989998,72.300003,70.660004,71.070000,53.572716,4633000
2008-05-09,70.510002,70.800003,70.050003,70.290001,52.984756,4179600
2008-05-12,69.800003,70.680000,69.599998,70.419998,53.082741,4075500
2008-05-13,70.639999,71.129997,70.290001,70.800003,53.369194,3876600
2008-05-14,70.980003,72.040001,70.800003,71.599998,53.972229,3553400
2008-05-15,71.489998,71.489998,70.269997,71.360001,54.131527,4504400
2008-05-16,71.330002,71.330002,70.050003,70.769997,53.683983,4228900
2008-05-19,70.940002,71.849998,70.599998,70.919998,53.797752,3536000
2008-05-20,70.500000,70.900002,69.980003,70.199997,53.251587,3336000
2008-05-21,70.459999,70.809998,69.150002,69.379997,52.629566,6819800
2008-05-22,69.610001,69.779999,69.099998,69.349998,52.606808,4198100
2008-05-23,69.160004,69.480003,66.800003,67.019997,50.839333,11591500
2008-05-27,66.919998,68.570000,66.919998,68.400002,51.886166,6319700
2008-05-28,70.269997,70.980003,69.500000,70.540001,53.509506,9399900
2008-05-29,70.889999,71.900002,70.370003,71.599998,54.313580,6796400
2008-05-30,71.669998,71.720001,70.860001,71.019997,53.873619,4534500
2008-06-02,71.019997,71.379997,70.519997,70.989998,53.850864,4275100
2008-06-03,71.099998,71.739998,70.410004,70.830002,53.729504,4314300
2008-06-04,70.500000,71.150002,70.260002,70.739998,53.661217,3499700
2008-06-05,70.720001,71.220001,70.430000,71.050003,53.896378,3028100
2008-06-06,70.480003,70.480003,68.540001,68.589996,52.030285,5946200
2008-06-09,69.209999,69.680000,68.760002,69.470001,52.697834,3328100
2008-06-10,69.089996,70.220001,68.540001,69.989998,53.092289,5522400
2008-06-11,69.180000,69.400002,67.930000,68.059998,51.628254,5124200
2008-06-12,68.500000,69.570000,67.680000,68.290001,51.802734,4015600
2008-06-13,68.779999,69.139999,67.500000,68.309998,51.817890,6231100
2008-06-16,67.989998,68.449997,67.889999,68.080002,51.643417,3431900
2008-06-17,68.290001,68.320000,67.230003,67.339996,51.082069,3534600
2008-06-18,65.500000,66.440002,65.010002,65.800003,49.913887,8196400
2008-06-19,65.629997,67.080002,65.279999,66.839996,50.702797,5741400
2008-06-20,65.849998,67.080002,65.849998,66.370003,50.346268,8470500
2008-06-23,66.879997,66.900002,66.169998,66.260002,50.262825,4323500
2008-06-24,63.680000,64.720001,62.180000,62.259998,47.228542,14626600
2008-06-25,62.430000,62.549999,61.180000,61.400002,46.576176,9857600
2008-06-26,61.150002,61.419998,59.830002,59.880001,45.423149,10591600
2008-06-27,59.830002,60.439999,59.299999,60.360001,45.787262,9467000
2008-06-30,60.330002,62.130001,59.939999,61.470001,46.629280,9080500
2008-07-01,60.419998,61.000000,59.500000,60.500000,45.893459,9432700
2008-07-02,60.759998,60.959999,58.540001,58.540001,44.406658,8839400
2008-07-03,58.369999,60.020000,58.259998,59.470001,45.112148,5184400
2008-07-07,59.830002,60.500000,57.619999,57.900002,43.921181,8549200
2008-07-08,58.939999,60.450001,58.770000,60.400002,45.817600,10272100
2008-07-09,60.349998,61.000000,59.220001,59.290001,44.975590,6207200
2008-07-10,59.410000,59.900002,58.630001,59.299999,44.983173,5098300
2008-07-11,58.509998,58.930000,57.150002,57.990002,43.989449,7010000
2008-07-14,58.580002,58.770000,57.000000,57.189999,43.382584,5187000
2008-07-15,57.049999,57.650002,56.099998,56.439999,42.813679,6206400
2008-07-16,56.610001,59.209999,56.410000,59.139999,44.861820,6108600
2008-07-17,59.500000,60.040001,58.419998,59.770000,45.339703,7337600
2008-07-18,59.709999,61.020000,59.009998,60.810001,46.128620,9593800
2008-07-21,61.520000,61.520000,59.060001,59.459999,45.104549,5252500
2008-07-22,59.029999,62.200001,59.029999,62.110001,47.114754,7114100
2008-07-23,62.930000,63.570000,61.509998,63.400002,48.093311,7172800
2008-07-24,63.529999,63.650002,62.450001,62.509998,47.418190,7029700
2008-07-25,62.840000,63.389999,62.130001,62.549999,47.448532,4292000
2008-07-28,62.490002,62.740002,61.590000,61.590000,46.720310,4613100
2008-07-29,62.099998,63.770000,61.709999,63.610001,48.252613,5923700
2008-07-30,64.000000,64.849998,62.200001,62.939999,47.744373,6184700
2008-07-31,62.560001,63.520000,62.480000,63.080002,47.850590,5922700
2008-08-01,62.669998,63.200001,61.380001,62.259998,47.228542,4805900
2008-08-04,62.110001,63.250000,61.980000,62.570000,47.463699,3443500
2008-08-05,62.970001,65.430000,62.970001,65.250000,49.496662,7080400
2008-08-06,65.129997,65.129997,63.740002,64.300003,48.776024,4251300
2008-08-07,63.320000,64.220001,63.009998,63.259998,47.987122,4446000
2008-08-08,63.590000,66.019997,63.590000,65.699997,49.838024,6374000
2008-08-11,65.449997,66.330002,64.540001,65.510002,49.693905,5256800
2008-08-12,64.889999,65.639999,64.580002,64.930000,49.253922,3594200
2008-08-13,64.589996,65.010002,63.500000,64.599998,49.003605,3971200
2008-08-14,64.269997,66.080002,63.750000,65.589996,49.754585,4744300
2008-08-15,66.000000,66.860001,65.639999,66.139999,50.171803,5080800
2008-08-18,66.260002,66.410004,64.919998,65.300003,49.534595,4029000
2008-08-19,64.910004,65.120003,63.900002,64.000000,48.548458,5559700
2008-08-20,64.080002,64.769997,62.340000,63.070000,47.842991,5139200
2008-08-21,62.110001,62.369999,60.990002,62.189999,47.514465,3702700
2008-08-22,62.410000,63.740002,62.410000,63.520000,48.530613,3655700
2008-08-25,63.060001,63.520000,62.470001,62.869999,48.034000,3795400
2008-08-26,62.400002,62.950001,62.070000,62.799999,47.980507,3934300
2008-08-27,62.759998,64.000000,62.150002,63.520000,48.530613,3561900
2008-08-28,63.820000,65.080002,63.599998,64.699997,49.432156,3203100
2008-08-29,64.500000,65.160004,64.040001,64.120003,48.989025,3243700
2008-09-02,64.989998,66.989998,64.849998,65.010002,49.668995,5300500
2008-09-03,65.050003,65.809998,64.550003,65.650002,50.157967,5342000
2008-09-04,65.500000,65.949997,63.650002,64.160004,49.019577,5090000
2008-09-05,63.770000,64.070000,62.650002,63.889999,48.813309,4067500
2008-09-08,64.879997,66.260002,64.760002,65.989998,50.417736,5804300
2008-09-09,65.250000,66.940002,65.160004,65.160004,49.783607,5907500
2008-09-10,66.680000,67.470001,66.050003,66.690002,50.952553,6493000
2008-09-11,66.180000,68.250000,65.839996,68.120003,52.045105,7220200
2008-09-12,67.860001,69.050003,67.269997,68.599998,52.411839,7063000
2008-09-15,66.870003,69.269997,66.870003,67.650002,51.686016,6421200
2008-09-16,66.059998,69.040001,65.779999,68.820000,52.579914,7931000
2008-09-17,67.260002,67.470001,64.580002,65.559998,50.089207,9927500
2008-09-18,65.760002,67.180000,64.730003,66.480003,50.792118,10911800
2008-09-19,67.010002,70.000000,64.129997,67.699997,51.724220,9194700
2008-09-22,66.980003,67.599998,65.410004,65.879997,50.333694,5135600
2008-09-23,65.940002,67.160004,64.559998,64.790001,49.500916,4756400
2008-09-24,64.339996,65.470001,62.709999,63.389999,48.431286,6116800
2008-09-25,63.889999,64.540001,63.419998,63.770000,48.721611,5241300
2008-09-26,62.730000,64.800003,62.730000,64.389999,49.195305,4972900
2008-09-29,63.480000,65.180000,61.580002,63.560001,48.561165,8223700
2008-09-30,63.560001,65.040001,62.590000,62.889999,48.049267,7289400
2008-10-01,62.500000,64.440002,61.650002,63.799999,48.744534,6013000
2008-10-02,63.430000,63.430000,60.470001,61.080002,46.666397,7295900
2008-10-03,61.730000,63.380001,60.400002,60.759998,46.421902,7101600
2008-10-06,60.029999,61.750000,57.320000,60.000000,45.841259,9678900
2008-10-07,60.880001,61.630001,58.790001,59.189999,45.222393,7611400
2008-10-08,57.900002,60.180000,56.730000,57.900002,44.236809,11890900
2008-10-09,57.959999,58.900002,52.669998,53.000000,40.493114,9971600
2008-10-10,50.490002,53.400002,43.320000,51.700001,39.499893,18956000
2008-10-13,53.259998,56.470001,51.759998,55.650002,42.517761,8526100
2008-10-14,56.919998,58.610001,53.070000,54.900002,41.944733,8139100
2008-10-15,53.790001,54.369999,51.160000,51.299999,39.194263,7453800
2008-10-16,52.049999,52.369999,48.400002,51.639999,39.454029,11270300
2008-10-17,50.070000,52.639999,49.090000,50.540001,38.613625,8691800
2008-10-20,51.080002,52.919998,50.540001,52.169998,39.858971,5513100
2008-10-21,51.500000,52.529999,50.410000,50.700001,38.735867,4953500
2008-10-22,50.240002,50.240002,44.770000,46.389999,35.442928,9101300
2008-10-23,47.680000,48.650002,46.299999,48.130001,36.772316,11372700
2008-10-24,45.150002,48.400002,45.000000,46.549999,35.565163,6456400
2008-10-27,45.990002,46.779999,44.619999,44.680000,34.136452,5727900
2008-10-28,46.000000,48.900002,44.849998,48.860001,37.330063,7761500
2008-10-29,48.799999,50.360001,47.400002,47.700001,36.443802,6438400
2008-10-30,49.130001,51.400002,48.790001,51.130001,39.064388,9270500
2008-10-31,50.820000,53.650002,50.490002,52.779999,40.325012,7466200
2008-11-03,52.520000,53.770000,52.009998,53.020000,40.508385,4174400
2008-11-04,53.959999,55.279999,53.369999,55.180000,42.158676,6101800
2008-11-05,54.520000,55.820000,52.080002,52.439999,40.065254,5750400
2008-11-06,52.130001,52.750000,49.779999,49.869999,38.101730,7734100
2008-11-07,50.029999,52.459999,49.900002,51.919998,39.667961,5418900
2008-11-10,53.980000,55.009998,52.799999,53.599998,40.951530,6979900
2008-11-11,52.950001,54.709999,52.320000,53.380001,40.783436,5379300
2008-11-12,52.439999,53.330002,50.570000,51.200001,39.117855,6524700
2008-11-13,51.580002,55.220001,49.320000,55.090000,42.463127,11316600
2008-11-14,54.040001,55.009998,51.439999,53.139999,40.960068,8083600
2008-11-17,52.540001,54.570000,51.500000,53.279999,41.067982,7915400
2008-11-18,53.060001,55.150002,52.419998,54.310001,41.861904,7778000
2008-11-19,54.240002,55.349998,50.750000,51.360001,39.588062,8231100
2008-11-20,50.770000,52.950001,48.360001,49.209999,37.930847,10811900
2008-11-21,49.360001,52.389999,48.310001,52.310001,40.320305,10213300
2008-11-24,53.150002,55.459999,52.410000,54.610001,42.093143,10863800
2008-11-25,55.500000,56.540001,55.119999,56.430000,43.495983,9228400
2008-11-26,55.200001,57.689999,54.599998,57.389999,44.235943,6360600
2008-11-28,57.000000,57.740002,56.119999,57.599998,44.397827,3165900
2008-12-01,56.160000,56.849998,53.590000,53.720001,41.407124,6513500
2008-12-02,54.689999,55.450001,53.189999,55.189999,42.540199,5380400
2008-12-03,54.150002,57.000000,53.619999,56.730000,43.727226,6825600
2008-12-04,56.099998,58.639999,55.759998,56.830002,43.804306,8714100
2008-12-05,56.169998,57.990002,54.240002,57.830002,44.575108,6155400
2008-12-08,58.900002,59.480000,57.209999,58.619999,45.184025,8454400
2008-12-09,54.490002,55.939999,53.599998,54.509998,42.016056,10479700
2008-12-10,54.430000,55.270000,53.200001,54.160000,41.746281,5862800
2008-12-11,53.709999,53.880001,51.259998,51.830002,39.950329,6600800
2008-12-12,51.009998,52.689999,50.529999,52.029999,40.104481,5783600
2008-12-15,52.369999,52.919998,51.099998,51.849998,39.965736,4521400
2008-12-16,50.660000,53.020000,50.060001,52.639999,40.574680,7827700
2008-12-17,51.860001,53.099998,51.450001,52.459999,40.435932,5613200
2008-12-18,53.000000,54.389999,52.060001,52.779999,40.682575,7177900
2008-12-19,54.000000,54.250000,53.060001,53.330002,41.106533,6949300
2008-12-22,53.270000,53.540001,52.529999,53.189999,40.998611,4197800
2008-12-23,52.849998,53.880001,52.310001,52.660000,40.590088,3815700
2008-12-24,52.830002,53.000000,52.520000,52.889999,40.767372,1204600
2008-12-26,53.000000,53.279999,52.619999,53.160000,40.975491,1281300
2008-12-29,52.970001,53.150002,51.880001,53.119999,40.944649,3167600
2008-12-30,53.320000,54.320000,52.320000,54.180000,41.761696,3410000
2008-12-31,54.189999,55.650002,54.189999,55.160000,42.517082,3977400
2009-01-02,55.320000,56.380001,54.369999,56.110001,43.249336,4233200
2009-01-05,55.939999,56.029999,54.660000,55.180000,42.532490,3593500
2009-01-06,55.439999,56.209999,54.349998,55.419998,42.717484,4578400
2009-01-07,54.869999,55.000000,53.200001,53.410000,41.168182,5222100
2009-01-08,53.270000,53.700001,51.689999,52.209999,40.243233,5726800
2009-01-09,52.200001,52.740002,50.919998,50.930000,39.256615,4417500
2009-01-12,51.180000,51.500000,50.369999,50.650002,39.040798,4044500
2009-01-13,50.660000,50.790001,49.400002,49.740002,38.339371,4530700
2009-01-14,49.389999,49.389999,47.770000,48.150002,37.113800,5578500
2009-01-15,48.150002,48.570000,47.049999,48.299999,37.229431,6495800
2009-01-16,48.910000,49.080002,47.240002,48.200001,37.152344,5857200
2009-01-20,48.000000,48.060001,45.849998,45.930000,35.402634,5306200
2009-01-21,46.689999,47.900002,46.230000,47.720001,36.782364,5867900
2009-01-22,46.959999,48.299999,46.700001,47.630001,36.712986,5012900
2009-01-23,47.080002,47.779999,46.590000,46.919998,36.165722,5856900
2009-01-26,47.209999,47.910000,46.500000,46.970001,36.204262,4972200
2009-01-27,47.330002,47.599998,46.430000,47.110001,36.312176,3864500
2009-01-28,47.439999,47.669998,46.049999,46.849998,36.111755,6525700
2009-01-29,46.380001,46.770000,44.639999,44.840000,34.562466,6384100
2009-01-30,45.049999,45.810001,42.240002,42.490002,32.751099,11081500
2009-02-02,42.189999,42.950001,41.400002,42.419998,32.697147,7534900
2009-02-03,42.700001,45.570000,42.400002,45.000000,34.685795,12611900
2009-02-04,45.599998,45.820000,44.570000,45.029999,34.708912,7367900
2009-02-05,44.770000,46.250000,44.419998,45.910000,35.387222,6893900
2009-02-06,45.880001,47.400002,45.820000,47.070000,36.281342,5884300
2009-02-09,47.630001,47.630001,46.439999,47.259998,36.427792,4769900
2009-02-10,46.939999,47.259998,44.310001,44.720001,34.469975,7184700
2009-02-11,45.060001,45.439999,44.299999,45.299999,34.917030,5426700
2009-02-12,44.340000,44.950001,43.290001,44.900002,34.608711,6390000
2009-02-13,44.840000,45.880001,44.669998,44.840000,34.562466,4030900
2009-02-17,43.900002,43.900002,42.189999,42.950001,33.105663,6473700
2009-02-18,43.180000,43.330002,42.250000,42.730000,32.936089,5958900
2009-02-19,42.970001,43.580002,42.290001,42.930000,33.442444,6161500
2009-02-20,42.720001,43.500000,41.750000,42.799999,33.341175,7247800
2009-02-23,43.169998,43.509998,40.820000,40.919998,31.876644,5575100
2009-02-24,41.200001,43.400002,41.049999,43.169998,33.629391,6988000
2009-02-25,42.590000,42.880001,41.580002,42.029999,32.741341,7472600
2009-02-26,42.549999,42.770000,41.060001,41.189999,32.086967,5721200
2009-02-27,40.450001,41.759998,39.459999,41.180000,32.079193,8382200
2009-03-02,40.490002,40.869999,38.500000,38.919998,30.318655,9002400
2009-03-03,39.389999,39.570000,38.230000,38.490002,29.983685,6553700
2009-03-04,39.009998,41.160000,38.720001,40.700001,31.705275,8823800
2009-03-05,40.070000,40.070000,38.970001,39.970001,31.136602,13430600
2009-03-06,40.270000,41.259998,38.439999,39.380001,30.676996,9498700
2009-03-09,39.029999,39.389999,37.990002,38.299999,29.835667,7429700
2009-03-10,39.000000,41.389999,38.790001,41.220001,32.110352,10005100
2009-03-11,41.490002,43.119999,41.090000,42.709999,33.271061,9720700
2009-03-12,42.549999,43.340000,41.750000,43.270000,33.707306,6623100
2009-03-13,43.630001,43.689999,42.580002,43.090000,33.567070,5570900
2009-03-16,43.560001,45.650002,43.549999,44.730000,34.844635,9306900
2009-03-17,44.680000,46.279999,44.189999,46.240002,36.020924,6448300
2009-03-18,45.669998,47.340000,44.549999,46.520000,36.239048,8582500
2009-03-19,46.939999,47.200001,45.810001,45.990002,35.826180,7202100
2009-03-20,46.049999,46.389999,44.580002,44.709999,34.829063,8956500
2009-03-23,45.360001,47.639999,45.029999,47.540001,37.033638,6403800
2009-03-24,47.389999,48.459999,46.869999,47.240002,36.799931,5976100
2009-03-25,47.700001,49.189999,46.930000,48.070000,37.446499,9207600
2009-03-26,48.259998,50.540001,48.259998,50.459999,39.308300,9107300
2009-03-27,50.349998,50.990002,49.650002,50.110001,39.035656,8372700
2009-03-30,49.180000,49.430000,48.009998,48.610001,37.867161,6402500
2009-03-31,48.959999,49.919998,47.799999,49.220001,38.342346,7949200
2009-04-01,48.689999,50.340000,48.689999,50.070000,39.004498,6245700
2009-04-02,51.029999,53.619999,50.509998,52.369999,40.796188,10843900
2009-04-03,51.930000,52.820000,51.750000,52.750000,41.092213,6790900
2009-04-06,52.169998,52.730000,51.560001,52.580002,40.959785,5649400
2009-04-07,51.790001,51.939999,51.020000,51.279999,39.947071,5166500
2009-04-08,51.590000,52.259998,50.919998,52.200001,40.663765,4206900
2009-04-09,53.119999,54.290001,52.700001,53.490002,41.668667,6553100
2009-04-13,52.939999,53.950001,52.750000,53.430000,41.621944,3567200
2009-04-14,52.950001,53.980000,52.529999,53.430000,41.621944,4690100
2009-04-15,53.070000,54.310001,53.020000,54.250000,42.260712,4834300
2009-04-16,54.570000,56.130001,53.799999,55.919998,43.561626,5854300
2009-04-17,55.889999,56.130001,53.820000,54.650002,42.572304,8297600
2009-04-20,53.849998,53.849998,52.689999,53.160000,41.411598,5956900
2009-04-21,52.779999,55.619999,52.750000,55.349998,43.117603,6243600
2009-04-22,54.750000,57.250000,54.459999,54.750000,42.650208,7635100
2009-04-23,52.900002,53.720001,50.610001,53.330002,41.544033,12637600
2009-04-24,53.009998,54.040001,52.529999,53.279999,41.505074,6055600
2009-04-27,52.580002,52.580002,50.900002,51.209999,39.892559,5839300
2009-04-28,50.970001,51.660000,50.619999,51.040001,39.760128,4366500
2009-04-29,51.310001,52.419998,51.240002,51.790001,40.344379,4456600
2009-04-30,52.380001,52.919998,52.009998,52.340000,40.772827,4972300
2009-05-01,52.099998,52.599998,51.209999,51.660000,40.243103,3775900
2009-05-04,51.810001,54.279999,51.389999,54.119999,42.159439,4982000
2009-05-05,54.009998,55.160000,54.009998,55.150002,42.961815,4698900
2009-05-06,55.509998,55.830002,54.590000,55.830002,43.491528,4875100
2009-05-07,56.180000,56.919998,55.240002,55.830002,43.491528,7717400
2009-05-08,56.529999,57.889999,56.400002,57.619999,44.885944,7036100
2009-05-11,56.619999,56.860001,55.590000,55.830002,43.491528,4451100
2009-05-12,56.009998,56.240002,53.860001,54.639999,42.564514,6669500
2009-05-13,53.830002,53.830002,51.930000,52.410000,40.827347,6810200
2009-05-14,52.310001,52.970001,51.869999,52.259998,41.063072,4387400
2009-05-15,52.049999,53.500000,51.799999,51.990002,40.850929,5344800
2009-05-18,52.049999,53.169998,52.049999,52.799999,41.487370,5103700
2009-05-19,52.889999,53.400002,51.759998,51.820000,40.717350,5819900
2009-05-20,52.509998,53.139999,51.779999,51.860001,40.748779,5133300
2009-05-21,51.459999,51.459999,49.340000,49.490002,38.886562,7131700
2009-05-22,49.790001,50.270000,48.590000,49.650002,39.012287,6093900
2009-05-26,49.220001,51.400002,49.150002,51.139999,40.183041,4902400
2009-05-27,51.230000,51.490002,49.570000,49.750000,39.090843,4487400
2009-05-28,49.900002,50.470001,48.849998,49.009998,38.509407,5929800
2009-05-29,49.169998,51.139999,49.139999,51.139999,40.183041,5962100
2009-06-01,52.200001,53.000000,51.509998,52.560001,41.298801,6763300
2009-06-02,52.369999,54.119999,51.900002,52.560001,41.298801,5131700
2009-06-03,51.720001,52.020000,50.630001,51.020000,40.088749,6510600
2009-06-04,51.099998,51.430000,50.259998,51.000000,40.073044,4668500
2009-06-05,51.900002,52.270000,51.209999,51.520000,40.481628,4023000
2009-06-08,51.310001,51.740002,50.200001,51.430000,40.410915,4225600
2009-06-09,51.360001,52.180000,51.049999,51.880001,40.764496,3064600
2009-06-10,52.180000,52.330002,50.799999,51.650002,40.583778,4698300
2009-06-11,51.619999,52.320000,51.549999,51.779999,40.685909,3692600
2009-06-12,51.599998,51.740002,50.080002,50.529999,39.703739,5606500
2009-06-15,49.919998,50.000000,48.700001,49.000000,38.501541,6316900
2009-06-16,49.279999,49.599998,48.380001,48.439999,38.061527,4237500
2009-06-17,47.970001,48.599998,47.529999,48.119999,37.810089,6353900
2009-06-18,48.259998,48.689999,47.660000,48.299999,37.951519,3756800
2009-06-19,48.730000,48.740002,47.689999,48.139999,37.825802,6419200
2009-06-22,47.919998,47.970001,46.410000,46.840000,36.804333,7168200
2009-06-23,47.200001,47.759998,46.939999,47.200001,37.087200,5780900
2009-06-24,47.660000,48.490002,47.380001,47.639999,37.432938,4696600
2009-06-25,47.369999,49.450001,47.369999,49.369999,38.792267,5046500
2009-06-26,49.110001,50.099998,49.000000,49.860001,39.177288,5543700
2009-06-29,49.939999,50.860001,49.400002,50.320000,39.538723,4090000
2009-06-30,50.250000,50.730000,49.500000,49.990002,39.279434,4541400
2009-07-01,49.950001,51.240002,49.950001,50.849998,39.955170,3703300
2009-07-02,50.130001,50.270000,48.599998,48.599998,38.187237,4427300
2009-07-06,48.250000,49.180000,48.139999,49.139999,38.611557,4400800
2009-07-07,49.130001,49.169998,47.590000,47.720001,37.495789,4574500
2009-07-08,48.009998,48.230000,46.779999,47.880001,37.621510,7529600
2009-07-09,48.220001,48.590000,47.799999,48.020000,37.731510,3978200
2009-07-10,47.630001,48.779999,47.529999,48.570000,38.163677,3783300
2009-07-13,48.580002,49.439999,47.910000,49.419998,38.831558,3829400
2009-07-14,49.110001,49.669998,48.700001,49.580002,38.957272,3559800
2009-07-15,50.139999,50.639999,49.709999,50.529999,39.703739,4497200
2009-07-16,50.459999,53.410000,50.290001,52.930000,41.589527,7806700
