Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,41.970001,42.049999,41.660000,41.680000,35.435566,12589500
2011-03-21,42.480000,42.860001,42.480000,42.750000,36.345257,15459300
2011-03-22,42.889999,43.049999,42.720001,42.830002,36.413273,11043100
2011-03-23,42.950001,43.320000,42.740002,43.189999,36.719341,17074100
2011-03-24,43.450001,43.770000,43.099998,43.630001,37.093418,17826300
2011-03-25,43.619999,43.910000,43.549999,43.669998,37.127422,8034100
2011-03-28,43.340000,43.540001,43.279999,43.330002,36.838360,11812400
2011-03-29,43.509998,43.849998,43.389999,43.720001,37.169937,13052500
2011-03-30,44.220001,44.520000,44.160000,44.400002,37.748058,13184400
2011-03-31,44.490002,45.000000,44.490002,44.910000,38.181652,18912300
2011-04-01,45.549999,45.709999,45.360001,45.490002,38.674751,17661900
2011-04-04,45.930000,46.360001,45.799999,46.349998,39.405907,18991700
2011-04-05,46.000000,46.250000,45.959999,46.000000,39.108345,19728200
2011-04-06,46.230000,46.380001,46.040001,46.070000,39.167858,11322100
2011-04-07,46.060001,46.310001,45.750000,45.990002,39.099850,15016500
2011-04-08,46.209999,46.369999,45.779999,46.020000,39.125351,9029100
2011-04-11,46.240002,46.290001,45.430000,45.570000,38.742767,16528400
2011-04-12,45.299999,45.470001,44.830002,45.040001,38.292171,13921200
2011-04-13,45.860001,45.919998,45.220001,45.480000,38.666248,14566700
2011-04-14,45.299999,45.639999,45.250000,45.549999,38.725758,13361800
2011-04-15,45.799999,45.889999,45.500000,45.790001,38.929810,10753900
2011-04-18,44.810001,45.060001,44.520000,44.889999,38.164635,13672400
2011-04-19,44.799999,45.020000,44.770000,44.840000,38.122135,8458700
2011-04-20,45.840000,46.080002,45.650002,45.990002,39.099850,16551500
2011-04-21,46.279999,46.400002,46.119999,46.369999,39.422913,6750700
2011-04-25,46.209999,46.270000,45.790001,45.869999,38.997826,7589200
2011-04-26,45.980000,46.189999,45.709999,46.009998,39.116844,11095400
2011-04-27,45.660000,45.680000,44.980000,45.570000,38.742767,17904800
2011-04-28,45.230000,45.299999,45.000000,45.220001,38.445206,10824500
2011-04-29,45.009998,45.250000,44.820000,45.209999,38.436707,12300000
2011-05-02,45.320000,45.509998,45.009998,45.070000,38.317680,9416700
2011-05-03,44.630001,44.720001,44.209999,44.509998,37.841572,18166500
2011-05-04,43.950001,43.950001,43.400002,43.709999,37.161430,17565100
2011-05-05,43.459999,43.919998,43.200001,43.349998,36.855362,21473700
2011-05-06,44.029999,44.450001,43.540001,43.779999,37.220947,20754000
2011-05-09,43.860001,44.099998,43.590000,43.860001,37.288967,11588800
2011-05-10,44.070000,44.410000,44.029999,44.290001,37.654533,13518500
2011-05-11,44.000000,44.119999,43.250000,43.630001,37.093418,18846000
2011-05-12,43.529999,43.880001,43.099998,43.709999,37.161430,11372100
2011-05-13,43.799999,43.810001,43.000000,43.200001,36.727840,20093600
2011-05-16,42.950001,43.480000,42.869999,43.099998,36.642815,12765100
2011-05-17,42.860001,43.299999,42.810001,43.150002,36.685329,21480300
2011-05-18,43.500000,44.169998,43.360001,44.139999,37.527008,25296200
2011-05-19,44.160000,44.189999,43.840000,44.119999,37.510010,9920600
2011-05-20,44.000000,44.169998,43.750000,44.020000,37.424988,19303800
2011-05-23,42.990002,43.060001,42.680000,42.939999,36.506790,17524600
2011-05-24,43.299999,43.430000,43.049999,43.279999,36.795849,8272200
2011-05-25,43.279999,43.680000,43.200001,43.490002,36.974396,8900800
2011-05-26,43.459999,43.759998,43.360001,43.730000,37.178436,8672300
2011-05-27,44.150002,44.340000,44.049999,44.180000,37.561020,9877700
2011-05-31,45.150002,45.369999,44.980000,45.369999,38.572727,16719500
2011-06-01,45.119999,45.130001,44.380001,44.480000,37.816067,20132000
2011-06-02,44.540001,44.700001,44.200001,44.590000,37.909588,11695300
2011-06-03,43.599998,44.009998,43.549999,43.709999,37.161430,12947500
2011-06-06,43.580002,43.720001,43.270000,43.279999,36.795849,12712000
2011-06-07,43.750000,44.009998,43.529999,43.549999,37.025402,17277000
2011-06-08,43.360001,43.590000,43.119999,43.320000,36.829861,14901100
2011-06-09,43.060001,43.509998,42.869999,43.389999,36.889366,14594000
2011-06-10,42.759998,42.889999,42.189999,42.320000,35.979679,25540900
2011-06-13,42.950001,42.980000,42.369999,42.619999,36.234730,17450300
2011-06-14,43.189999,43.360001,43.060001,43.130001,36.668327,13967800
2011-06-15,42.590000,42.770000,42.099998,42.340000,35.996685,17647600
2011-06-16,41.959999,42.410000,41.779999,42.080002,35.775635,24620300
2011-06-17,42.110001,42.250000,41.930000,42.080002,35.775635,18934700
2011-06-20,41.790001,42.040001,41.759998,41.950001,35.665115,11319300
2011-06-21,41.450001,41.939999,41.419998,41.900002,36.214813,16809600
2011-06-22,41.299999,41.580002,41.029999,41.110001,35.531998,17452300
2011-06-23,40.680000,41.279999,40.349998,41.270000,35.670292,18033900
2011-06-24,42.099998,42.150002,41.529999,41.639999,35.990093,20324000
2011-06-27,42.009998,42.490002,41.880001,42.349998,36.603752,18112300
2011-06-28,42.200001,42.630001,42.040001,42.599998,36.819839,11590900
2011-06-29,42.250000,42.560001,42.009998,42.450001,36.690193,21087300
2011-06-30,42.700001,43.000000,42.570000,42.950001,37.122349,12340100
2011-07-01,42.970001,43.410000,42.840000,43.299999,37.424850,12557200
2011-07-05,43.169998,43.200001,42.790001,42.970001,37.139629,14262900
2011-07-06,42.360001,42.439999,41.939999,42.419998,36.664261,19269500
2011-07-07,42.709999,42.950001,42.630001,42.799999,36.992702,13297800
2011-07-08,42.509998,42.630001,42.110001,42.270000,36.534615,20186400
2011-07-11,41.799999,41.799999,41.130001,41.279999,35.678936,22336300
2011-07-12,40.959999,41.169998,40.720001,40.889999,35.341858,16113700
2011-07-13,41.290001,41.849998,41.250000,41.500000,35.869087,16927700
2011-07-14,41.529999,41.680000,41.090000,41.200001,35.609795,20518300
2011-07-15,41.509998,41.580002,41.160000,41.330002,35.722157,8279800
2011-07-18,41.250000,41.279999,40.869999,41.209999,35.618439,11412800
2011-07-19,41.459999,41.770000,41.430000,41.770000,36.102451,13023000
2011-07-20,41.759998,42.090000,41.740002,41.939999,36.249378,11975000
2011-07-21,41.900002,42.279999,41.799999,42.180000,36.456829,19199600
2011-07-22,42.340000,42.520000,42.169998,42.439999,36.681541,8580700
2011-07-25,42.060001,42.279999,41.980000,42.180000,36.456829,9810000
2011-07-26,42.580002,42.779999,42.389999,42.660000,36.871700,11227800
2011-07-27,42.520000,42.570000,41.900002,42.060001,36.353111,20290600
2011-07-28,42.419998,42.619999,42.180000,42.360001,36.612400,15532700
2011-07-29,41.860001,42.540001,41.840000,42.360001,36.612400,12415400
2011-08-01,42.689999,42.740002,41.779999,42.220001,36.491402,21634400
2011-08-02,41.779999,41.880001,41.060001,41.150002,35.566582,17990700
2011-08-03,40.869999,41.020000,40.070000,40.930000,35.376434,24115100
2011-08-04,39.950001,40.130001,39.160000,39.240002,33.915737,30171700
2011-08-05,39.169998,39.389999,37.540001,38.759998,33.500854,35295400
2011-08-08,37.299999,38.189999,35.820000,35.990002,31.106710,46831800
2011-08-09,36.130001,37.480000,35.459999,37.459999,32.377247,54818600
2011-08-10,35.939999,36.380001,35.020000,35.119999,30.354759,44624400
2011-08-11,35.730000,37.150002,35.689999,37.020000,31.996958,29461400
2011-08-12,36.939999,37.090000,36.400002,36.709999,31.729021,16606500
2011-08-15,37.740002,38.080002,37.349998,38.080002,32.913132,21221700
2011-08-16,37.680000,38.060001,37.410000,37.820000,32.688412,16069600
2011-08-17,37.950001,38.230000,37.470001,37.669998,32.558754,19447100
2011-08-18,36.549999,36.630001,35.740002,36.200001,31.288218,27812000
2011-08-19,35.799999,36.660000,35.750000,35.880001,31.011639,18856700
2011-08-22,36.189999,36.250000,35.490002,35.669998,30.830126,16279000
2011-08-23,36.360001,37.389999,36.029999,37.310001,32.247601,26091600
2011-08-24,36.540001,37.009998,36.410000,36.880001,31.875950,15922200
2011-08-25,37.110001,37.290001,36.369999,36.630001,31.659872,15365100
2011-08-26,36.250000,36.990002,35.669998,36.959999,31.945089,25135200
2011-08-29,37.220001,37.990002,37.189999,37.970001,32.818058,22637500
2011-08-30,37.740002,38.200001,37.529999,37.939999,32.792126,19809100
2011-08-31,38.540001,38.720001,38.220001,38.630001,33.388512,19416100
2011-09-01,38.509998,38.750000,38.060001,38.090000,32.921776,13124000
2011-09-02,37.279999,37.540001,37.029999,37.119999,32.083389,13933400
2011-09-06,36.240002,37.189999,36.220001,37.169998,32.126598,16935000
2011-09-07,37.630001,37.950001,37.459999,37.849998,32.714329,14226100
2011-09-08,37.160000,37.580002,36.880001,36.950001,31.936457,18435900
2011-09-09,36.639999,36.750000,35.860001,35.950001,31.072140,20690700
2011-09-12,35.470001,35.939999,35.130001,35.790001,30.933853,16146000
2011-09-13,35.740002,35.959999,35.529999,35.880001,31.011639,14088200
2011-09-14,35.799999,36.189999,35.209999,35.970001,31.089430,17561700
2011-09-15,36.160000,36.430000,35.720001,36.360001,31.426506,11724100
2011-09-16,36.680000,36.849998,36.270000,36.619999,31.651230,10771700
2011-09-19,35.270000,35.610001,34.889999,35.410000,30.605406,17980700
2011-09-20,35.540001,35.810001,35.110001,35.220001,30.441193,12768300
2011-09-21,34.860001,35.009998,33.610001,33.669998,29.101498,31720800
2011-09-22,32.250000,32.599998,31.340000,31.530001,27.251865,46935500
2011-09-23,31.799999,32.470001,31.660000,32.270000,27.891459,28182000
2011-09-26,31.620001,32.480000,31.320000,32.130001,27.770454,31762500
2011-09-27,33.509998,34.240002,33.349998,33.759998,29.179283,28140900
2011-09-28,33.160000,33.389999,32.439999,32.490002,28.081608,26360100
2011-09-29,33.220001,33.290001,32.570000,32.910000,28.444620,43310600
2011-09-30,31.610001,32.049999,30.820000,30.830000,26.646841,30462200
2011-10-03,30.180000,30.799999,29.709999,29.750000,25.713385,29614100
2011-10-04,28.900000,29.889999,28.610001,29.790001,25.747957,36200000
2011-10-05,29.750000,31.049999,29.700001,31.000000,26.793781,45868300
2011-10-06,30.809999,31.480000,30.480000,31.440001,27.174076,39946100
2011-10-07,31.709999,31.799999,30.950001,31.040001,26.828352,18803700
2011-10-10,31.780001,32.730000,31.750000,32.689999,28.254467,30010100
2011-10-11,32.720001,33.790001,32.610001,33.400002,28.868134,26079200
2011-10-12,34.099998,35.110001,34.080002,34.720001,30.009033,42240800
2011-10-13,34.430000,34.529999,33.720001,34.310001,29.654661,26364800
2011-10-14,34.299999,34.669998,34.169998,34.669998,29.965816,21432800
2011-10-17,34.360001,34.480000,33.509998,33.570000,29.015064,31592800
2011-10-18,33.349998,34.279999,32.709999,34.139999,29.507727,27977500
2011-10-19,33.619999,33.900002,33.080002,33.119999,28.626123,22058100
2011-10-20,32.849998,32.849998,31.959999,32.570000,28.150751,29927600
2011-10-21,32.990002,33.560001,32.970001,33.459999,28.919991,18215100
2011-10-24,34.330002,35.580002,34.220001,35.279999,30.493042,31857500
2011-10-25,35.060001,35.200001,34.630001,34.730000,30.017672,21868600
2011-10-26,35.880001,36.240002,35.160000,36.130001,31.227715,39225800
2011-10-27,37.720001,38.770000,37.160000,38.209999,33.025490,56195800
2011-10-28,37.590000,38.169998,37.509998,37.790001,32.662479,24394300
2011-10-31,36.910000,37.020000,35.959999,36.060001,31.167213,28003300
2011-11-01,34.959999,35.860001,34.630001,35.509998,30.691845,35688000
2011-11-02,36.840000,37.490002,36.560001,37.439999,32.359970,31807200
2011-11-03,37.529999,38.380001,37.150002,38.070000,32.904488,38236700
2011-11-04,37.770000,37.869999,36.919998,37.720001,32.601971,40755900
2011-11-07,37.840000,38.250000,37.470001,38.209999,33.025490,19454400
2011-11-08,38.430000,39.009998,37.820000,38.950001,33.665089,38439000
2011-11-09,37.480000,37.689999,36.470001,36.840000,31.841377,51857200
2011-11-10,37.299999,37.450001,36.740002,36.990002,31.971029,16643800
2011-11-11,37.430000,38.029999,37.369999,37.799999,32.671120,16204000
2011-11-14,37.610001,37.689999,36.910000,37.310001,32.247601,19730800
2011-11-15,37.389999,38.020000,37.330002,37.790001,32.662479,15367800
2011-11-16,36.599998,37.020000,36.150002,36.189999,31.279577,37267000
2011-11-17,36.340000,36.529999,35.090000,35.279999,30.493042,34233800
2011-11-18,35.599998,35.660000,35.180000,35.320000,30.527615,17728200
2011-11-21,34.480000,34.509998,33.790001,34.240002,29.594164,23538100
2011-11-22,34.340000,34.619999,33.869999,34.320000,29.663303,22765700
2011-11-23,33.820000,33.910000,33.320000,33.380001,28.850847,17868200
2011-11-25,33.400002,33.840000,33.330002,33.330002,28.807629,11878400
2011-11-28,34.669998,34.869999,34.290001,34.610001,29.913956,22355200
2011-11-29,34.490002,34.840000,34.240002,34.290001,29.637377,17960300
2011-11-30,35.959999,36.500000,35.200001,36.220001,31.305504,43696900
2011-12-01,36.580002,36.930000,36.480000,36.619999,31.651230,17913700
2011-12-02,36.930000,37.060001,36.279999,36.400002,31.461090,16856000
2011-12-05,37.090000,37.259998,36.680000,36.869999,31.867306,19170800
2011-12-06,36.669998,36.880001,36.320000,36.560001,31.599367,14751600
2011-12-07,36.520000,36.939999,36.270000,36.820000,31.824089,17043200
2011-12-08,36.380001,36.529999,35.610001,35.700001,30.856060,20960200
2011-12-09,35.939999,36.520000,35.340000,36.299999,31.374647,23329300
2011-12-12,35.299999,35.360001,34.650002,34.939999,30.199177,26176600
2011-12-13,35.259998,35.459999,34.549999,34.740002,30.026320,29125600
2011-12-14,34.580002,34.720001,34.200001,34.380001,29.715164,23081400
2011-12-15,34.480000,34.570000,34.000000,34.090000,29.464514,21881500
2011-12-16,34.669998,35.040001,34.369999,34.529999,29.844812,27367600
2011-12-19,34.360001,34.439999,33.540001,33.610001,29.116253,19485600
2011-12-20,34.209999,35.110001,34.209999,35.040001,30.355062,29201300
2011-12-21,34.349998,34.770000,34.029999,34.759998,30.112494,21733300
2011-12-22,34.840000,35.430000,34.750000,35.310001,30.588963,23555300
2011-12-23,35.240002,35.360001,35.060001,35.310001,30.588963,8997100
2011-12-27,35.180000,35.349998,35.000000,35.180000,30.476339,7558300
2011-12-28,34.830002,34.849998,34.380001,34.529999,29.913244,15225400
2011-12-29,34.700001,34.939999,34.650002,34.849998,30.190460,12622100
2011-12-30,34.799999,34.970001,34.680000,34.869999,30.207787,7556100
2012-01-03,35.810001,36.160000,35.779999,35.980000,31.169376,18495200
2012-01-04,35.349998,35.520000,35.220001,35.450001,30.710241,14547100
2012-01-05,35.439999,35.799999,35.160000,35.689999,30.918150,14266300
2012-01-06,35.410000,35.419998,34.990002,35.169998,30.467680,14557700
2012-01-09,35.810001,36.000000,35.669998,35.919998,31.117405,15488700
2012-01-10,36.669998,37.090000,36.669998,36.730000,31.819105,25924300
2012-01-11,36.669998,36.810001,36.540001,36.740002,31.827770,14682600
2012-01-12,36.820000,36.939999,36.500000,36.840000,31.914391,10986100
2012-01-13,36.490002,36.830002,36.279999,36.740002,31.827770,15733300
2012-01-17,37.709999,37.759998,37.439999,37.619999,32.590107,26287400
2012-01-18,37.650002,38.330002,37.570000,38.320000,33.196514,24602000
2012-01-19,38.639999,38.790001,38.369999,38.599998,33.439079,20312700
2012-01-20,38.400002,38.700001,38.200001,38.669998,33.499718,18070100
2012-01-23,38.730000,39.330002,38.689999,38.830002,33.638329,14357200
2012-01-24,38.560001,39.060001,38.459999,38.970001,33.759605,16331100
2012-01-25,38.840000,39.509998,38.680000,39.410000,34.140778,16081100
2012-01-26,39.660000,39.799999,39.070000,39.180000,33.941532,17002100
2012-01-27,39.310001,39.669998,39.220001,39.599998,34.305374,12218500
2012-01-30,38.340000,38.709999,38.070000,38.470001,33.326466,19828900
2012-01-31,38.939999,38.950001,38.470001,38.830002,33.638329,15555900
2012-02-01,39.299999,39.740002,39.189999,39.419998,34.149445,19449600
2012-02-02,39.880001,40.220001,39.790001,39.930000,34.591251,15714600
2012-02-03,40.439999,40.669998,40.299999,40.490002,35.076374,23063000
2012-02-06,39.799999,39.959999,39.730000,39.869999,34.539280,14441400
2012-02-07,39.590000,39.840000,39.330002,39.720001,34.409336,12675300
2012-02-08,40.070000,40.410000,40.029999,40.400002,34.998413,18507600
2012-02-09,40.259998,40.340000,39.770000,40.090000,34.729855,11689600
2012-02-10,39.080002,39.080002,38.660000,38.930000,33.724957,24124900
2012-02-13,39.470001,39.590000,39.240002,39.419998,34.149445,12511200
2012-02-14,39.320000,39.419998,39.110001,39.389999,34.123455,12704800
2012-02-15,40.150002,40.189999,39.709999,39.810001,34.487297,16814500
2012-02-16,39.880001,40.330002,39.700001,40.310001,34.920444,15959100
2012-02-17,40.439999,40.450001,40.090000,40.259998,34.877132,12047000
2012-02-21,40.099998,40.250000,39.799999,39.930000,34.591251,13156200
2012-02-22,40.180000,40.360001,40.080002,40.320000,34.929108,10439000
2012-02-23,40.169998,40.250000,39.910000,40.139999,34.773178,10411900
2012-02-24,40.090000,40.470001,40.060001,40.160000,34.790501,11184300
2012-02-27,39.450001,39.840000,39.299999,39.709999,34.400677,10734300
2012-02-28,40.139999,40.380001,40.020000,40.290001,34.903118,15067400
2012-02-29,40.500000,40.740002,40.160000,40.290001,34.903118,17373000
2012-03-01,40.099998,40.430000,40.040001,40.320000,34.929108,17677600
2012-03-02,40.160000,40.369999,40.000000,40.270000,34.885792,9517500
2012-03-05,39.520000,39.580002,39.049999,39.169998,33.932861,15822200
2012-03-06,37.970001,37.970001,37.549999,37.750000,32.702724,22380700
2012-03-07,37.869999,38.040001,37.740002,37.919998,32.849998,13942100
2012-03-08,38.660000,38.900002,38.470001,38.810001,33.621006,14418500
2012-03-09,39.000000,39.209999,38.919998,39.029999,33.811581,17131700
2012-03-12,38.939999,39.029999,38.730000,38.830002,33.638329,13082400
2012-03-13,39.209999,39.990002,39.130001,39.959999,34.617237,19397700
2012-03-14,39.320000,39.520000,38.560001,38.669998,33.499718,39645900
2012-03-15,38.750000,38.910000,38.570000,38.860001,33.664318,11477600
2012-03-16,38.869999,38.970001,38.590000,38.759998,33.577682,10866100
2012-03-19,37.939999,38.299999,37.889999,37.970001,32.893311,26127900
2012-03-20,37.310001,37.330002,36.939999,37.270000,32.286900,17734800
2012-03-21,37.220001,37.500000,37.070000,37.419998,32.416843,14448400
2012-03-22,37.040001,37.070000,36.639999,36.889999,31.957706,21221000
2012-03-23,36.770000,36.980000,36.570000,36.919998,31.983696,12273600
2012-03-26,37.070000,37.380001,37.040001,37.310001,32.321556,15284500
2012-03-27,37.380001,37.480000,37.169998,37.250000,32.269581,11241700
2012-03-28,37.049999,37.099998,36.500000,36.700001,31.793116,24043000
2012-03-29,36.060001,36.400002,35.689999,36.299999,31.446596,26270500
2012-03-30,36.840000,36.880001,36.509998,36.669998,31.767122,16671200
2012-04-02,36.509998,37.270000,36.430000,37.090000,32.130974,24756300
2012-04-03,37.250000,37.310001,36.770000,37.200001,32.226261,25645400
2012-04-04,36.590000,36.700001,36.290001,36.630001,31.732475,17310800
2012-04-05,36.619999,37.080002,36.610001,37.000000,32.052998,19995400
2012-04-09,36.389999,36.520000,36.290001,36.349998,31.489906,15544700
2012-04-10,36.340000,36.419998,35.549999,35.750000,30.970129,19568000
2012-04-11,36.279999,36.340000,36.060001,36.169998,31.333969,14519200
2012-04-12,36.570000,37.540001,36.570000,37.450001,32.442833,34550500
2012-04-13,37.490002,37.599998,37.040001,37.419998,32.416843,31383400
2012-04-16,37.590000,37.720001,36.910000,37.080002,32.122311,23975300
2012-04-17,37.320000,37.630001,37.099998,37.500000,32.486153,17750400
2012-04-18,37.369999,37.630001,37.290001,37.540001,32.520805,8341600
2012-04-19,37.810001,38.130001,37.389999,37.770000,32.720051,18902500
2012-04-20,38.090000,38.360001,37.980000,38.000000,32.919300,17463000
2012-04-23,37.040001,37.119999,36.599998,37.000000,32.052998,23768700
2012-04-24,37.150002,37.500000,37.070000,37.189999,32.217598,14764100
2012-04-25,37.400002,37.560001,37.230000,37.529999,32.512138,12254200
2012-04-26,37.480000,37.880001,37.400002,37.740002,32.694069,10696900
2012-04-27,37.740002,37.970001,37.520000,37.869999,32.806683,13480200
2012-04-30,37.980000,38.139999,37.669998,37.930000,32.858662,14940700
2012-05-01,37.900002,38.580002,37.889999,38.349998,33.222504,18564500
2012-05-02,38.130001,38.330002,37.869999,38.310001,33.187851,25031200
2012-05-03,38.180000,38.220001,37.810001,37.919998,32.849998,13327800
2012-05-04,37.720001,37.730000,37.209999,37.369999,32.373535,15285100
2012-05-07,37.080002,37.380001,37.080002,37.180000,32.208935,10858100
2012-05-08,36.750000,36.779999,35.990002,36.430000,31.559214,23524600
2012-05-09,35.860001,36.110001,35.580002,35.930000,31.126068,25154900
2012-05-10,36.040001,36.090000,35.709999,35.810001,31.022112,22573400
2012-05-11,35.400002,35.750000,35.200001,35.330002,30.606293,19818100
2012-05-14,34.810001,34.959999,34.560001,34.740002,30.095175,15901200
2012-05-15,34.830002,35.000000,34.549999,34.720001,30.077843,16452300
2012-05-16,34.220001,34.540001,33.910000,33.930000,29.393467,26271700
2012-05-17,33.740002,33.840000,33.169998,33.189999,28.752409,25073200
2012-05-18,33.340000,33.480000,32.959999,33.000000,28.587814,15687700
2012-05-21,33.250000,33.880001,33.200001,33.860001,29.332829,17566100
2012-05-22,33.770000,34.000000,33.250000,33.630001,29.133581,28275200
2012-05-23,33.139999,33.310001,32.730000,33.250000,28.804388,28348300
2012-05-24,33.279999,33.369999,32.490002,32.740002,28.362579,32867700
2012-05-25,32.560001,32.669998,32.430000,32.580002,28.223970,11446600
2012-05-29,33.849998,33.930000,33.570000,33.880001,29.350153,25318000
2012-05-30,33.220001,33.340000,33.020000,33.290001,28.839041,14158900
2012-05-31,33.450001,33.709999,33.150002,33.490002,29.012297,17265300
2012-06-01,32.810001,32.970001,32.639999,32.689999,28.319262,17924700
2012-06-04,32.509998,32.750000,32.320000,32.590000,28.232630,19190800
2012-06-05,32.490002,32.750000,32.389999,32.619999,28.258621,12818400
2012-06-06,33.029999,33.580002,32.970001,33.490002,29.012297,15750000
2012-06-07,34.580002,34.639999,33.650002,33.770000,29.254864,30194500
2012-06-08,32.990002,33.029999,32.680000,32.810001,28.423220,22985000
2012-06-11,33.490002,33.500000,32.740002,32.790001,28.405891,14600100
2012-06-12,33.349998,33.599998,33.119999,33.520000,29.038282,17284700
2012-06-13,33.630001,34.009998,33.549999,33.669998,29.168232,16193500
2012-06-14,33.540001,34.009998,33.279999,33.740002,29.228870,18063600
2012-06-15,34.209999,34.490002,34.150002,34.459999,29.852606,21865400
2012-06-18,34.450001,34.669998,34.270000,34.570000,29.947899,21277600
2012-06-19,34.740002,35.180000,34.720001,34.900002,30.233780,19013400
2012-06-20,34.020000,34.070000,33.570000,33.939999,30.136990,14210000
2012-06-21,33.430000,33.459999,32.450001,32.520000,28.876102,23497600
2012-06-22,32.720001,32.730000,32.340000,32.529999,28.884981,13908900
2012-06-25,32.090000,32.099998,31.620001,31.830000,28.263420,21337800
2012-06-26,32.310001,32.320000,32.009998,32.189999,28.583076,18338400
2012-06-27,32.639999,32.779999,32.509998,32.630001,28.973778,15458200
2012-06-28,32.220001,32.500000,32.060001,32.490002,28.849466,10955700
2012-06-29,33.230000,33.750000,33.200001,33.669998,29.897243,20575500
2012-07-02,33.639999,33.759998,33.410000,33.650002,29.879488,11526100
2012-07-03,33.860001,34.279999,33.799999,34.200001,30.367857,12159600
2012-07-05,34.029999,34.250000,33.709999,34.090000,30.270184,12721600
2012-07-06,33.570000,33.660000,33.209999,33.450001,29.701897,14329800
2012-07-09,33.139999,33.160000,32.820000,33.049999,29.346714,11610900
2012-07-10,33.029999,33.130001,32.250000,32.430000,28.796188,20201800
2012-07-11,32.709999,32.900002,32.470001,32.689999,29.027056,18089000
2012-07-12,32.070000,32.230000,31.809999,32.090000,28.494284,24616600
2012-07-13,32.259998,32.700001,32.259998,32.580002,28.929384,13405800
2012-07-16,32.310001,32.480000,32.130001,32.459999,28.822823,9962400
2012-07-17,32.840000,33.259998,32.529999,33.189999,29.471029,22084100
2012-07-18,32.590000,33.070000,32.549999,32.970001,29.275682,12978600
2012-07-19,33.439999,33.830002,33.400002,33.709999,29.932756,19684900
2012-07-20,33.580002,33.599998,33.049999,33.259998,29.533184,18871800
2012-07-23,32.369999,32.720001,32.150002,32.599998,28.947136,19886000
2012-07-24,32.599998,32.680000,32.240002,32.480000,28.840586,10525600
2012-07-25,32.830002,32.950001,32.549999,32.680000,29.018177,8374600
2012-07-26,33.169998,33.330002,33.000000,33.240002,29.515429,14338600
2012-07-27,33.570000,34.340000,33.450001,34.119999,30.296822,23598900
2012-07-30,33.959999,34.220001,33.959999,34.060001,30.243544,9541700
2012-07-31,34.310001,34.470001,34.169998,34.209999,30.376743,9232600
2012-08-01,34.549999,34.590000,34.189999,34.299999,30.456650,13143600
2012-08-02,33.970001,34.250000,33.720001,33.959999,30.154753,12639100
2012-08-03,34.529999,34.910000,34.520000,34.799999,30.900620,17606400
2012-08-06,34.869999,35.240002,34.820000,34.990002,31.069338,8910000
2012-08-07,35.139999,35.410000,35.130001,35.189999,31.246931,10525400
2012-08-08,35.130001,35.439999,35.119999,35.250000,31.300209,10323100
2012-08-09,35.340000,35.680000,35.250000,35.290001,31.335728,14547700
2012-08-10,35.080002,35.290001,34.990002,35.230000,31.282448,9121900
2012-08-13,34.959999,35.119999,34.790001,34.919998,31.007179,11739300
2012-08-14,35.279999,35.330002,35.130001,35.200001,31.255806,8606000
2012-08-15,34.889999,35.040001,34.820000,34.930000,31.016062,7367600
2012-08-16,34.639999,34.750000,34.430000,34.619999,30.740799,11857700
2012-08-17,34.689999,34.689999,34.400002,34.500000,30.634239,9346300
2012-08-20,34.290001,34.490002,34.189999,34.459999,30.598724,9634700
2012-08-21,34.490002,34.639999,34.220001,34.290001,30.447773,7664000
2012-08-22,34.060001,34.349998,33.950001,34.279999,30.438894,10805700
2012-08-23,34.459999,34.480000,34.169998,34.200001,30.367857,7736600
2012-08-24,34.000000,34.139999,33.660000,34.009998,30.199144,15035900
2012-08-27,33.810001,33.810001,33.419998,33.509998,29.755177,15302400
2012-08-28,33.570000,33.689999,33.400002,33.610001,29.843964,9661900
2012-08-29,33.590000,33.630001,33.320000,33.500000,29.746290,7464200
2012-08-30,33.119999,33.139999,32.919998,32.950001,29.257921,9297700
2012-08-31,33.070000,33.250000,32.849998,33.070000,29.364477,8924900
2012-09-04,32.619999,32.650002,32.360001,32.459999,28.822823,13550900
2012-09-05,32.119999,32.230000,32.000000,32.169998,28.565321,16058900
2012-09-06,32.299999,32.830002,32.259998,32.730000,29.062574,16429400
2012-09-07,33.570000,33.759998,33.529999,33.660000,29.888365,30853800
2012-09-10,33.320000,33.400002,32.990002,33.060001,29.355597,14463900
2012-09-11,33.230000,33.509998,33.200001,33.400002,29.657501,11787800
2012-09-12,33.700001,33.840000,33.560001,33.779999,29.994915,15481100
2012-09-13,33.700001,34.869999,33.580002,34.580002,30.705278,29625400
2012-09-14,35.200001,35.590000,34.950001,35.189999,31.246931,25864400
2012-09-17,34.980000,35.009998,34.689999,34.740002,30.847349,12583300
2012-09-18,34.580002,34.650002,34.380001,34.520000,30.652000,12624600
2012-09-19,34.910000,35.150002,34.830002,35.080002,31.149254,12035500
2012-09-20,34.540001,34.590000,34.299999,34.520000,30.652000,12252000
2012-09-21,34.860001,34.970001,34.720001,34.740002,30.847349,12058400
2012-09-24,34.599998,34.770000,34.490002,34.650002,30.767441,6967300
2012-09-25,34.660000,34.820000,34.180000,34.200001,30.367857,12784800
2012-09-26,34.080002,34.150002,33.790001,33.880001,30.083719,10822500
2012-09-27,34.639999,34.840000,34.430000,34.740002,30.847349,14833600
2012-09-28,34.740002,34.790001,34.509998,34.599998,30.723038,13305200
