Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,43.720001,43.799999,43.599998,43.680000,36.966644,2234900
2005-08-22,44.599998,44.919998,44.520000,44.919998,38.016052,4455500
2005-08-23,44.520000,44.680000,44.320000,44.560001,37.711399,5457300
2005-08-24,44.480000,44.599998,44.160000,44.279999,37.474434,4150900
2005-08-25,44.279999,44.520000,44.279999,44.400002,37.575981,4296500
2005-08-26,44.720001,44.720001,44.240002,44.240002,37.440578,5858900
2005-08-29,43.880001,44.279999,43.840000,44.200001,37.406727,2852700
2005-08-30,44.080002,44.080002,43.759998,43.959999,37.203602,4140800
2005-08-31,44.000000,44.639999,43.959999,44.520000,37.677540,3667500
2005-09-01,44.840000,45.119999,44.759998,44.919998,38.016052,3588000
2005-09-02,45.160000,45.320000,45.119999,45.240002,38.286884,3613400
2005-09-06,45.560001,45.759998,45.400002,45.639999,38.625401,4483000
2005-09-07,45.200001,45.360001,45.080002,45.279999,38.320732,3741500
2005-09-08,44.919998,44.959999,44.720001,44.759998,37.880661,2461600
2005-09-09,45.680000,46.240002,45.520000,46.240002,39.133194,4515300
2005-09-12,46.320000,46.480000,46.080002,46.279999,39.167042,7711300
2005-09-13,46.040001,46.040001,45.680000,45.880001,38.828518,8094900
2005-09-14,46.000000,46.160000,45.720001,45.720001,38.693108,4079800
2005-09-15,46.400002,46.520000,46.279999,46.480000,39.336300,5976500
2005-09-16,46.520000,46.720001,46.320000,46.720001,39.539413,4248800
2005-09-19,46.400002,46.520000,46.200001,46.240002,39.133194,3846900
2005-09-20,46.919998,47.119999,46.520000,46.639999,39.471703,6734100
2005-09-21,47.000000,47.240002,46.680000,46.959999,39.742531,6964900
2005-09-22,47.040001,47.119999,46.799999,47.040001,39.810226,4981500
2005-09-23,46.959999,47.040001,46.840000,46.880001,39.674824,3326800
2005-09-26,47.520000,47.799999,47.520000,47.639999,40.318020,5935300
2005-09-27,47.279999,47.439999,47.040001,47.360001,40.081055,6572200
2005-09-28,48.160000,48.400002,48.119999,48.160000,40.758095,6108600
2005-09-29,49.160000,49.560001,49.000000,49.560001,41.942924,6604800
2005-09-30,48.680000,48.799999,48.560001,48.759998,41.265877,6847100
2005-10-03,48.520000,48.560001,48.200001,48.520000,41.062771,5239000
2005-10-04,48.720001,48.840000,48.240002,48.320000,40.893517,10814100
2005-10-05,48.119999,48.160000,47.439999,47.480000,40.182606,8364700
2005-10-06,46.919998,47.080002,45.880001,46.480000,39.336300,10286500
2005-10-07,46.880001,47.119999,46.720001,47.040001,39.810226,6570300
2005-10-10,47.040001,47.080002,46.720001,46.880001,39.674824,4814700
2005-10-11,47.959999,48.080002,47.599998,47.799999,40.453423,7355800
2005-10-12,47.799999,47.880001,47.320000,47.520000,40.216461,6448000
2005-10-13,47.360001,47.840000,47.119999,47.799999,40.453423,8572900
2005-10-14,47.639999,48.240002,47.439999,48.160000,40.758095,13758900
2005-10-17,47.279999,47.439999,47.160000,47.360001,40.081055,9172300
2005-10-18,46.840000,46.959999,46.639999,46.680000,39.505573,6323800
2005-10-19,46.279999,47.080002,46.160000,47.080002,39.844093,7592200
2005-10-20,46.720001,46.759998,46.000000,46.000000,38.930077,8642500
2005-10-21,46.680000,46.720001,46.200001,46.599998,39.437855,5498900
2005-10-24,46.400002,47.040001,46.279999,46.959999,39.742531,6385900
2005-10-25,46.959999,47.320000,46.799999,47.119999,39.877934,5594000
2005-10-26,47.240002,47.599998,47.160000,47.320000,40.047195,6195600
2005-10-27,47.799999,47.919998,47.200001,47.240002,39.979492,5612200
2005-10-28,47.599998,47.840000,47.360001,47.840000,40.487282,5888500
2005-10-31,48.400002,48.480000,48.240002,48.439999,40.995064,4588400
2005-11-01,48.919998,49.040001,48.720001,48.919998,41.401287,5315200
2005-11-02,48.720001,49.279999,48.639999,49.240002,41.672100,7638200
2005-11-03,49.279999,49.480000,49.040001,49.439999,41.841362,10893400
2005-11-04,49.320000,49.400002,48.799999,49.040001,41.502838,9490100
2005-11-07,49.279999,49.599998,49.000000,49.520000,41.909065,8125800
2005-11-08,49.400002,49.480000,49.160000,49.400002,41.807510,6949100
2005-11-09,49.279999,49.279999,48.919998,49.119999,41.570549,5352800
2005-11-10,48.840000,48.919998,48.560001,48.880001,41.367432,5284300
2005-11-11,49.279999,49.439999,49.160000,49.360001,41.773663,3563800
2005-11-14,48.720001,48.759998,48.320000,48.720001,41.232037,7610600
2005-11-15,48.160000,48.320000,47.919998,48.119999,40.724236,6745700
2005-11-16,48.480000,48.680000,48.320000,48.680000,41.198181,4559600
2005-11-17,49.560001,49.919998,49.520000,49.919998,42.247589,6901100
2005-11-18,50.279999,50.360001,49.919998,50.200001,42.484562,5286100
2005-11-21,50.480000,50.520000,50.119999,50.520000,42.755371,6496500
2005-11-22,49.759998,50.360001,49.639999,50.360001,42.619972,7747000
2005-11-23,50.400002,50.720001,50.360001,50.720001,42.924641,6047300
2005-11-25,50.200001,50.279999,49.959999,50.080002,42.383011,2918600
2005-11-28,50.279999,50.480000,50.040001,50.320000,42.586124,8551900
2005-11-29,50.400002,50.639999,50.279999,50.360001,42.619972,6648300
2005-11-30,50.040001,50.119999,49.759998,49.840000,42.179893,4936700
2005-12-01,50.639999,51.119999,50.639999,51.000000,43.161591,4372700
2005-12-02,51.119999,51.160000,50.799999,50.959999,43.127743,10514700
2005-12-05,51.360001,51.400002,50.919998,51.279999,43.398567,5724600
2005-12-06,51.279999,51.840000,51.200001,51.680000,43.737087,5423700
2005-12-07,51.560001,51.599998,51.160000,51.480000,43.567833,8031400
2005-12-08,50.639999,51.080002,50.520000,50.639999,42.856941,7592200
2005-12-09,51.560001,51.759998,51.439999,51.720001,43.770950,4564300
2005-12-12,52.520000,52.720001,52.400002,52.639999,44.549538,4646900
2005-12-13,52.720001,53.119999,52.520000,53.080002,44.921925,4936400
2005-12-14,52.759998,53.080002,52.639999,52.799999,44.684956,6988300
2005-12-15,52.520000,52.639999,52.279999,52.400002,44.346428,5789100
2005-12-16,52.959999,53.320000,52.840000,53.119999,44.955776,4182800
2005-12-19,53.360001,53.439999,52.959999,52.959999,44.820362,4533400
2005-12-20,53.560001,53.560001,53.279999,53.480000,45.260437,3713100
2005-12-21,54.119999,54.279999,54.000000,54.240002,45.903633,3970300
2005-12-22,54.400002,54.720001,54.240002,54.720001,46.309868,3858800
2005-12-23,54.360001,54.720001,54.320000,54.599998,46.405048,2589000
2005-12-27,54.279999,54.279999,53.360001,53.439999,45.419147,4358800
2005-12-28,54.599998,54.599998,54.200001,54.400002,46.235065,3568800
2005-12-29,54.520000,54.560001,54.320000,54.439999,46.269062,3805500
2005-12-30,53.959999,54.080002,53.680000,54.080002,45.963093,2907900
2006-01-03,54.680000,55.880001,54.639999,55.799999,47.424946,6447500
2006-01-04,55.959999,56.439999,55.840000,56.320000,47.866898,5686500
2006-01-05,55.799999,56.000000,55.759998,55.919998,47.526924,4156300
2006-01-06,56.480000,56.880001,56.240002,56.759998,48.240860,6415500
2006-01-09,56.919998,57.200001,56.680000,57.040001,48.478825,4465800
2006-01-10,55.680000,56.000000,55.560001,56.000000,47.594921,5395800
2006-01-11,56.360001,56.680000,56.240002,56.599998,48.104862,6338100
2006-01-12,56.759998,56.759998,56.160000,56.200001,47.764904,6001400
2006-01-13,56.040001,56.279999,55.840000,56.279999,47.832893,4973500
2006-01-17,54.200001,54.560001,54.119999,54.560001,46.371044,7815500
2006-01-18,53.160000,53.599998,52.759998,52.959999,45.011204,21324400
2006-01-19,54.000000,54.520000,54.000000,54.400002,46.235065,13198400
2006-01-20,54.439999,54.520000,52.680000,52.840000,44.909206,13888200
2006-01-23,53.639999,53.840000,53.320000,53.639999,45.589138,11130700
2006-01-24,54.240002,54.560001,53.959999,54.560001,46.371044,10520800
2006-01-25,54.320000,54.320000,53.720001,54.080002,45.963093,9943600
2006-01-26,55.119999,55.480000,54.880001,55.320000,47.016979,9573500
2006-01-27,56.119999,56.599998,55.799999,56.560001,48.070873,8311400
2006-01-30,56.200001,56.279999,56.000000,56.279999,47.832893,6103400
2006-01-31,56.279999,56.400002,55.959999,56.080002,47.662918,9190200
2006-02-01,55.759998,56.080002,55.680000,55.919998,47.526924,7841200
2006-02-02,55.680000,55.759998,55.000000,55.080002,46.813011,8168900
2006-02-03,55.400002,55.759998,54.959999,55.560001,47.220966,5297800
2006-02-06,55.599998,55.639999,55.279999,55.439999,47.118969,4596700
2006-02-07,55.560001,55.560001,54.840000,55.040001,46.779003,9934300
2006-02-08,54.400002,54.759998,54.040001,54.720001,46.507038,9016500
2006-02-09,54.840000,55.040001,54.520000,54.560001,46.371044,4393700
2006-02-10,54.400002,54.520000,53.840000,54.320000,46.167072,7159900
2006-02-13,53.200001,53.439999,53.040001,53.160000,45.181175,6590100
2006-02-14,53.840000,54.520000,53.720001,54.439999,46.269062,5228200
2006-02-15,53.680000,54.160000,53.360001,53.759998,45.691120,5397100
2006-02-16,53.840000,54.360001,53.599998,54.360001,46.201073,4173400
2006-02-17,53.040001,53.360001,52.759998,53.200001,45.215176,4628200
2006-02-21,53.279999,53.439999,52.959999,53.320000,45.317169,10181100
2006-02-22,53.279999,53.840000,53.200001,53.680000,45.623138,6354600
2006-02-23,54.480000,54.560001,54.160000,54.240002,46.099079,4564400
2006-02-24,54.720001,55.279999,54.720001,55.279999,46.982994,6007900
2006-02-27,55.799999,56.040001,55.720001,55.959999,47.560921,4182400
2006-02-28,55.759998,55.759998,55.119999,55.200001,46.914993,5826100
2006-03-01,55.279999,55.720001,55.000000,55.720001,47.356953,4626300
2006-03-02,55.000000,55.000000,54.439999,54.880001,46.643021,4650000
2006-03-03,54.080002,54.599998,53.880001,54.119999,45.997097,4408800
2006-03-06,54.279999,54.279999,53.639999,53.759998,45.691120,4617100
2006-03-07,53.520000,53.680000,53.080002,53.160000,45.181175,4997600
2006-03-08,53.160000,53.680000,52.919998,53.520000,45.487144,5019500
2006-03-09,54.520000,54.599998,54.040001,54.080002,45.963093,4479300
2006-03-10,54.160000,54.720001,53.919998,54.720001,46.507038,5804600
2006-03-13,55.080002,55.320000,55.000000,55.279999,46.982994,3604700
2006-03-14,54.919998,55.880001,54.720001,55.840000,47.458931,5514700
2006-03-15,55.520000,55.759998,55.279999,55.680000,47.322952,5146300
2006-03-16,55.080002,55.560001,55.000000,55.160000,46.880993,3561300
2006-03-17,55.720001,56.000000,55.560001,55.919998,47.526924,5045100
2006-03-20,56.799999,56.880001,56.360001,56.599998,48.104862,4951100
2006-03-21,56.279999,56.480000,55.799999,55.919998,47.526924,8124000
2006-03-22,56.240002,56.759998,56.160000,56.639999,48.138859,3477500
2006-03-23,55.919998,56.119999,55.400002,55.680000,47.322952,5725900
2006-03-24,55.560001,56.279999,55.480000,56.279999,47.832893,3652100
2006-03-27,56.439999,56.599998,56.279999,56.480000,48.002884,3543100
2006-03-28,56.439999,56.599998,55.680000,55.799999,47.424946,4830900
2006-03-29,56.480000,57.400002,56.400002,57.360001,48.750805,6815500
2006-03-30,57.480000,58.080002,57.439999,57.799999,49.124767,4008300
2006-03-31,57.439999,57.639999,57.320000,57.599998,48.954784,3310400
2006-04-03,58.119999,58.759998,58.040001,58.560001,49.770691,5755700
2006-04-04,58.400002,58.680000,58.320000,58.560001,49.770691,4775400
2006-04-05,58.480000,58.880001,58.360001,58.840000,50.008667,3527300
2006-04-06,59.240002,59.279999,58.959999,59.119999,50.246639,4162300
2006-04-07,59.320000,59.599998,58.599998,58.720001,49.906673,4189400
2006-04-10,58.840000,59.080002,58.680000,59.040001,50.178650,3004500
2006-04-11,58.720001,58.759998,58.160000,58.360001,49.600712,4250400
2006-04-12,57.840000,57.959999,57.639999,57.919998,49.226749,2791700
2006-04-13,57.599998,58.000000,57.560001,57.919998,49.226749,2977100
2006-04-17,57.520000,57.560001,57.200001,57.320000,48.716805,2697400
2006-04-18,58.160000,59.200001,58.160000,59.200001,50.314640,3869300
2006-04-19,58.520000,59.240002,58.400002,59.119999,50.246639,5342000
2006-04-20,58.680000,59.080002,58.599998,58.759998,49.940666,3427100
2006-04-21,59.279999,59.400002,58.840000,59.119999,50.246639,4223200
2006-04-24,58.720001,58.880001,58.520000,58.759998,49.940666,4021000
2006-04-25,59.279999,59.400002,58.759998,58.880001,50.042667,3481900
2006-04-26,59.160000,59.520000,59.160000,59.480000,50.552605,4461200
2006-04-27,58.880001,60.000000,58.840000,59.439999,50.518608,4413400
2006-04-28,59.240002,59.599998,59.200001,59.200001,50.314640,2539700
2006-05-01,59.959999,60.080002,59.119999,59.400002,50.484612,3871900
2006-05-02,60.119999,60.400002,60.000000,60.360001,51.300529,2620500
2006-05-03,60.119999,60.240002,59.799999,60.200001,51.164551,1817800
2006-05-04,60.119999,60.799999,60.119999,60.520000,51.436516,2862700
2006-05-05,60.959999,61.680000,60.959999,61.639999,52.388420,2976000
2006-05-08,61.959999,62.080002,61.720001,61.959999,52.660381,4161900
2006-05-09,61.799999,62.200001,61.799999,62.200001,52.864368,3894700
2006-05-10,61.560001,61.919998,61.200001,61.320000,52.116440,3070500
2006-05-11,61.200001,61.200001,59.880001,60.119999,51.096554,10311700
2006-05-12,60.160000,60.240002,59.279999,59.360001,50.450623,5206600
2006-05-15,59.639999,60.040001,59.400002,59.919998,50.926571,3912300
2006-05-16,59.400002,59.599998,59.160000,59.279999,50.382633,9156100
2006-05-17,59.320000,59.480000,56.000000,57.400002,48.784798,8845300
2006-05-18,58.000000,58.320000,57.279999,57.439999,48.818798,6492400
2006-05-19,57.959999,58.119999,57.200001,57.919998,49.226749,3731700
2006-05-22,56.160000,56.759998,55.599998,56.400002,47.934887,11725000
2006-05-23,56.360001,57.000000,55.599998,55.599998,47.254955,6591600
2006-05-24,56.240002,56.240002,54.959999,55.720001,47.356953,8923100
2006-05-25,55.919998,56.520000,55.880001,56.400002,47.934887,5943500
2006-05-26,56.880001,57.279999,56.599998,57.119999,48.546825,5921900
2006-05-30,56.599998,56.599998,55.400002,55.599998,47.254955,3257400
2006-05-31,55.720001,56.200001,55.480000,56.000000,47.594921,6174000
2006-06-01,55.400002,56.279999,55.160000,56.240002,47.798904,4045100
2006-06-02,56.000000,57.080002,56.000000,56.880001,48.342842,5967100
2006-06-05,56.439999,56.439999,55.279999,55.439999,47.118969,5898800
2006-06-06,54.759998,54.840000,53.799999,54.560001,46.371044,8283900
2006-06-07,53.919998,54.160000,53.320000,53.360001,45.351158,6061200
2006-06-08,51.720001,51.880001,50.599998,51.639999,43.889324,18232300
2006-06-09,52.160000,52.400002,51.400002,51.400002,43.685329,6635700
2006-06-12,52.080002,52.160000,50.840000,50.919998,43.277390,7543200
2006-06-13,49.919998,50.320000,49.080002,49.160000,41.781540,15733100
2006-06-14,50.000000,50.400002,49.480000,50.400002,42.835430,10176900
2006-06-15,50.799999,52.360001,50.759998,52.200001,44.365265,13252000
2006-06-16,52.160000,52.200001,51.560001,51.720001,43.957306,7560100
2006-06-19,52.160000,52.200001,51.400002,51.439999,43.719337,4621000
2006-06-20,51.720001,51.840000,51.160000,51.560001,43.821327,9417900
2006-06-21,51.360001,52.599998,51.320000,52.240002,44.399265,10209900
2006-06-22,52.360001,52.599998,51.639999,52.000000,44.195282,7559700
2006-06-23,51.959999,52.279999,51.759998,51.759998,43.991310,4211200
2006-06-26,52.279999,52.320000,52.040001,52.200001,44.365265,3655700
2006-06-27,52.279999,52.320000,51.160000,51.279999,43.583355,7659500
2006-06-28,51.680000,51.959999,51.360001,51.919998,44.127285,4867600
2006-06-29,52.480000,54.240002,52.480000,54.119999,45.997097,7872100
2006-06-30,54.680000,54.959999,54.279999,54.560001,46.371044,6214800
2006-07-03,55.000000,55.520000,54.840000,55.520000,47.186966,1355800
2006-07-05,54.200001,54.279999,53.400002,53.680000,45.623138,4657500
2006-07-06,53.959999,54.480000,53.919998,54.160000,46.031094,4330200
2006-07-07,54.360001,54.680000,53.599998,53.919998,45.827122,5212800
2006-07-10,54.919998,55.000000,54.320000,54.720001,46.507038,5673400
2006-07-11,54.360001,54.799999,53.919998,54.720001,46.507038,3219900
2006-07-12,53.599998,53.680000,52.880001,53.200001,45.215176,4160400
2006-07-13,52.840000,52.880001,51.680000,51.840000,44.059303,8487500
2006-07-14,51.439999,51.560001,50.759998,51.400002,43.685329,6238100
2006-07-17,50.880001,50.959999,50.480000,50.759998,43.141396,3350800
2006-07-18,50.320000,50.320000,49.439999,50.279999,42.733437,4962500
2006-07-19,49.840000,51.680000,49.840000,51.320000,43.617332,8451500
2006-07-20,51.880001,51.919998,50.840000,51.040001,43.379372,8873300
2006-07-21,51.599998,51.639999,50.959999,51.080002,43.413368,6385400
2006-07-24,51.400002,52.240002,51.360001,52.040001,44.229275,6324700
2006-07-25,52.119999,52.799999,51.919998,52.439999,44.569244,5768300
2006-07-26,51.840000,52.360001,51.720001,52.160000,44.331272,3535800
2006-07-27,53.200001,53.439999,52.639999,52.880001,44.943203,5275400
2006-07-28,53.759998,54.520000,53.720001,54.320000,46.167072,4414900
2006-07-31,54.160000,54.320000,53.919998,54.279999,46.133080,3789000
2006-08-01,53.680000,53.759998,53.320000,53.439999,45.419147,2957200
2006-08-02,54.200001,54.799999,54.160000,54.680000,46.473042,4601000
2006-08-03,53.880001,54.599998,53.840000,54.240002,46.099079,2377800
2006-08-04,54.759998,54.919998,54.240002,54.439999,46.269062,2587600
2006-08-07,53.520000,53.520000,53.160000,53.240002,45.249172,2096900
2006-08-08,53.680000,54.080002,53.320000,53.520000,45.487144,3046900
2006-08-09,54.279999,54.720001,53.720001,53.720001,45.657124,4277900
2006-08-10,54.279999,54.560001,54.000000,54.320000,46.167072,3457500
2006-08-11,53.919998,54.040001,53.599998,53.799999,45.725121,1676200
2006-08-14,54.400002,54.720001,54.119999,54.119999,45.997097,2045700
2006-08-15,55.119999,55.560001,55.119999,55.360001,47.050980,3203800
2006-08-16,55.919998,56.240002,55.799999,55.959999,47.560921,3751800
2006-08-17,55.959999,56.360001,55.759998,55.840000,47.458931,2292800
2006-08-18,55.919998,56.400002,55.759998,56.119999,47.696911,2083100
2006-08-21,55.599998,55.759998,55.520000,55.639999,47.288956,1771400
2006-08-22,55.599998,55.880001,55.439999,55.799999,47.424946,1638900
2006-08-23,55.840000,56.000000,55.360001,55.400002,47.084976,2372100
2006-08-24,55.520000,55.520000,54.959999,54.959999,46.711021,3206200
2006-08-25,54.680000,55.040001,54.599998,54.680000,46.473042,1761200
2006-08-28,54.480000,54.680000,54.240002,54.560001,46.371044,1885700
2006-08-29,54.799999,55.040001,54.480000,55.000000,46.745014,2675000
2006-08-30,54.799999,54.880001,54.599998,54.639999,46.439041,2015100
2006-08-31,55.200001,55.279999,54.840000,54.840000,46.609024,2329900
2006-09-01,55.160000,55.480000,55.000000,55.320000,47.016979,2204400
2006-09-05,56.000000,56.160000,55.880001,56.080002,47.662918,2970400
2006-09-06,55.680000,55.720001,55.119999,55.240002,46.948986,2816500
2006-09-07,54.639999,55.040001,54.480000,54.799999,46.575039,3101100
2006-09-08,54.799999,54.799999,54.599998,54.799999,46.575039,2080400
2006-09-11,54.200001,54.279999,53.560001,53.959999,45.861099,3901800
2006-09-12,53.759998,54.439999,53.599998,54.400002,46.235065,4173900
2006-09-13,53.599998,53.919998,53.480000,53.720001,45.657124,3651400
2006-09-14,53.680000,53.759998,53.520000,53.680000,45.623138,3520200
2006-09-15,53.959999,54.040001,53.520000,53.639999,45.589138,2491900
2006-09-18,53.439999,53.799999,53.400002,53.799999,45.725121,1981900
2006-09-19,53.799999,53.840000,52.959999,53.360001,45.351158,4339100
2006-09-20,53.520000,53.720001,53.320000,53.560001,45.521149,3027200
2006-09-21,53.759998,53.880001,53.279999,53.560001,45.521149,3983600
2006-09-22,53.320000,53.320000,52.720001,52.799999,44.875214,3411200
2006-09-25,53.279999,53.279999,52.599998,53.119999,45.147182,3883600
2006-09-26,52.919998,53.160000,52.720001,53.160000,45.181175,4380900
2006-09-27,53.720001,54.080002,53.639999,53.959999,45.861099,4501700
2006-09-28,54.040001,54.360001,53.840000,54.240002,46.099079,2044100
2006-09-29,54.279999,54.320000,54.080002,54.160000,46.031094,4634300
2006-10-02,54.599998,55.119999,54.439999,54.720001,46.507038,7119600
2006-10-03,54.439999,54.680000,54.240002,54.520000,46.337051,3409500
2006-10-04,54.240002,55.000000,54.080002,54.959999,46.711021,2893200
2006-10-05,55.320000,55.560001,55.080002,55.439999,47.118969,3970100
2006-10-06,55.080002,55.080002,54.560001,54.799999,46.575039,3155900
2006-10-09,54.360001,54.400002,54.040001,54.279999,46.133080,3790200
2006-10-10,54.720001,54.720001,54.360001,54.720001,46.507038,4123900
2006-10-11,54.240002,54.560001,53.799999,54.200001,46.065090,2407800
2006-10-12,54.200001,54.840000,54.200001,54.759998,46.541031,2396700
2006-10-13,54.639999,54.840000,54.400002,54.599998,46.405048,3047900
2006-10-16,55.160000,55.320000,55.040001,55.200001,46.914993,6390800
2006-10-17,55.000000,55.080002,54.520000,54.880001,46.643021,5054600
2006-10-18,55.200001,55.360001,54.840000,55.200001,46.914993,3472200
2006-10-19,55.040001,55.400002,54.919998,55.200001,46.914993,2804700
2006-10-20,55.360001,55.360001,54.880001,55.160000,46.880993,4157400
2006-10-23,55.279999,55.799999,55.080002,55.759998,47.390926,2857200
2006-10-24,55.520000,55.840000,55.400002,55.799999,47.424946,1927300
2006-10-25,55.480000,56.000000,55.439999,55.959999,47.560921,5704700
2006-10-26,55.959999,56.439999,55.880001,56.320000,47.866898,3849500
2006-10-27,55.959999,56.040001,55.480000,55.680000,47.322952,3981500
2006-10-30,55.240002,55.560001,55.119999,55.360001,47.050980,2993100
2006-10-31,55.080002,55.400002,54.880001,55.240002,46.948986,3128200
2006-11-01,55.680000,55.720001,54.799999,55.000000,46.745014,3557300
2006-11-02,55.000000,55.240002,54.919998,55.119999,46.847004,2564700
2006-11-03,55.080002,55.160000,54.720001,54.840000,46.609024,1974600
2006-11-06,54.799999,55.360001,54.799999,55.200001,46.914993,6424500
2006-11-07,55.200001,55.560001,54.959999,55.119999,46.847004,3559600
2006-11-08,54.320000,54.759998,54.200001,54.520000,46.337051,4068600
2006-11-09,54.000000,54.279999,53.720001,53.840000,45.759121,6880500
2006-11-10,53.919998,54.040001,53.599998,53.759998,45.691120,3999500
2006-11-13,53.439999,53.560001,53.200001,53.200001,45.215176,4062500
2006-11-14,54.520000,54.880001,54.119999,54.759998,46.541031,4727400
2006-11-15,54.119999,54.840000,54.119999,54.560001,46.371044,4685400
2006-11-16,53.959999,54.200001,53.799999,54.119999,45.997097,4442100
2006-11-17,53.400002,53.720001,53.200001,53.639999,45.589138,6799000
2006-11-20,52.400002,52.560001,52.240002,52.520000,44.637234,6104500
2006-11-21,52.320000,52.560001,52.119999,52.560001,44.671234,4034500
2006-11-22,53.040001,53.240002,52.919998,53.040001,45.079185,3549700
2006-11-24,52.919998,53.040001,52.799999,52.840000,44.909206,3849000
2006-11-27,53.279999,53.320000,52.680000,52.799999,44.875214,3912400
2006-11-28,53.279999,53.759998,53.119999,53.680000,45.623138,4199900
2006-11-29,54.480000,54.720001,54.240002,54.720001,46.507038,4864800
2006-11-30,55.160000,55.439999,55.000000,55.240002,46.948986,4462100
2006-12-01,55.240002,55.320000,54.799999,55.320000,47.016979,8138600
2006-12-04,55.480000,56.080002,55.439999,55.959999,47.560921,3516200
2006-12-05,55.799999,56.080002,55.599998,56.000000,47.594921,3732000
2006-12-06,56.119999,56.360001,56.000000,56.360001,47.900887,3352300
2006-12-07,56.599998,56.680000,56.279999,56.400002,47.934887,4430200
2006-12-08,56.400002,56.599998,56.040001,56.160000,47.730911,2408400
2006-12-11,56.040001,56.400002,55.919998,56.240002,47.798904,4422600
2006-12-12,56.160000,56.360001,55.840000,56.320000,47.866898,4108400
2006-12-13,56.200001,56.240002,55.919998,56.040001,47.628918,2584700
2006-12-14,56.439999,56.919998,56.400002,56.599998,48.104862,2787600
2006-12-15,56.720001,57.200001,56.560001,56.599998,48.104862,3566400
2006-12-18,56.639999,56.720001,56.240002,56.240002,47.798904,5655700
2006-12-19,55.919998,56.240002,55.840000,56.000000,47.594921,4927900
2006-12-20,56.320000,56.400002,56.000000,56.000000,47.933876,3041900
2006-12-21,56.240002,56.680000,56.240002,56.320000,48.207798,2909100
2006-12-22,56.480000,56.560001,56.040001,56.520000,48.378983,2202600
2006-12-26,56.480000,56.520000,56.200001,56.480000,48.344742,1409900
2006-12-27,56.720001,56.919998,56.560001,56.720001,48.550179,2324400
2006-12-28,56.759998,56.959999,56.639999,56.759998,48.584404,2220800
2006-12-29,56.799999,57.040001,56.759998,56.840000,48.652897,1878600
2007-01-03,56.840000,57.240002,56.480000,56.799999,48.618649,5097900
2007-01-04,56.840000,57.400002,56.639999,57.400002,49.132229,3771600
2007-01-05,56.439999,56.560001,55.919998,55.919998,47.865406,4619000
2007-01-08,56.279999,56.400002,55.959999,56.240002,48.139328,2542800
2007-01-09,56.599998,56.799999,56.360001,56.599998,48.447460,3716700
2007-01-10,55.639999,56.040001,55.439999,55.759998,47.728455,3887500
2007-01-11,55.320000,55.759998,55.320000,55.480000,47.488785,3860500
2007-01-12,55.919998,56.400002,55.840000,56.200001,48.105076,2912500
2007-01-16,56.400002,56.599998,56.279999,56.400002,48.276276,3739300
2007-01-17,56.400002,56.680000,56.320000,56.400002,48.276276,3591300
2007-01-18,56.599998,57.119999,56.360001,56.360001,48.242031,4023500
2007-01-19,56.520000,56.959999,56.480000,56.759998,48.584404,2760900
2007-01-22,56.919998,57.000000,56.439999,56.759998,48.584404,2648700
2007-01-23,56.880001,57.360001,56.799999,57.080002,48.858326,3295400
2007-01-24,57.439999,58.080002,57.320000,57.840000,49.508862,4416900
2007-01-25,57.320000,57.400002,56.680000,56.880001,48.687126,5231300
2007-01-26,56.959999,57.200001,56.599998,56.919998,48.721371,2718600
2007-01-29,57.040001,57.400002,57.000000,57.119999,48.892563,3541800
2007-01-30,57.040001,57.480000,56.959999,57.480000,49.200699,3526200
2007-01-31,56.799999,57.480000,56.639999,57.240002,48.995285,5861900
2007-02-01,58.000000,58.279999,57.799999,58.000000,49.645817,3561600
2007-02-02,57.759998,57.840000,57.560001,57.639999,49.337666,3324600
2007-02-05,57.119999,57.439999,57.040001,57.200001,48.961040,2742800
2007-02-06,57.599998,57.919998,57.360001,57.680000,49.371902,3882000
2007-02-07,57.520000,57.720001,57.400002,57.639999,49.337666,2979300
2007-02-08,56.799999,57.000000,56.599998,56.919998,48.721371,4195400
2007-02-09,57.480000,57.680000,57.000000,57.080002,48.858326,3699700
2007-02-12,57.279999,57.360001,56.919998,57.040001,48.824093,2245100
2007-02-13,57.959999,58.400002,57.919998,58.240002,49.851242,4328700
2007-02-14,58.560001,59.599998,58.520000,59.200001,50.672966,4602700
2007-02-15,59.360001,59.759998,59.240002,59.680000,51.083820,5497700
2007-02-16,59.480000,59.639999,59.400002,59.639999,51.049583,3542100
2007-02-20,59.520000,59.680000,59.160000,59.439999,50.878395,7491700
2007-02-21,59.119999,59.480000,58.840000,59.480000,50.912628,3738500
2007-02-22,59.680000,59.880001,59.439999,59.639999,51.049583,5369600
2007-02-23,60.040001,60.320000,59.919998,60.160000,51.494690,5508700
2007-02-26,60.520000,60.639999,60.080002,60.560001,51.837078,5650200
2007-02-27,60.000000,60.200001,58.320000,59.119999,50.604485,19004000
2007-02-28,59.160000,59.520000,58.680000,59.040001,50.536011,10620000
2007-03-01,58.119999,58.799999,57.599998,58.759998,50.296345,8714800
2007-03-02,58.160000,58.320000,57.560001,57.799999,49.474617,7850400
2007-03-05,57.240002,57.480000,56.200001,56.959999,48.755608,10907700
2007-03-06,57.959999,58.480000,57.840000,58.320000,49.919720,6918900
2007-03-07,58.119999,58.360001,57.880001,58.200001,49.817005,5285000
