Date,Open,High,Low,Close,Adj Close,Volume
2008-04-04,56.490002,57.000000,56.180000,56.500000,49.404102,2237200
2008-04-07,56.980000,57.150002,56.400002,56.439999,49.351643,2696900
2008-04-08,56.220001,56.520000,56.110001,56.410000,49.325428,2445600
2008-04-09,56.330002,56.450001,55.650002,56.070000,49.028107,3026300
2008-04-10,55.990002,56.610001,55.820000,56.540001,49.439083,1904100
2008-04-11,55.959999,55.959999,55.189999,55.250000,48.311089,3196100
2008-04-14,55.230000,55.490002,55.099998,55.220001,48.284866,2242900
2008-04-15,55.400002,55.520000,54.889999,55.330002,48.381054,2343700
2008-04-16,55.860001,56.750000,55.799999,56.750000,49.622723,3504100
2008-04-17,56.610001,56.630001,56.169998,56.490002,49.395363,4136600
2008-04-18,57.610001,57.900002,57.299999,57.669998,50.427166,3207000
2008-04-21,57.459999,57.919998,57.380001,57.730000,50.479633,2266100
2008-04-22,57.529999,57.570000,56.830002,57.200001,50.016190,2034000
2008-04-23,57.330002,57.770000,57.130001,57.360001,50.156097,1937700
2008-04-24,57.540001,58.080002,56.919998,57.680000,50.435894,2660200
2008-04-25,57.919998,58.029999,57.250000,58.000000,50.715725,1913700
2008-04-28,58.029999,58.169998,57.840000,58.009998,50.724464,1733300
2008-04-29,57.830002,57.910000,57.459999,57.619999,50.383442,1930000
2008-04-30,57.790001,58.220001,57.299999,57.459999,50.243542,2817300
2008-05-01,57.340000,58.419998,57.330002,58.369999,51.039257,2448000
2008-05-02,58.959999,59.020000,58.200001,58.580002,51.222881,3559000
2008-05-05,58.540001,58.709999,58.240002,58.419998,51.082970,2450700
2008-05-06,58.150002,58.980000,58.000000,58.830002,51.441490,2057000
2008-05-07,58.959999,59.009998,57.900002,57.970001,50.689487,2904300
2008-05-08,58.180000,58.459999,57.950001,58.330002,51.004280,2054200
2008-05-09,57.830002,58.200001,57.720001,58.110001,50.811916,3151500
2008-05-12,58.090000,58.720001,57.889999,58.590000,51.231625,1645600
2008-05-13,58.869999,58.910000,58.369999,58.830002,51.441490,1669800
2008-05-14,59.000000,59.590000,58.939999,59.029999,51.616364,1374800
2008-05-15,58.939999,59.759998,58.910000,59.700001,52.202213,1782700
2008-05-16,59.970001,60.060001,59.369999,59.910000,52.385838,1457500
2008-05-19,59.930000,60.450001,59.590000,59.820000,52.307152,2095900
2008-05-20,59.509998,59.639999,59.119999,59.400002,51.939903,5944100
2008-05-21,59.520000,59.639999,58.290001,58.330002,51.004280,3878400
2008-05-22,58.430000,58.759998,58.320000,58.540001,51.187912,3323200
2008-05-23,58.209999,58.380001,57.750000,58.020000,50.733208,2426100
2008-05-27,57.930000,58.570000,57.910000,58.529999,51.179161,3376200
2008-05-28,58.730000,58.930000,58.349998,58.930000,51.528927,3541700
2008-05-29,58.900002,59.520000,58.740002,59.160000,51.730034,2649100
2008-05-30,59.310001,59.680000,59.299999,59.349998,51.896164,3152000
2008-06-02,59.430000,59.430000,58.560001,58.900002,51.502682,3518200
2008-06-03,59.180000,59.360001,58.349998,58.740002,51.362793,3553900
2008-06-04,58.520000,59.340000,58.520000,58.919998,51.520187,4744300
2008-06-05,59.049999,60.049999,59.009998,60.049999,52.508266,3196900
2008-06-06,59.520000,59.689999,58.369999,58.430000,51.091717,4278500
2008-06-09,58.349998,58.660000,57.810001,58.320000,50.995533,3598000
2008-06-10,58.040001,58.540001,57.910000,58.180000,50.873123,3100400
2008-06-11,58.070000,58.169998,57.230000,57.259998,50.068657,3297800
2008-06-12,57.490002,57.980000,57.080002,57.410000,50.199821,3318000
2008-06-13,57.750000,58.400002,57.660000,58.340000,51.013023,3212900
2008-06-16,58.139999,58.630001,57.970001,58.480000,51.135437,2990900
2008-06-17,58.759998,58.810001,58.130001,58.130001,50.829403,2606200
2008-06-18,57.820000,58.090000,57.490002,57.709999,50.462139,3715200
2008-06-19,57.599998,58.340000,57.430000,58.139999,50.838146,4027000
2008-06-20,57.610001,57.689999,56.820000,57.020000,49.858795,3844200
2008-06-23,57.160000,57.320000,56.959999,57.099998,49.928753,3175900
2008-06-24,56.680000,57.230000,56.389999,56.709999,49.587734,4335400
2008-06-25,56.860001,57.580002,56.750000,57.029999,49.867546,4714600
2008-06-26,56.380001,56.570000,55.439999,55.439999,48.477238,5650500
2008-06-27,55.480000,55.650002,54.700001,55.250000,48.311089,5882000
2008-06-30,55.299999,55.730000,55.130001,55.240002,48.302364,4760500
2008-07-01,54.590000,55.459999,54.400002,55.459999,48.494724,5625100
2008-07-02,55.360001,55.560001,53.990002,54.009998,47.358337,3610900
2008-07-03,54.230000,54.430000,53.250000,53.880001,47.244347,3253500
2008-07-07,54.130001,54.590000,53.150002,53.639999,47.033901,6382700
2008-07-08,53.650002,54.410000,53.180000,54.360001,47.665222,7377000
2008-07-09,54.439999,54.619999,53.340000,53.619999,47.016369,6079300
2008-07-10,53.549999,54.020000,53.049999,53.930000,47.288189,6412000
2008-07-11,53.490002,54.150002,52.799999,53.630001,47.025131,4775300
2008-07-14,54.119999,54.209999,53.099998,53.299999,46.735779,4374800
2008-07-15,52.709999,53.660000,52.209999,52.990002,46.463959,5218700
2008-07-16,52.900002,53.950001,52.669998,53.950001,47.305721,3376600
2008-07-17,53.830002,54.349998,53.580002,54.349998,47.656452,4856500
2008-07-18,54.060001,54.060001,53.570000,53.840000,47.209267,5297700
2008-07-21,54.020000,54.110001,53.689999,53.980000,47.332020,4353500
2008-07-22,53.630001,54.709999,53.570000,54.330002,47.638931,4122700
2008-07-23,54.150002,54.560001,54.080002,54.279999,47.595081,4025100
2008-07-24,54.419998,54.419998,53.169998,53.310001,46.744556,3686200
2008-07-25,53.520000,53.830002,53.400002,53.730000,47.112827,2523700
2008-07-28,53.480000,53.770000,52.930000,53.130001,46.586720,2663900
2008-07-29,53.240002,54.270000,53.099998,53.869999,47.235573,3875000
2008-07-30,54.220001,54.770000,54.040001,54.759998,48.015968,2961200
2008-07-31,54.400002,54.810001,53.959999,53.980000,47.332020,3497700
2008-08-01,54.080002,54.200001,53.419998,53.580002,46.981297,2527800
2008-08-04,53.599998,53.689999,52.830002,52.869999,46.358738,2344200
2008-08-05,53.169998,54.290001,53.169998,54.230000,47.551247,1949900
2008-08-06,54.180000,54.840000,54.080002,54.750000,48.007191,3271300
2008-08-07,54.459999,54.669998,53.980000,54.029999,47.375866,1965600
2008-08-08,54.049999,55.070000,53.770000,54.959999,48.191345,2254700
2008-08-11,54.930000,55.490002,54.820000,55.180000,48.384239,1962300
2008-08-12,55.009998,55.259998,54.799999,54.970001,48.200108,2122200
2008-08-13,54.770000,55.369999,54.610001,55.110001,48.322865,3164000
2008-08-14,54.590000,55.560001,54.590000,55.340000,48.524536,2029100
2008-08-15,55.590000,55.590000,55.090000,55.380001,48.559612,1460300
2008-08-18,55.560001,55.630001,54.490002,54.830002,48.077343,2198300
2008-08-19,54.459999,54.630001,54.180000,54.320000,47.630161,1881000
2008-08-20,54.570000,54.779999,54.270000,54.650002,47.919514,3270300
2008-08-21,54.279999,54.980000,54.240002,54.790001,48.042263,2038600
2008-08-22,54.950001,55.410000,54.950001,55.320000,48.507008,1526700
2008-08-25,55.000000,55.320000,54.270000,54.430000,47.726608,1670200
2008-08-26,54.360001,54.650002,54.189999,54.450001,47.744141,1522900
2008-08-27,54.650002,55.070000,54.450001,54.939999,48.173805,2143700
2008-08-28,55.119999,55.450001,55.090000,55.450001,48.620991,1746400
2008-08-29,55.160000,55.279999,54.610001,54.680000,47.945816,1268800
2008-09-02,55.110001,55.250000,53.830002,53.970001,47.323261,3058000
2008-09-03,53.939999,54.020000,53.110001,53.470001,46.884846,2191200
2008-09-04,53.099998,53.169998,51.900002,52.080002,45.666027,3305800
2008-09-05,51.630001,52.160000,51.099998,52.090000,45.674801,2450200
2008-09-08,54.000000,54.000000,51.799999,52.590000,46.113228,3386300
2008-09-09,52.720001,53.040001,50.770000,50.919998,44.648888,3004500
2008-09-10,51.330002,51.830002,51.000000,51.430000,45.096081,2732900
2008-09-11,50.880001,52.340000,50.759998,52.270000,45.832630,2824100
2008-09-12,52.009998,52.639999,51.700001,52.580002,46.104454,2274600
2008-09-15,51.290001,52.080002,50.619999,50.669998,44.429668,3907700
2008-09-16,49.709999,51.900002,48.669998,51.060001,44.771645,6649300
2008-09-17,50.389999,50.610001,48.849998,48.889999,42.868893,5319500
2008-09-18,49.500000,50.740002,48.060001,50.279999,44.087711,6312000
2008-09-19,51.770000,51.770000,51.770000,51.770000,45.394199,4181300
2008-09-22,52.000000,52.349998,50.160000,50.459999,44.245544,3761400
2008-09-23,50.340000,50.959999,49.529999,49.880001,43.736969,3680400
2008-09-24,49.959999,50.130001,49.099998,49.820000,43.813492,3476300
2008-09-25,50.110001,50.610001,49.560001,50.419998,44.341133,2769400
2008-09-26,49.500000,50.400002,49.220001,50.400002,44.323559,3204700
2008-09-29,49.400002,49.400002,45.810001,46.720001,41.087231,5973600
2008-09-30,47.549999,48.549999,46.750000,48.549999,42.696587,2890700
2008-10-01,47.669998,47.930000,46.950001,47.509998,41.781986,4206800
2008-10-02,47.110001,47.509998,45.070000,45.470001,39.987938,3721400
2008-10-03,45.990002,46.860001,44.669998,44.840000,39.433891,6379400
2008-10-06,43.580002,43.730000,40.720001,43.029999,37.842121,6575500
2008-10-07,43.529999,43.549999,40.270000,40.270000,35.414875,5759200
2008-10-08,39.500000,41.880001,39.360001,40.169998,35.326923,6593300
2008-10-09,40.779999,41.490002,37.889999,38.430000,33.796715,6616600
2008-10-10,36.490002,39.000000,35.000000,37.369999,32.864506,8518700
2008-10-13,39.700001,42.060001,38.919998,41.970001,36.909912,6734200
2008-10-14,42.910000,44.990002,39.910000,40.669998,35.766647,8785600
2008-10-15,39.740002,40.660000,37.029999,37.160000,32.679821,4986500
2008-10-16,37.299999,38.750000,35.419998,38.279999,33.664795,6107800
2008-10-17,37.790001,40.419998,37.410000,38.610001,33.955013,5303300
2008-10-20,39.209999,40.459999,38.759998,40.330002,35.467636,4591700
2008-10-21,39.750000,40.410000,38.930000,39.000000,34.297989,4828200
2008-10-22,38.110001,38.230000,35.919998,36.830002,32.389614,5388400
2008-10-23,37.000000,37.630001,34.950001,37.000000,32.539116,7774000
2008-10-24,34.500000,36.389999,33.590000,35.790001,31.475006,6121100
2008-10-27,34.560001,36.200001,34.310001,34.540001,30.375702,5176200
2008-10-28,35.450001,37.950001,34.299999,37.820000,33.260254,8395600
2008-10-29,37.560001,39.490002,37.389999,37.680000,33.137142,10345200
2008-10-30,39.290001,39.500000,38.110001,39.040001,34.333179,5630500
2008-10-31,39.130001,40.340000,38.660000,39.939999,35.124649,6158600
2008-11-03,39.700001,40.000000,39.169998,39.580002,34.808060,7094200
2008-11-04,40.599998,41.020000,39.980000,40.930000,35.995296,5921500
2008-11-05,40.419998,40.930000,38.830002,39.009998,34.306782,6108700
2008-11-06,38.549999,38.900002,36.880001,37.279999,32.785358,5270300
2008-11-07,37.570000,38.169998,37.189999,38.110001,33.515301,5236700
2008-11-10,39.070000,39.070000,37.169998,37.869999,33.304214,5730000
2008-11-11,37.150002,37.549999,36.250000,36.669998,32.248905,8425800
2008-11-12,36.009998,36.669998,34.910000,34.930000,30.718691,5621900
2008-11-13,35.259998,37.400002,33.500000,37.400002,32.890903,9058000
2008-11-14,36.360001,37.380001,35.520000,35.540001,31.255142,7389000
2008-11-17,35.180000,35.959999,34.689999,34.970001,30.753872,8819100
2008-11-18,34.570000,35.349998,33.849998,34.910000,30.701096,13135900
2008-11-19,34.849998,35.459999,33.130001,33.279999,29.267618,10342900
2008-11-20,32.889999,33.779999,30.959999,31.280001,27.508745,9883300
2008-11-21,31.760000,33.060001,30.790001,32.779999,28.827898,13036900
2008-11-24,33.709999,35.360001,33.320000,34.730000,30.542797,9103200
2008-11-25,35.529999,35.590000,34.099998,35.099998,30.868183,9750100
2008-11-26,34.349998,36.380001,34.270000,36.380001,31.993870,7381100
2008-11-28,36.009998,36.580002,35.959999,36.570000,32.160957,6893400
2008-12-01,35.520000,35.580002,33.439999,33.619999,29.566626,10898600
2008-12-02,34.029999,34.610001,33.459999,34.299999,30.164646,9295800
2008-12-03,33.799999,35.470001,33.630001,35.410000,31.140820,9545800
2008-12-04,34.810001,35.459999,33.740002,34.380001,30.234999,10248800
2008-12-05,33.770000,35.610001,33.090000,35.560001,31.272732,12893000
2008-12-08,36.400002,37.080002,36.080002,36.709999,32.284073,12383700
2008-12-09,36.340000,37.180000,35.889999,36.150002,31.791597,9985400
2008-12-10,36.529999,37.029999,36.110001,36.700001,32.275288,10681100
2008-12-11,36.279999,36.970001,35.459999,35.770000,31.457409,7965300
2008-12-12,34.790001,36.080002,34.619999,35.840000,31.518982,11789500
2008-12-15,36.209999,36.310001,35.150002,35.770000,31.457409,10808000
2008-12-16,36.040001,37.279999,35.959999,37.139999,32.662231,10708200
2008-12-17,36.700001,37.610001,36.630001,37.150002,32.671043,9441700
2008-12-18,37.180000,37.310001,36.000000,36.520000,32.117001,9711000
2008-12-19,36.750000,37.189999,36.360001,36.360001,31.976267,7632700
2008-12-22,36.500000,36.639999,35.259998,35.759998,31.448612,14819300
2008-12-23,35.950001,36.180000,35.290001,35.520000,31.382355,7850100
2008-12-24,35.529999,35.730000,35.349998,35.619999,31.470701,3568500
2008-12-26,35.849998,35.930000,35.540001,35.930000,31.744589,7498000
2008-12-29,35.900002,35.919998,35.150002,35.720001,31.559048,8122500
2008-12-30,35.980000,36.570000,35.779999,36.560001,32.301205,8165300
2008-12-31,36.500000,37.259998,36.500000,37.060001,32.742966,7285100
2009-01-02,36.980000,38.410000,36.889999,38.189999,33.741333,6189300
2009-01-05,38.040001,38.669998,37.820000,38.299999,33.838509,9484400
2009-01-06,38.630001,39.080002,38.400002,38.860001,34.333294,8112800
2009-01-07,38.110001,38.279999,37.470001,37.599998,33.220058,5804800
2009-01-08,37.439999,37.869999,37.160000,37.810001,33.405598,8534900
2009-01-09,37.869999,37.950001,36.980000,37.060001,32.742966,5396800
2009-01-12,36.980000,37.020000,36.070000,36.330002,32.098015,9058500
2009-01-13,36.200001,36.680000,35.959999,36.369999,32.133339,12279800
2009-01-14,35.639999,35.860001,35.000000,35.180000,31.081972,4681400
2009-01-15,35.119999,35.840000,34.419998,35.660000,31.506039,7450900
2009-01-16,36.090000,36.220001,35.180000,36.009998,31.815279,8646000
2009-01-20,35.840000,35.889999,34.299999,34.410000,30.401651,11838300
2009-01-21,34.849998,35.720001,34.360001,35.619999,31.470701,7622600
2009-01-22,34.910000,35.650002,34.540001,35.099998,31.011280,6929800
2009-01-23,34.459999,35.810001,34.290001,35.360001,31.241003,5376000
2009-01-26,35.480000,36.250000,35.230000,35.639999,31.488369,5641300
2009-01-27,35.799999,36.209999,35.610001,35.919998,31.735760,7195900
2009-01-28,36.700001,37.240002,36.500000,36.959999,32.654617,6461000
2009-01-29,36.480000,36.599998,35.919998,36.080002,31.877115,3817900
2009-01-30,36.119999,36.230000,35.020000,35.160000,31.064289,5643800
2009-02-02,34.680000,35.470001,34.660000,35.150002,31.055456,5161800
2009-02-03,35.360001,36.119999,35.060001,35.860001,31.682753,3681400
2009-02-04,36.139999,36.660000,35.790001,35.860001,31.682753,4006400
2009-02-05,35.610001,36.880001,35.509998,36.580002,32.318878,6785200
2009-02-06,36.680000,37.660000,36.590000,37.540001,33.167042,6260400
2009-02-09,37.500000,37.799999,37.220001,37.480000,33.114040,6566800
2009-02-10,37.250000,37.570000,35.810001,36.119999,31.912466,9906400
2009-02-11,36.099998,36.400002,35.709999,36.209999,31.991970,7354600
2009-02-12,35.669998,36.380001,35.259998,36.279999,32.053829,5192400
2009-02-13,36.250000,36.630001,36.029999,36.119999,31.912466,4110900
2009-02-17,35.099998,35.230000,34.630001,34.630001,30.596039,5352400
2009-02-18,34.900002,35.070000,34.330002,34.759998,30.710886,6300800
2009-02-19,35.029999,35.150002,34.250000,34.340000,30.339809,6207000
2009-02-20,33.740002,34.529999,33.580002,34.240002,30.251459,7750100
2009-02-23,34.349998,34.410000,32.810001,32.990002,29.147076,4890200
2009-02-24,33.060001,34.110001,32.939999,33.950001,29.995245,4758300
2009-02-25,33.790001,34.189999,33.180000,33.650002,29.730185,5981900
2009-02-26,33.939999,34.110001,32.939999,32.939999,29.102900,4689000
2009-02-27,32.389999,33.150002,32.240002,32.520000,28.731812,11052300
2009-03-02,31.920000,32.180000,31.020000,31.020000,27.406544,7862600
2009-03-03,31.490000,31.660000,30.889999,31.330000,27.680435,6854500
2009-03-04,31.600000,32.490002,31.490000,32.009998,28.281223,5683400
2009-03-05,31.320000,31.750000,30.660000,31.000000,27.388876,6427800
2009-03-06,31.110001,31.480000,30.180000,30.969999,27.362371,9782400
2009-03-09,30.440001,31.350000,30.340000,30.469999,26.920614,5415000
2009-03-10,31.000000,32.189999,31.000000,32.110001,28.369579,7237000
2009-03-11,32.459999,32.709999,32.060001,32.470001,28.687637,5796000
2009-03-12,32.320000,33.549999,32.040001,33.549999,29.641832,5153200
2009-03-13,33.599998,33.720001,33.080002,33.660000,29.739025,6250100
2009-03-16,33.980000,34.230000,33.400002,33.529999,29.624172,6955500
2009-03-17,33.500000,34.410000,33.320000,34.340000,30.339809,5497300
2009-03-18,34.240002,35.320000,33.910000,34.820000,30.763897,6502000
2009-03-19,35.259998,35.290001,34.619999,34.779999,30.728556,5228400
2009-03-20,34.930000,35.099998,34.040001,34.240002,30.251459,6547600
2009-03-23,34.990002,36.340000,34.540001,36.340000,32.106842,4887800
2009-03-24,35.869999,36.130001,35.540001,35.639999,31.624126,4427100
2009-03-25,35.869999,36.340000,34.860001,35.779999,31.748367,5815900
2009-03-26,36.150002,36.759998,35.970001,36.740002,32.600178,6390700
2009-03-27,36.270000,36.340000,35.820000,35.880001,31.837088,5932000
2009-03-30,35.299999,35.360001,34.549999,34.959999,31.020744,6866100
2009-03-31,35.160000,35.900002,35.049999,35.080002,31.127239,7414400
2009-04-01,34.790001,35.900002,34.660000,35.750000,31.721739,6334400
2009-04-02,36.549999,37.430000,36.459999,36.700001,32.564678,5736400
2009-04-03,37.000000,37.369999,36.619999,37.369999,33.159203,4691000
2009-04-06,36.869999,36.990002,36.340000,36.880001,32.724407,4366400
2009-04-07,36.340000,36.500000,35.910000,35.910000,31.863705,6802100
2009-04-08,36.200001,36.720001,36.070000,36.529999,32.413857,3626100
2009-04-09,37.330002,37.669998,37.180000,37.630001,33.389908,5161000
2009-04-13,37.430000,37.820000,37.130001,37.610001,33.372154,4238400
2009-04-14,37.299999,37.590000,36.980000,37.160000,32.972851,3590900
2009-04-15,36.849998,37.419998,36.750000,37.419998,33.203560,4689700
2009-04-16,37.529999,38.200001,37.240002,38.090000,33.798065,3719800
2009-04-17,38.110001,38.360001,37.810001,38.150002,33.851307,4860900
2009-04-20,37.560001,37.590000,36.779999,36.830002,32.680042,3022100
2009-04-21,36.639999,37.419998,36.610001,37.400002,33.185825,4258100
2009-04-22,37.139999,38.080002,37.000000,37.509998,33.283428,3851800
2009-04-23,37.410000,37.630001,36.930000,37.560001,33.327789,3086400
2009-04-24,37.880001,38.500000,37.720001,38.259998,33.948906,4251600
2009-04-27,37.830002,38.459999,37.730000,38.029999,33.744816,3558100
2009-04-28,37.650002,38.200001,37.480000,37.830002,33.567368,2798600
2009-04-29,38.189999,39.000000,38.090000,38.520000,34.179623,3396300
2009-04-30,38.959999,39.419998,38.450001,38.639999,34.286091,4002900
2009-05-01,38.599998,39.040001,38.320000,38.939999,34.552288,2676000
2009-05-04,39.200001,40.000000,39.070000,39.939999,35.439606,3163900
2009-05-05,39.849998,39.980000,39.540001,39.779999,35.297642,4282600
2009-05-06,40.340000,40.340000,39.630001,40.220001,35.688072,4786100
2009-05-07,40.430000,40.560001,39.259998,39.470001,35.022583,5102400
2009-05-08,40.000000,40.279999,39.580002,40.090000,35.572727,3824800
2009-05-11,39.650002,39.980000,39.340000,39.639999,35.173412,2477500
2009-05-12,39.700001,39.939999,39.130001,39.599998,35.137920,3670600
2009-05-13,39.080002,39.130001,38.500000,38.669998,34.312717,4221600
2009-05-14,38.619999,39.209999,38.599998,38.919998,34.534546,4098900
2009-05-15,38.910000,39.270000,38.540001,38.630001,34.277222,3825200
2009-05-18,39.009998,39.779999,38.889999,39.680000,35.208908,3643100
2009-05-19,39.709999,40.150002,39.560001,39.680000,35.208908,2987700
2009-05-20,40.099998,40.610001,39.680000,39.759998,35.279896,4421100
2009-05-21,39.250000,39.400002,38.680000,39.119999,34.712013,3388900
2009-05-22,39.099998,39.459999,38.810001,39.090000,34.685387,2658900
2009-05-26,38.709999,40.180000,38.689999,40.040001,35.528347,5703500
2009-05-27,39.990002,40.320000,39.450001,39.509998,35.058071,3552100
2009-05-28,39.730000,40.139999,39.189999,39.980000,35.475105,3326600
2009-05-29,40.189999,40.650002,39.950001,40.650002,36.069611,3321300
2009-06-01,41.189999,42.000000,41.110001,41.980000,37.249760,4865000
2009-06-02,41.799999,42.220001,41.639999,42.000000,37.267487,4208000
2009-06-03,41.630001,41.669998,41.029999,41.509998,36.832706,3671600
2009-06-04,41.540001,41.860001,41.299999,41.840000,37.125519,3263900
2009-06-05,42.130001,42.290001,41.520000,41.970001,37.240879,4070800
2009-06-08,41.570000,42.040001,41.110001,41.720001,37.019054,2827800
2009-06-09,41.919998,42.209999,41.680000,42.029999,37.294109,3512400
2009-06-10,42.279999,42.369999,41.320000,42.029999,37.294109,3095500
2009-06-11,41.959999,42.520000,41.959999,42.049999,37.311863,3188400
2009-06-12,41.770000,42.029999,41.509998,41.939999,37.214245,3443900
2009-06-15,41.580002,41.580002,40.860001,41.169998,36.531017,2942300
2009-06-16,41.259998,41.330002,40.490002,40.570000,35.998631,3380600
2009-06-17,40.520000,40.990002,40.299999,40.700001,36.113972,3793600
2009-06-18,40.740002,41.060001,40.490002,40.790001,36.193836,2753100
2009-06-19,41.160000,41.389999,40.849998,41.049999,36.424538,4567500
2009-06-22,40.700001,40.700001,39.840000,39.950001,35.448490,4033000
2009-06-23,40.009998,40.049999,39.590000,39.820000,35.333130,4307700
2009-06-24,40.119999,40.619999,39.970001,40.150002,35.625961,3925400
2009-06-25,40.080002,41.169998,39.970001,41.110001,36.477779,2284400
2009-06-26,41.009998,41.209999,40.830002,41.150002,36.513264,4929600
2009-06-29,41.090000,41.430000,40.889999,41.299999,36.646370,2631200
2009-06-30,41.299999,41.490002,40.810001,41.029999,36.406792,2788800
2009-07-01,41.250000,41.599998,41.209999,41.279999,36.628628,3144000
2009-07-02,40.610001,40.650002,40.110001,40.209999,35.837196,2606800
2009-07-06,39.770000,40.139999,39.639999,40.099998,35.739155,3406900
2009-07-07,40.060001,40.110001,39.279999,39.349998,35.070709,2762100
2009-07-08,39.509998,39.639999,39.070000,39.459999,35.168747,3928400
2009-07-09,39.720001,39.779999,39.369999,39.459999,35.168747,3072800
2009-07-10,39.279999,39.730000,39.160000,39.490002,35.195496,3106700
2009-07-13,39.529999,40.250000,39.180000,40.250000,35.872829,2038200
2009-07-14,40.320000,40.490002,40.060001,40.439999,36.042187,1978300
2009-07-15,40.959999,41.560001,40.860001,41.500000,36.986912,3413700
2009-07-16,41.470001,42.090000,41.400002,42.009998,37.441448,2264000
2009-07-17,42.000000,42.119999,41.750000,42.119999,37.539486,1862200
2009-07-20,42.330002,42.560001,42.099998,42.520000,37.895981,2449400
2009-07-21,42.790001,42.810001,42.180000,42.730000,38.083141,5345100
2009-07-22,42.650002,42.919998,42.540001,42.720001,38.074242,4601400
2009-07-23,42.680000,43.689999,42.660000,43.470001,38.742668,3878900
2009-07-24,43.180000,43.669998,43.029999,43.669998,38.920925,2402500
2009-07-27,43.529999,43.669998,43.200001,43.570000,38.831795,2493600
2009-07-28,43.380001,43.619999,43.080002,43.599998,38.858532,5065800
2009-07-29,43.250000,43.540001,43.180000,43.459999,38.733761,2413000
2009-07-30,43.950001,44.320000,43.759998,43.799999,39.036774,2814500
2009-07-31,43.810001,44.139999,43.700001,43.810001,39.045700,5173600
2009-08-03,44.080002,44.369999,43.849998,44.369999,39.544800,3102400
2009-08-04,44.259998,44.430000,44.080002,44.290001,39.473503,3848000
2009-08-05,44.349998,44.380001,43.779999,43.990002,39.206127,3872700
2009-08-06,44.110001,44.209999,43.570000,43.770000,39.010059,5571100
2009-08-07,44.020000,44.470001,43.889999,44.250000,39.437847,2964600
2009-08-10,44.029999,44.180000,43.810001,44.110001,39.313068,2930500
2009-08-11,43.889999,44.020000,43.630001,43.689999,38.938740,2764000
2009-08-12,43.669998,44.509998,43.669998,44.189999,39.384365,2342000
2009-08-13,44.360001,44.470001,43.959999,44.470001,39.633915,2879400
2009-08-14,44.439999,44.500000,43.700001,44.080002,39.286335,2485000
2009-08-17,43.340000,43.430000,43.049999,43.080002,38.395081,4236600
2009-08-18,43.250000,43.599998,43.110001,43.450001,38.724842,3373900
2009-08-19,43.139999,43.919998,43.090000,43.880001,39.108082,2897800
2009-08-20,43.840000,44.349998,43.740002,44.299999,39.482403,2151700
2009-08-21,44.549999,44.959999,44.299999,44.939999,40.052807,5796800
2009-08-24,45.080002,45.220001,44.730000,44.910000,40.026073,2675100
2009-08-25,45.070000,45.310001,44.869999,45.020000,40.124111,2852900
2009-08-26,44.840000,45.180000,44.770000,44.939999,40.052807,2167200
2009-08-27,44.990002,45.150002,44.439999,45.049999,40.150848,2628100
2009-08-28,45.430000,45.480000,44.750000,45.000000,40.106285,1430100
2009-08-31,44.619999,44.740002,44.389999,44.660000,39.803257,2297700
2009-09-01,44.439999,45.040001,43.820000,43.860001,39.090263,2489700
2009-09-02,43.779999,44.060001,43.689999,43.880001,39.108082,2112100
2009-09-03,44.009998,44.230000,43.709999,44.189999,39.384365,2512700
2009-09-04,44.240002,44.810001,44.139999,44.810001,39.936943,2073300
2009-09-08,45.119999,45.169998,44.889999,45.110001,40.204319,3236200
2009-09-09,45.230000,45.590000,45.040001,45.480000,40.534073,2268700
2009-09-10,45.410000,45.889999,45.299999,45.860001,40.872753,1806100
2009-09-11,45.959999,46.049999,45.669998,45.939999,40.944050,2012900
2009-09-14,45.529999,46.090000,45.529999,46.070000,41.059917,2737800
2009-09-15,46.130001,46.279999,45.820000,46.119999,41.104477,3240200
2009-09-16,46.200001,46.740002,46.119999,46.740002,41.657055,2342200
2009-09-17,46.590000,46.990002,46.490002,46.720001,41.639244,3221500
2009-09-18,46.849998,46.919998,46.630001,46.799999,41.710537,2641800
2009-09-21,46.400002,46.830002,46.389999,46.770000,41.683804,2429300
2009-09-22,46.799999,46.840000,46.540001,46.709999,41.769650,2042400
2009-09-23,46.759998,47.099998,46.320000,46.349998,41.447712,2342800
2009-09-24,46.509998,46.599998,45.830002,46.049999,41.179447,2358100
2009-09-25,45.900002,46.119999,45.639999,45.810001,40.964828,2026100
2009-09-28,46.000000,46.650002,45.889999,46.369999,41.465599,2492200
2009-09-29,46.580002,46.750000,46.279999,46.419998,41.510311,2262600
2009-09-30,46.509998,46.639999,45.779999,46.310001,41.411949,2648900
2009-10-01,46.240002,46.240002,45.259998,45.310001,40.517715,2084700
2009-10-02,44.930000,45.349998,44.869999,45.180000,40.401463,5171300
2009-10-05,45.290001,45.709999,45.090000,45.570000,40.750217,2641100
2009-10-06,45.889999,46.459999,45.799999,46.209999,41.322533,5873600
2009-10-07,46.099998,46.389999,46.099998,46.369999,41.465599,1828300
2009-10-08,46.650002,46.939999,46.509998,46.750000,41.805416,2200200
2009-10-09,46.630001,47.080002,46.580002,47.080002,42.100513,1663300
2009-10-12,47.279999,47.400002,46.959999,47.160000,42.172050,1300200
2009-10-13,47.000000,47.200001,46.840000,47.090000,42.109455,1835000
2009-10-14,47.490002,47.830002,47.369999,47.790001,42.735413,2120900
2009-10-15,47.599998,47.959999,47.529999,47.939999,42.869556,2076200
