Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,105.800003,105.959999,105.669998,105.919998,87.832619,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,87.567291,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,87.617004,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,87.741386,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,87.741386,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,87.874084,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,88.081421,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,87.940460,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,88.131157,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,88.222374,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,88.446281,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,88.371651,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,88.495979,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,88.661880,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,88.927193,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,88.935501,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,88.888931,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,88.764160,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,89.038681,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,88.922203,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,88.905563,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,88.772476,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,88.872307,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,88.647736,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,88.947144,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,89.071922,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,89.346375,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,89.263191,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,89.196632,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,89.587555,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,89.504379,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,89.346375,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,89.329727,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,89.296440,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,89.462784,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,89.545967,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,89.695663,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,89.573906,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,89.632324,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,89.473846,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,89.582230,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,89.757347,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,89.757347,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,89.907494,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,89.990845,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,89.849136,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,90.057571,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,90.357803,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,90.249382,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,90.149315,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,90.441193,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,90.316132,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,90.407822,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,90.766411,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,90.557961,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,90.674728,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,90.174377,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,90.783142,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,90.849846,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,90.655830,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,90.538742,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,90.329666,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,90.588921,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,90.522018,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,90.087204,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,89.894867,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,90.095551,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,90.421692,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,90.254448,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,90.103928,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,90.220993,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,90.254448,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,90.639114,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,90.664207,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,90.764565,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,90.430016,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,90.739479,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,90.956871,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,90.890007,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,90.856537,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,90.751770,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,90.902611,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,90.902611,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,90.994835,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,91.036736,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,91.221191,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,91.170891,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,91.078667,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,91.070320,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,90.734978,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,90.550575,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,90.869118,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,90.944542,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,91.053513,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,90.911003,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,90.952942,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,90.961281,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,90.751770,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,90.575699,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,90.802048,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,90.994835,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,90.957848,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,91.117531,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,91.100731,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,91.537773,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,91.285645,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,91.243599,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,90.798187,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,90.722572,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,90.714157,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,90.352760,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,89.856918,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,90.075455,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,90.100670,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,90.075455,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,90.176277,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,90.394814,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,90.487251,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,90.050217,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,90.235123,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,90.293953,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,90.235123,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,89.764595,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,89.587166,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,89.764595,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,90.094002,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,89.392929,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,88.962051,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,89.122520,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,88.953636,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,89.012772,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,88.514305,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,88.362267,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,88.531227,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,89.012772,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,89.071884,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,89.240814,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,89.139465,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,88.970490,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,89.223930,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,88.701805,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,89.329025,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,89.261246,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,89.625679,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,89.523956,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,89.549400,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,89.117142,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,89.134117,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,89.422226,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,89.659576,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,89.481575,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,89.473106,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,89.795174,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,89.608742,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,89.549400,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,89.566307,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,89.227325,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,89.507011,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,89.456154,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,89.735825,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,89.439171,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,89.591736,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,89.718880,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,89.549400,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,89.358948,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,89.256943,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,88.925461,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,88.627907,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,88.661926,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,88.406891,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,88.568451,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,88.313393,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,88.661926,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,88.704437,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,88.814919,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,88.814919,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,89.027443,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,88.993431,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,89.316490,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,89.384483,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,89.401466,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,89.639534,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,89.809502,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,89.737068,735700
2011-03-02,105.309998,105.389999,105.089996,105.110001,89.592155,506200
2011-03-03,104.910004,104.919998,104.680000,104.739998,89.276779,618700
2011-03-04,104.889999,105.110001,104.849998,105.019997,89.515450,761700
2011-03-07,104.940002,105.220001,104.809998,105.070000,89.558029,621200
2011-03-08,104.949997,105.070000,104.900002,104.989998,89.489891,527200
2011-03-09,105.050003,105.370003,104.959999,105.239998,89.702965,590600
2011-03-10,105.410004,105.660004,105.279999,105.610001,90.018333,467900
2011-03-11,105.639999,105.739998,105.510002,105.629997,90.035385,473800
2011-03-14,105.820000,105.980003,105.690002,105.690002,90.086494,415900
2011-03-15,106.000000,106.059998,105.709999,105.730003,90.120621,672500
2011-03-16,105.959999,106.540001,105.860001,106.029999,90.376335,1012200
2011-03-17,105.870003,106.080002,105.739998,105.959999,90.316673,584800
2011-03-18,105.809998,105.959999,105.730003,105.919998,90.282570,382900
2011-03-21,105.870003,105.879997,105.550003,105.669998,90.069466,460900
2011-03-22,105.559998,105.730003,105.540001,105.680000,90.077995,604800
2011-03-23,105.830002,105.849998,105.580002,105.629997,90.035385,472300
2011-03-24,105.459999,105.529999,105.279999,105.339996,89.788170,1570000
2011-03-25,105.529999,105.529999,105.180000,105.250000,89.711464,811200
2011-03-28,105.129997,105.260002,105.080002,105.199997,89.668816,1443600
2011-03-29,105.120003,105.309998,105.029999,105.070000,89.558029,538100
2011-03-30,105.169998,105.300003,105.099998,105.250000,89.711464,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,89.609207,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,89.731430,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,89.876816,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,89.688660,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,89.423683,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,89.560501,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,89.389473,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,89.474991,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,89.816940,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,89.911003,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,89.825493,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,90.150345,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,90.304237,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,90.483772,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,90.355545,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,90.415359,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,90.466652,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,90.800095,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,90.723145,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,90.936867,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,91.013802,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,91.061829,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,91.087563,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,91.259056,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,91.464836,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,91.456245,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,91.559143,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,91.396255,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,91.559143,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,91.421982,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,91.567749,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,91.764931,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,91.867844,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,91.722069,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,91.653481,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,91.739227,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,91.816383,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,91.850655,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,91.833557,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,92.030762,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,92.116486,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,92.142235,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,92.540428,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,92.170616,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,92.290977,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,92.308197,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,92.497375,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,92.574753,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,92.437225,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,92.428619,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,92.308197,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,92.058823,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,92.290977,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,92.351204,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,92.437225,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,92.316811,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,92.402779,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,92.342590,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,92.643593,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,92.557571,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,92.394180,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,92.024399,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,91.749237,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,91.732033,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,91.761375,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,92.114929,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,92.166695,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,91.907967,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,92.382271,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,92.632385,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,92.710030,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,92.891159,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,92.658241,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,92.787636,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,92.649643,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,92.848015,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,92.701385,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,92.554764,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,92.753136,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,92.485771,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,92.701385,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,92.546120,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,92.727242,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,93.279243,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,93.504074,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,93.901886,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,93.996994,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,94.498604,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,93.875938,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,93.919167,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,94.472649,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,95.242332,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,94.057541,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,94.472649,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,94.619675,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,94.818581,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,94.974236,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,95.112640,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,95.155853,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,95.034767,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,94.809891,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,94.273750,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,94.463989,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,94.593712,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,94.489944,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,94.784004,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,94.697495,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,95.002579,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,95.288551,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,95.539871,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,95.314583,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,95.340515,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,95.470558,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,95.279869,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,95.314583,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,95.331902,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,95.054596,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,95.193245,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,95.401199,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,95.591881,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,95.747902,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,96.025230,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,95.531235,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,95.314583,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,95.184578,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,95.106560,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,95.071915,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,95.427200,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,95.817131,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,95.521881,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,95.200562,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,95.044273,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,94.853256,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,94.662201,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,94.887947,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,94.705566,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,94.757690,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,94.601357,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,94.974770,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,94.870598,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,95.009560,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,94.957451,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,95.009560,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,94.861900,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,95.348190,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,95.087692,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,94.722961,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,95.096375,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,95.547935,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,96.006744,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,96.006744,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,95.797798,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,95.771652,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,95.850067,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,95.719467,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,95.884850,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,95.702034,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,95.588852,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,95.667183,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,95.545296,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,95.510475,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,95.458252,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,95.440826,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,95.423416,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,95.493073,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,95.580132,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,95.449554,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,95.440826,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,95.475670,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,95.231865,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,95.265144,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,95.510201,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,95.615265,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,95.527718,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,95.702774,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,95.799057,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,95.746544,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,95.772804,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,95.965363,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,96.201721,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,96.000374,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,96.324211,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,96.420540,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,96.289223,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,96.044136,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,96.192924,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,96.079178,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,96.252518,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,96.418846,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,96.646477,985400
