Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,201.250000,209.300003,197.600006,206.949997,206.949997,528900
2012-01-26,213.149994,213.399994,204.500000,207.050003,207.050003,293800
2012-01-27,205.949997,210.250000,204.050003,206.250000,206.250000,228200
2012-01-30,202.399994,206.100006,201.199997,203.399994,203.399994,385200
2012-01-31,211.949997,212.050003,198.949997,201.250000,201.250000,525200
2012-02-01,204.399994,205.449997,196.300003,196.800003,196.800003,462400
2012-02-02,194.449997,195.850006,189.100006,193.800003,193.800003,571400
2012-02-03,195.100006,199.449997,193.300003,198.600006,198.600006,532400
2012-02-06,196.100006,198.000000,193.750000,196.149994,196.149994,304000
2012-02-07,193.199997,204.250000,192.949997,202.500000,202.500000,500000
2012-02-08,206.750000,207.649994,199.600006,203.350006,203.350006,508300
2012-02-09,207.000000,208.000000,204.449997,206.199997,206.199997,324600
2012-02-10,198.100006,203.000000,197.600006,202.750000,202.750000,350400
2012-02-13,208.000000,210.699997,204.199997,209.500000,209.500000,407100
2012-02-14,213.649994,213.949997,208.050003,211.300003,211.300003,357300
2012-02-15,213.600006,214.750000,211.750000,214.750000,214.750000,273800
2012-02-16,213.350006,217.500000,212.399994,216.050003,216.050003,275300
2012-02-17,220.699997,221.199997,217.649994,220.850006,220.850006,382100
2012-02-21,225.399994,232.199997,224.350006,230.449997,230.449997,462500
2012-02-22,229.500000,233.500000,228.750000,230.500000,230.500000,301500
2012-02-23,230.000000,239.399994,227.850006,238.949997,238.949997,362500
2012-02-24,241.649994,246.899994,238.199997,246.300003,246.300003,606700
2012-02-27,240.949997,244.699997,235.350006,237.449997,237.449997,445500
2012-02-28,239.050003,241.750000,230.899994,232.399994,232.399994,272800
2012-02-29,233.050003,235.399994,224.649994,233.750000,233.750000,421900
2012-03-01,236.449997,249.300003,232.500000,242.899994,242.899994,605000
2012-03-02,237.800003,238.199997,228.649994,232.500000,232.500000,451100
2012-03-05,233.949997,234.550003,229.750000,234.300003,234.300003,216500
2012-03-06,224.699997,228.100006,223.350006,224.949997,224.949997,440300
2012-03-07,224.000000,231.800003,222.800003,230.149994,230.149994,381900
2012-03-08,231.199997,234.750000,228.949997,232.550003,232.550003,197600
2012-03-09,232.850006,238.800003,231.750000,235.949997,235.949997,235300
2012-03-12,229.550003,232.000000,226.750000,231.250000,231.250000,181000
2012-03-13,229.899994,235.399994,228.250000,232.399994,232.399994,182100
2012-03-14,230.850006,233.949997,225.800003,228.050003,228.050003,245200
2012-03-15,228.000000,229.649994,220.100006,226.399994,226.399994,459900
2012-03-16,228.399994,235.000000,227.199997,235.000000,235.000000,244700
2012-03-19,236.750000,238.899994,235.250000,237.949997,237.949997,209500
2012-03-20,232.199997,232.300003,225.850006,228.250000,228.250000,310200
2012-03-21,229.199997,234.050003,228.000000,230.500000,230.500000,210700
2012-03-22,221.899994,225.000000,220.600006,224.600006,224.600006,347100
2012-03-23,225.399994,236.500000,223.500000,230.449997,230.449997,397800
2012-03-26,230.899994,232.350006,229.500000,231.600006,231.600006,167000
2012-03-27,232.550003,234.199997,229.149994,230.949997,230.949997,163500
2012-03-28,224.500000,225.149994,221.250000,225.050003,225.050003,316200
2012-03-29,223.449997,224.350006,210.350006,215.100006,215.100006,533400
2012-03-30,216.050003,218.750000,213.300003,214.550003,214.550003,170900
2012-04-02,211.100006,224.050003,210.500000,222.850006,222.850006,369000
2012-04-03,222.149994,222.899994,216.350006,218.750000,218.750000,168800
2012-04-04,212.949997,214.149994,205.899994,209.649994,209.649994,316900
2012-04-05,208.699997,215.199997,208.300003,214.050003,214.050003,156400
2012-04-09,206.500000,211.850006,204.550003,211.250000,211.250000,234900
2012-04-10,210.000000,213.350006,204.050003,205.899994,205.899994,287400
2012-04-11,208.000000,213.750000,206.850006,211.550003,211.550003,293200
2012-04-12,212.899994,218.100006,212.699997,216.050003,216.050003,175400
2012-04-13,213.949997,214.800003,211.600006,212.750000,212.750000,113100
2012-04-16,212.500000,214.500000,208.250000,212.899994,212.899994,139600
2012-04-17,219.949997,220.550003,217.000000,217.649994,217.649994,131900
2012-04-18,215.949997,217.199997,209.500000,211.750000,211.750000,205800
2012-04-19,211.649994,212.300003,207.500000,210.649994,210.649994,135100
2012-04-20,216.250000,217.250000,212.100006,215.000000,215.000000,218600
2012-04-23,208.000000,211.399994,206.100006,211.199997,211.199997,185400
2012-04-24,214.649994,214.949997,210.899994,212.550003,212.550003,143500
2012-04-25,214.149994,217.000000,211.100006,214.949997,214.949997,232600
2012-04-26,215.500000,218.350006,214.850006,216.399994,216.399994,131000
2012-04-27,216.399994,218.699997,214.800003,217.399994,217.399994,129900
2012-04-30,215.199997,219.500000,214.550003,218.100006,218.100006,117400
2012-05-01,217.399994,224.399994,217.399994,222.750000,222.750000,203600
2012-05-02,221.350006,222.000000,218.050003,220.100006,220.100006,122100
2012-05-03,215.300003,215.449997,207.899994,208.949997,208.949997,303400
2012-05-04,198.100006,199.750000,188.350006,192.300003,192.300003,750700
2012-05-07,187.800003,190.899994,184.250000,190.000000,190.000000,392000
2012-05-08,186.350006,188.199997,180.750000,187.850006,187.850006,323700
2012-05-09,181.399994,185.699997,179.350006,184.300003,184.300003,372300
2012-05-10,188.000000,188.850006,184.699997,185.250000,185.250000,205600
2012-05-11,181.949997,186.850006,181.449997,181.750000,181.750000,174500
2012-05-14,176.000000,178.850006,174.399994,175.300003,175.300003,335700
2012-05-15,177.050003,178.800003,171.449997,172.050003,172.050003,259400
2012-05-16,171.199997,175.500000,168.649994,169.899994,169.899994,356400
2012-05-17,172.850006,173.500000,167.899994,169.399994,169.399994,158200
2012-05-18,168.250000,169.550003,163.850006,164.000000,164.000000,230100
2012-05-21,166.199997,171.000000,165.350006,170.750000,170.750000,302300
2012-05-22,168.250000,169.199997,163.300003,164.449997,164.449997,285600
2012-05-23,163.649994,164.050003,156.399994,160.399994,160.399994,330600
2012-05-24,162.199997,164.250000,159.600006,161.850006,161.850006,184400
2012-05-25,161.399994,163.000000,161.050003,161.550003,161.550003,151400
2012-05-29,164.500000,166.600006,159.699997,161.649994,161.649994,210500
2012-05-30,155.100006,155.149994,149.600006,150.350006,150.350006,407600
2012-05-31,150.649994,150.899994,144.399994,146.550003,146.550003,384300
2012-06-01,138.500000,139.899994,132.350006,136.000000,136.000000,873300
2012-06-04,135.250000,139.199997,134.100006,138.899994,138.899994,471300
2012-06-05,137.399994,139.399994,137.100006,138.699997,138.699997,221600
2012-06-06,141.750000,145.399994,140.449997,142.149994,142.149994,386800
2012-06-07,147.550003,147.899994,137.449997,138.350006,138.350006,503000
2012-06-08,133.699997,140.000000,133.350006,138.899994,138.899994,781500
2012-06-11,139.949997,139.949997,129.399994,129.750000,129.750000,529400
2012-06-12,134.899994,136.850006,133.199997,135.649994,135.649994,328100
2012-06-13,132.500000,137.649994,131.850006,133.050003,133.050003,445800
2012-06-14,133.800003,138.899994,132.449997,138.250000,138.250000,322400
2012-06-15,137.550003,138.899994,135.949997,137.600006,137.600006,193700
2012-06-18,132.250000,137.399994,131.500000,135.050003,135.050003,315200
2012-06-19,138.600006,139.149994,136.500000,138.100006,138.100006,277400
2012-06-20,137.050003,137.100006,127.099998,128.149994,128.149994,1059200
2012-06-21,126.449997,127.199997,118.099998,119.099998,119.099998,1098000
2012-06-22,120.000000,125.000000,119.150002,124.349998,124.349998,570000
2012-06-25,120.800003,122.349998,117.949997,122.150002,122.150002,514800
2012-06-26,121.800003,122.949997,119.099998,122.000000,122.000000,305400
2012-06-27,124.550003,126.400002,123.250000,125.349998,125.349998,441300
2012-06-28,123.150002,123.800003,115.650002,119.550003,119.550003,861600
2012-06-29,129.600006,139.699997,128.000000,137.699997,137.699997,1729300
2012-07-02,134.350006,136.649994,129.199997,134.500000,134.500000,620200
2012-07-03,145.250000,148.250000,143.800003,147.000000,147.000000,832900
2012-07-05,144.949997,148.199997,143.000000,144.300003,144.300003,431000
2012-07-06,136.899994,138.699997,135.000000,135.399994,135.399994,460900
2012-07-09,136.500000,142.699997,135.899994,140.100006,140.100006,408300
2012-07-10,140.199997,140.399994,133.699997,134.949997,134.949997,393600
2012-07-11,138.250000,142.600006,136.949997,141.399994,141.399994,640200
2012-07-12,137.350006,142.250000,135.350006,140.500000,140.500000,317900
2012-07-13,142.149994,146.350006,142.050003,144.649994,144.649994,397700
2012-07-16,145.750000,149.149994,143.850006,148.500000,148.500000,329400
2012-07-17,151.100006,152.300003,145.649994,150.550003,150.550003,464500
2012-07-18,151.750000,154.199997,150.899994,153.600006,153.600006,349800
2012-07-19,158.699997,164.100006,158.449997,162.149994,162.149994,564000
2012-07-20,157.750000,160.350006,156.050003,158.399994,158.399994,381800
2012-07-23,147.300003,152.050003,145.699997,147.250000,147.250000,513200
2012-07-24,148.050003,149.500000,145.699997,148.300003,148.300003,339900
2012-07-25,147.949997,150.399994,142.149994,148.949997,148.949997,602700
2012-07-26,152.750000,153.750000,149.449997,150.449997,150.449997,387900
2012-07-27,151.550003,154.050003,150.399994,152.750000,152.750000,408000
2012-07-30,152.449997,153.699997,150.350006,150.899994,150.899994,289900
2012-07-31,151.050003,151.449997,143.899994,144.350006,144.350006,386600
2012-08-01,147.250000,150.649994,145.600006,148.300003,148.300003,406200
2012-08-02,143.250000,147.300003,142.000000,143.649994,143.649994,365600
2012-08-03,151.449997,157.800003,150.949997,155.899994,155.899994,826700
2012-08-06,155.000000,159.949997,154.500000,159.300003,159.300003,381500
2012-08-07,161.600006,167.199997,160.600006,163.800003,163.800003,454600
2012-08-08,165.050003,168.250000,162.000000,163.449997,163.449997,388900
2012-08-09,164.300003,166.399994,162.899994,164.350006,164.350006,183900
2012-08-10,159.800003,163.550003,158.600006,163.550003,163.550003,221000
2012-08-13,164.399994,164.750000,159.000000,161.600006,161.600006,256600
2012-08-14,163.750000,165.449997,162.350006,164.050003,164.050003,176100
2012-08-15,162.250000,168.949997,162.000000,166.350006,166.350006,325600
2012-08-16,167.699997,171.750000,166.149994,169.550003,169.550003,317500
2012-08-17,171.699997,173.600006,169.500000,173.600006,173.600006,325100
2012-08-20,172.449997,172.899994,169.250000,172.649994,172.649994,227000
2012-08-21,177.350006,178.300003,173.649994,174.050003,174.050003,307900
2012-08-22,174.000000,177.149994,173.350006,176.100006,176.100006,324400
2012-08-23,177.649994,178.550003,170.899994,172.149994,172.149994,335300
2012-08-24,173.500000,175.899994,170.500000,171.149994,171.149994,346500
2012-08-27,168.949997,170.649994,166.000000,170.500000,170.500000,509700
2012-08-28,171.500000,173.199997,169.699997,172.100006,172.100006,349700
2012-08-29,171.649994,171.750000,167.250000,168.300003,168.300003,323300
2012-08-30,168.600006,169.050003,164.449997,167.250000,167.250000,272900
2012-08-31,172.949997,174.649994,167.800003,172.850006,172.850006,380700
2012-09-04,173.649994,174.000000,168.000000,169.600006,169.600006,399900
2012-09-05,169.000000,170.250000,165.449997,169.949997,169.949997,349500
2012-09-06,173.949997,177.399994,166.949997,166.949997,166.949997,557700
2012-09-07,169.100006,174.050003,164.750000,172.750000,172.750000,454700
2012-09-10,170.449997,173.750000,169.750000,172.550003,172.550003,209800
2012-09-11,175.199997,176.149994,173.699997,175.149994,175.149994,169200
2012-09-12,175.850006,176.800003,173.750000,174.699997,174.699997,257500
2012-09-13,179.600006,180.199997,173.199997,178.899994,178.899994,533800
2012-09-14,183.350006,185.550003,180.449997,182.350006,182.350006,486500
2012-09-17,182.699997,184.100006,166.500000,171.550003,171.550003,1091100
2012-09-18,172.000000,173.550003,168.199997,169.899994,169.899994,555000
2012-09-19,164.000000,164.199997,154.600006,156.000000,156.000000,1176700
2012-09-20,155.899994,159.899994,155.050003,159.899994,159.899994,507200
2012-09-21,160.649994,161.850006,158.250000,159.649994,159.649994,449200
2012-09-24,155.199997,156.399994,152.949997,155.850006,155.850006,439600
2012-09-25,158.100006,159.750000,152.850006,152.850006,152.850006,389100
2012-09-26,150.500000,150.500000,145.899994,149.300003,149.300003,618100
2012-09-27,153.250000,157.250000,152.050003,156.449997,156.449997,445100
2012-09-28,155.699997,157.449997,154.100006,156.050003,156.050003,216900
2012-10-01,159.050003,160.300003,156.300003,157.149994,157.149994,248500
2012-10-02,158.199997,158.350006,154.850006,154.949997,154.949997,202200
2012-10-03,151.149994,151.149994,141.500000,142.399994,142.399994,1475800
2012-10-04,145.600006,154.750000,144.600006,153.800003,153.800003,959700
2012-10-05,151.500000,151.699997,145.300003,148.449997,148.449997,719200
2012-10-08,146.399994,148.199997,145.500000,147.500000,147.500000,276400
2012-10-09,149.550003,158.000000,149.250000,155.500000,155.500000,787300
2012-10-10,156.300003,160.449997,151.750000,152.899994,152.899994,628400
2012-10-11,156.600006,158.050003,153.699997,156.600006,156.600006,423300
2012-10-12,155.600006,157.250000,152.199997,154.350006,154.350006,297000
2012-10-15,150.800003,155.350006,148.100006,154.350006,154.350006,452500
2012-10-16,153.699997,155.899994,153.350006,155.250000,155.250000,223300
2012-10-17,156.649994,157.800003,153.699997,155.100006,155.100006,242300
2012-10-18,151.949997,156.949997,150.899994,155.050003,155.050003,325600
2012-10-19,158.100006,158.399994,147.949997,148.500000,148.500000,644500
2012-10-22,148.100006,149.100006,142.649994,144.550003,144.550003,915900
2012-10-23,138.000000,138.250000,133.649994,136.449997,136.449997,1348200
2012-10-24,135.699997,136.399994,131.250000,133.449997,133.449997,1102600
2012-10-25,135.949997,136.199997,132.149994,134.800003,134.800003,637600
2012-10-26,133.699997,135.350006,133.000000,134.699997,134.699997,483800
2012-10-31,135.050003,137.850006,134.000000,134.500000,134.500000,506800
2012-11-01,135.149994,138.399994,134.449997,136.850006,136.850006,426500
2012-11-02,136.100006,136.149994,130.199997,131.050003,131.050003,715100
2012-11-05,131.350006,133.750000,130.550003,133.250000,133.250000,290100
2012-11-06,135.850006,143.850006,134.300003,141.100006,141.100006,814100
2012-11-07,135.949997,136.250000,127.650002,129.449997,129.449997,1452300
2012-11-08,130.100006,131.949997,128.199997,130.300003,130.300003,617300
2012-11-09,130.350006,135.750000,129.949997,133.800003,133.800003,664300
2012-11-12,133.850006,135.100006,131.350006,132.300003,132.300003,328300
2012-11-13,130.000000,133.399994,129.750000,131.050003,131.050003,578300
2012-11-14,132.000000,135.250000,130.750000,133.949997,133.949997,648500
2012-11-15,135.250000,135.750000,129.250000,131.750000,131.750000,665400
2012-11-16,134.250000,136.149994,132.750000,135.199997,135.199997,512900
2012-11-19,140.149994,143.550003,139.949997,141.399994,141.399994,732800
2012-11-20,139.100006,140.250000,132.149994,135.100006,135.100006,715800
2012-11-21,135.500000,137.100006,132.850006,136.649994,136.649994,381900
2012-11-23,136.399994,139.449997,136.399994,138.350006,138.350006,188600
2012-11-26,136.000000,137.649994,135.500000,137.199997,137.199997,180800
2012-11-27,136.550003,137.449997,134.149994,135.199997,135.199997,301400
2012-11-28,130.250000,133.899994,129.649994,133.750000,133.750000,639500
2012-11-29,139.000000,139.850006,136.550003,136.850006,136.850006,615500
2012-11-30,138.750000,140.750000,138.350006,140.250000,140.250000,402100
2012-12-03,144.399994,144.949997,140.000000,140.550003,140.550003,335900
2012-12-04,137.500000,140.399994,136.850006,138.949997,138.949997,190300
2012-12-05,138.850006,139.449997,135.949997,137.100006,137.100006,294600
2012-12-06,133.250000,134.100006,130.550003,132.750000,132.750000,861500
2012-12-07,132.750000,133.399994,130.949997,131.750000,131.750000,342900
2012-12-10,132.649994,133.300003,129.500000,130.500000,130.500000,355000
2012-12-11,130.699997,131.250000,129.149994,131.100006,131.100006,466800
2012-12-12,134.250000,136.399994,131.600006,133.550003,133.550003,816600
2012-12-13,132.100006,134.100006,130.750000,132.000000,132.000000,276400
2012-12-14,132.199997,133.750000,131.649994,133.649994,133.649994,265900
2012-12-17,133.850006,135.899994,133.699997,135.100006,135.100006,209100
2012-12-18,136.000000,137.300003,134.550003,136.800003,136.800003,234300
2012-12-19,137.199997,142.350006,136.899994,140.800003,140.800003,588600
2012-12-20,140.500000,143.199997,139.850006,141.149994,141.149994,294900
2012-12-21,136.449997,138.250000,135.350006,138.149994,138.149994,291300
2012-12-24,136.800003,137.300003,136.149994,137.250000,137.250000,73800
2012-12-26,143.949997,145.399994,142.899994,144.649994,144.649994,435000
2012-12-27,144.949997,145.300003,141.500000,144.899994,144.899994,327600
2012-12-28,144.949997,145.649994,142.350006,143.899994,143.899994,271300
2012-12-31,142.449997,147.350006,142.350006,146.600006,146.600006,257600
2013-01-02,152.250000,152.649994,149.250000,150.399994,150.399994,522600
2013-01-03,150.649994,151.449997,149.300003,149.399994,149.399994,220600
2013-01-04,149.250000,150.949997,148.050003,150.750000,150.750000,239900
2013-01-07,149.649994,151.649994,149.350006,151.199997,151.199997,146700
2013-01-08,152.199997,152.300003,149.550003,151.500000,151.500000,155000
2013-01-09,151.600006,152.649994,149.600006,150.949997,150.949997,172500
2013-01-10,154.449997,154.800003,152.500000,153.500000,153.500000,325100
2013-01-11,151.000000,152.949997,149.350006,152.550003,152.550003,162600
2013-01-14,153.000000,154.600006,150.449997,154.500000,154.500000,232200
2013-01-15,154.300003,154.350006,151.300003,151.899994,151.899994,171700
2013-01-16,152.300003,154.850006,151.649994,154.199997,154.199997,282200
2013-01-17,158.100006,160.399994,157.399994,158.050003,158.050003,419700
2013-01-18,158.250000,159.199997,156.800003,158.899994,158.899994,150700
2013-01-22,159.399994,161.699997,158.800003,160.949997,160.949997,228500
2013-01-23,160.250000,161.149994,155.350006,157.550003,157.550003,255500
2013-01-24,159.000000,160.949997,158.149994,158.649994,158.649994,161300
2013-01-25,159.899994,160.149994,156.899994,158.649994,158.649994,137800
2013-01-28,160.649994,160.800003,157.050003,160.300003,160.300003,242800
2013-01-29,162.500000,164.750000,161.550003,163.600006,163.600006,284100
2013-01-30,164.800003,165.750000,163.149994,165.500000,165.500000,207000
2013-01-31,162.399994,164.149994,161.949997,163.750000,163.750000,110300
2013-02-01,161.149994,165.850006,160.399994,164.050003,164.050003,259000
2013-02-04,159.899994,161.600006,158.300003,159.050003,159.050003,210500
2013-02-05,161.250000,162.149994,160.449997,160.949997,160.949997,141600
2013-02-06,156.800003,161.899994,156.449997,161.449997,161.449997,223800
2013-02-07,161.949997,162.149994,157.100006,158.100006,158.100006,201600
2013-02-08,159.750000,160.399994,156.250000,157.949997,157.949997,179100
2013-02-11,156.800003,162.050003,155.850006,161.699997,161.699997,193500
2013-02-12,162.949997,164.250000,162.399994,163.250000,163.250000,275000
2013-02-13,164.699997,165.199997,160.699997,162.350006,162.350006,156800
2013-02-14,163.100006,164.100006,162.100006,163.199997,163.199997,95300
2013-02-15,158.000000,158.350006,155.949997,158.350006,158.350006,287900
2013-02-19,157.250000,160.100006,156.500000,159.800003,159.800003,183100
2013-02-20,160.300003,160.649994,150.550003,152.800003,152.800003,420500
2013-02-21,146.949997,148.750000,145.699997,146.399994,146.399994,415700
2013-02-22,146.350006,147.949997,145.149994,147.850006,147.850006,207700
2013-02-25,148.699997,149.100006,143.899994,144.449997,144.449997,259800
2013-02-26,146.300003,147.899994,143.949997,145.449997,145.449997,190000
2013-02-27,144.699997,147.600006,144.350006,146.000000,146.000000,169200
2013-02-28,145.800003,146.800003,142.100006,143.149994,143.149994,262300
2013-03-01,139.649994,140.649994,137.500000,140.300003,140.300003,421400
2013-03-04,139.100006,139.100006,135.399994,137.500000,137.500000,373000
2013-03-05,138.699997,140.350006,137.550003,139.899994,139.899994,282800
2013-03-06,138.949997,139.050003,136.100006,138.750000,138.750000,330500
2013-03-07,140.399994,142.600006,140.100006,142.250000,142.250000,301900
2013-03-08,141.550003,143.500000,140.449997,143.050003,143.050003,243600
2013-03-11,141.399994,143.899994,140.100006,143.000000,143.000000,134900
2013-03-12,146.500000,147.899994,144.550003,144.899994,144.899994,397200
2013-03-13,146.949997,147.449997,142.899994,144.350006,144.350006,283400
2013-03-14,144.750000,146.649994,144.699997,146.250000,146.250000,115600
2013-03-15,147.750000,148.199997,146.250000,147.699997,147.699997,175900
2013-03-18,142.850006,149.149994,142.550003,148.100006,148.100006,272800
2013-03-19,148.500000,148.949997,143.050003,143.399994,143.399994,267300
2013-03-20,146.100006,146.800003,143.399994,146.250000,146.250000,242100
2013-03-21,144.500000,146.149994,141.350006,143.149994,143.149994,335300
2013-03-22,145.300003,147.649994,143.550003,147.500000,147.500000,363400
2013-03-25,150.000000,153.149994,148.100006,149.649994,149.649994,264700
2013-03-26,153.300003,155.800003,151.949997,154.949997,154.949997,384900
2013-03-27,153.800003,156.949997,153.050003,155.899994,155.899994,266300
2013-03-28,156.449997,158.600006,155.850006,157.800003,157.800003,106700
2013-04-01,155.000000,157.800003,154.050003,157.199997,157.199997,143000
2013-04-02,154.600006,158.899994,154.600006,156.899994,156.899994,167500
2013-04-03,156.899994,157.149994,148.350006,149.000000,149.000000,334800
2013-04-04,144.250000,147.600006,141.899994,145.850006,145.850006,466700
2013-04-05,142.899994,144.949997,141.550003,144.699997,144.699997,257600
2013-04-08,144.949997,146.500000,143.000000,146.500000,146.500000,191700
2013-04-09,145.100006,149.199997,144.250000,147.800003,147.800003,180700
2013-04-10,146.850006,150.250000,146.250000,149.449997,149.449997,265700
2013-04-11,148.350006,148.899994,144.800003,146.149994,146.149994,204000
2013-04-12,140.100006,141.050003,136.500000,138.449997,138.449997,717200
2013-04-15,133.500000,134.100006,129.149994,129.550003,129.550003,883300
2013-04-16,130.699997,132.199997,128.350006,131.750000,131.750000,672200
2013-04-17,128.649994,129.199997,123.750000,125.349998,125.349998,942300
2013-04-18,126.900002,130.550003,124.400002,130.449997,130.449997,604700
2013-04-19,128.899994,130.050003,127.849998,128.600006,128.600006,295600
2013-04-22,130.350006,132.750000,127.550003,132.000000,132.000000,360200
2013-04-23,129.550003,132.600006,129.050003,132.399994,132.399994,331100
2013-04-24,133.649994,139.000000,133.449997,138.899994,138.899994,508700
2013-04-25,138.100006,145.699997,137.649994,143.750000,143.750000,640300
2013-04-26,143.649994,144.350006,140.199997,142.750000,142.750000,383300
2013-04-29,144.550003,148.050003,143.600006,146.850006,146.850006,345700
2013-04-30,147.050003,147.199997,142.699997,142.949997,142.949997,418100
2013-05-01,136.350006,137.800003,134.000000,136.449997,136.449997,782600
2013-05-02,137.899994,146.399994,137.699997,145.649994,145.649994,757600
2013-05-03,148.949997,151.899994,148.300003,150.100006,150.100006,782000
2013-05-06,149.800003,152.649994,148.399994,151.399994,151.399994,309500
2013-05-07,151.100006,152.750000,148.600006,150.250000,150.250000,272000
2013-05-08,151.850006,154.300003,151.100006,153.550003,153.550003,292900
2013-05-09,151.800003,153.449997,149.899994,151.550003,151.550003,313500
2013-05-10,146.550003,152.600006,143.649994,151.500000,151.500000,661200
2013-05-13,149.500000,150.899994,147.100006,148.800003,148.800003,464400
2013-05-14,148.050003,149.449997,145.300003,146.199997,146.199997,309900
2013-05-15,142.050003,147.000000,140.000000,146.750000,146.750000,678200
2013-05-16,147.300003,150.500000,146.000000,148.899994,148.899994,437300
2013-05-17,152.149994,152.600006,148.850006,151.850006,151.850006,447900
2013-05-20,150.750000,155.300003,150.100006,153.850006,153.850006,452500
2013-05-21,153.300003,154.100006,150.199997,151.149994,151.149994,339400
2013-05-22,148.300003,151.000000,144.899994,145.550003,145.550003,528100
2013-05-23,140.449997,146.199997,139.300003,146.050003,146.050003,791900
2013-05-24,142.649994,145.649994,142.100006,144.750000,144.750000,314100
2013-05-28,150.100006,150.500000,147.500000,147.899994,147.899994,332000
2013-05-29,147.300003,156.500000,141.250000,156.500000,156.500000,577600
2013-05-30,139.050003,144.750000,138.000000,143.399994,143.399994,895800
2013-05-31,140.550003,142.250000,137.399994,138.149994,138.149994,565300
2013-06-03,140.699997,143.649994,139.550003,142.449997,142.449997,448800
2013-06-04,141.250000,145.850006,139.649994,142.899994,142.899994,569000
2013-06-05,144.649994,146.000000,143.300003,143.500000,143.500000,397000
2013-06-06,146.000000,148.600006,145.649994,146.350006,146.350006,480100
2013-06-07,144.500000,151.899994,143.750000,151.050003,151.050003,518300
2013-06-10,149.100006,150.699997,148.250000,149.850006,149.850006,178000
2013-06-11,145.800003,149.000000,145.449997,148.300003,148.300003,285800
2013-06-12,150.750000,151.899994,149.100006,149.899994,149.899994,257900
2013-06-13,149.000000,153.399994,148.899994,152.600006,152.600006,183700
2013-06-14,156.550003,157.149994,155.350006,156.199997,156.199997,287700
2013-06-17,157.600006,159.000000,155.300003,156.500000,156.500000,211800
2013-06-18,157.550003,158.850006,156.199997,158.300003,158.300003,210000
2013-06-19,158.449997,159.350006,155.600006,157.100006,157.100006,209200
2013-06-20,149.550003,150.000000,145.350006,146.350006,146.350006,432000
2013-06-21,146.100006,146.699997,140.500000,142.649994,142.649994,631300
2013-06-24,140.899994,147.750000,140.449997,145.699997,145.699997,400400
2013-06-25,148.149994,148.850006,145.199997,146.649994,146.649994,222700
2013-06-26,147.550003,148.149994,142.199997,147.250000,147.250000,281500
2013-06-27,149.050003,153.300003,148.500000,151.750000,151.750000,382700
2013-06-28,152.750000,153.899994,150.000000,150.550003,150.550003,227900
2013-07-01,154.399994,155.899994,152.949997,154.699997,154.699997,223000
2013-07-02,156.750000,160.800003,156.550003,159.399994,159.399994,310800
2013-07-03,165.949997,168.350006,163.250000,165.449997,165.449997,466200
2013-07-05,167.449997,172.199997,166.250000,171.949997,171.949997,320600
2013-07-08,169.500000,173.100006,168.850006,170.699997,170.699997,410700
2013-07-09,170.500000,173.600006,169.850006,173.350006,173.350006,335700
2013-07-10,177.850006,180.949997,176.149994,178.899994,178.899994,482100
2013-07-11,178.149994,178.350006,174.050003,175.250000,175.250000,428200
2013-07-12,178.000000,180.899994,175.399994,180.449997,180.449997,264200
2013-07-15,178.500000,182.350006,178.449997,181.750000,181.750000,154200
2013-07-16,182.449997,182.750000,179.600006,179.800003,179.800003,204200
2013-07-17,180.850006,183.050003,179.800003,182.750000,182.750000,262700
2013-07-18,184.000000,189.149994,184.000000,187.949997,187.949997,277500
2013-07-19,190.500000,190.699997,184.850006,189.300003,189.300003,554900
2013-07-22,187.949997,188.449997,183.300003,183.899994,183.899994,407600
2013-07-23,182.100006,186.500000,181.949997,185.449997,185.449997,251500
2013-07-24,183.449997,184.800003,177.399994,178.949997,178.949997,401600
2013-07-25,179.000000,181.050003,175.000000,180.500000,180.500000,268000
2013-07-26,178.649994,178.750000,174.399994,177.149994,177.149994,176400
2013-07-29,177.899994,178.600006,174.949997,176.199997,176.199997,169400
2013-07-30,174.199997,174.199997,170.399994,171.899994,171.899994,277900
2013-07-31,172.350006,178.949997,171.149994,178.300003,178.300003,390600
2013-08-01,185.399994,188.350006,185.100006,187.050003,187.050003,322600
2013-08-02,185.100006,185.500000,182.850006,183.949997,183.949997,184500
2013-08-05,181.000000,185.000000,180.800003,182.949997,182.949997,158300
2013-08-06,182.300003,182.600006,177.399994,179.350006,179.350006,210200
2013-08-07,177.600006,179.649994,174.800003,174.850006,174.850006,279600
2013-08-08,172.600006,173.699997,168.699997,173.500000,173.500000,323100
2013-08-09,175.449997,181.000000,175.300003,180.550003,180.550003,269600
2013-08-12,179.000000,182.199997,177.350006,182.100006,182.100006,105800
2013-08-13,181.850006,185.050003,180.399994,183.350006,183.350006,150700
2013-08-14,183.199997,185.699997,181.399994,185.250000,185.250000,119300
2013-08-15,187.500000,188.199997,184.600006,187.000000,187.000000,109900
2013-08-16,188.100006,190.300003,185.850006,189.550003,189.550003,76200
2013-08-19,187.949997,189.750000,186.300003,186.899994,186.899994,101900
2013-08-20,183.050003,187.750000,180.649994,181.800003,181.800003,149600
2013-08-21,181.149994,181.800003,177.050003,178.350006,178.350006,106300
2013-08-22,178.600006,181.899994,177.899994,181.350006,181.350006,74800
2013-08-23,180.850006,187.250000,179.199997,185.399994,185.399994,141100
2013-08-26,185.350006,186.500000,183.600006,185.899994,185.899994,103000
