Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,54.849998,54.900002,54.099998,54.200001,47.792038,1288300
2011-12-05,54.900002,55.009998,54.330002,54.660000,48.197643,1120900
2011-12-06,54.619999,55.080002,54.470001,54.779999,48.303463,1056700
2011-12-07,54.660000,55.150002,54.250000,54.900002,48.409275,1561800
2011-12-08,54.669998,54.770000,53.840000,53.980000,47.598049,1053500
2011-12-09,54.240002,54.950001,54.180000,54.830002,48.347546,1292700
2011-12-12,54.490002,54.500000,53.660000,54.119999,47.721481,1212100
2011-12-13,54.310001,54.650002,53.439999,53.680000,47.333508,1465300
2011-12-14,53.459999,53.650002,52.959999,53.080002,46.804451,1335300
2011-12-15,53.590000,53.709999,53.189999,53.320000,47.016079,1299800
2011-12-16,53.689999,53.820000,53.139999,53.340000,47.033707,1148300
2011-12-19,53.540001,53.680000,52.750000,52.889999,46.636906,1414600
2011-12-20,53.650002,54.430000,53.610001,54.369999,47.941936,1061100
2011-12-21,54.029999,54.230000,53.660000,54.160000,48.050163,1064200
2011-12-22,54.360001,54.389999,54.119999,54.340000,48.209862,1698900
2011-12-23,54.540001,54.919998,54.430000,54.900002,48.706688,939800
2011-12-27,54.860001,55.130001,54.759998,55.009998,48.804276,914500
2011-12-28,55.090000,55.110001,54.279999,54.349998,48.218731,3424000
2011-12-29,54.509998,54.980000,54.459999,54.939999,48.742172,1725000
2011-12-30,54.980000,54.980000,54.639999,54.650002,48.484898,1128700
2012-01-03,55.599998,55.730000,55.250000,55.259998,49.026089,1806800
2012-01-04,55.189999,55.340000,55.000000,55.290001,49.052692,1612700
2012-01-05,55.070000,55.279999,54.599998,55.240002,49.008331,1172900
2012-01-06,55.189999,55.330002,54.880001,55.060001,48.848633,1126000
2012-01-09,55.150002,55.209999,54.869999,55.139999,48.919617,1448700
2012-01-10,55.590000,55.779999,55.459999,55.549999,49.283371,1616600
2012-01-11,55.380001,55.380001,55.110001,55.349998,49.105927,1452000
2012-01-12,55.480000,55.480000,55.020000,55.380001,49.132542,1463600
2012-01-13,55.090000,55.189999,54.759998,55.169998,48.946224,1111500
2012-01-17,55.720001,55.880001,55.450001,55.529999,49.265617,1576800
2012-01-18,55.570000,56.080002,55.400002,56.070000,49.744705,1030100
2012-01-19,56.189999,56.310001,55.930000,56.299999,49.948757,1420300
2012-01-20,56.250000,56.380001,56.160000,56.380001,50.019733,1527000
2012-01-23,56.380001,56.560001,56.119999,56.360001,50.001984,1436600
2012-01-24,56.099998,56.419998,56.009998,56.419998,50.055214,1036300
2012-01-25,56.310001,56.880001,56.040001,56.779999,50.374603,1640300
2012-01-26,56.990002,57.110001,56.450001,56.650002,50.259274,1056000
2012-01-27,56.430000,56.509998,56.139999,56.360001,50.001984,1440000
2012-01-30,55.970001,56.160000,55.660000,56.139999,49.806805,1933600
2012-01-31,56.430000,56.480000,55.820000,56.070000,49.744705,2024700
2012-02-01,56.520000,56.740002,56.349998,56.500000,50.126198,1496000
2012-02-02,56.580002,56.730000,56.369999,56.480000,50.108452,2380700
2012-02-03,57.029999,57.150002,56.900002,57.139999,50.693993,1345300
2012-02-06,56.959999,57.090000,56.860001,57.070000,50.631882,1153200
2012-02-07,56.950001,57.290001,56.750000,57.200001,50.747223,1507900
2012-02-08,57.250000,57.340000,56.919998,57.200001,50.747223,998300
2012-02-09,57.299999,57.299999,56.880001,57.189999,50.738350,1285300
2012-02-10,56.759998,56.840000,56.549999,56.840000,50.427845,1802600
2012-02-13,57.209999,57.299999,56.930000,57.240002,50.782722,1042200
2012-02-14,57.180000,57.209999,56.849998,57.189999,50.738350,1135600
2012-02-15,57.400002,57.419998,56.759998,56.900002,50.481075,1207700
2012-02-16,57.040001,57.450001,56.910000,57.410000,50.933544,1053100
2012-02-17,57.580002,57.639999,57.419998,57.509998,51.022255,1025900
2012-02-21,57.669998,57.700001,57.290001,57.459999,50.977890,1019600
2012-02-22,57.340000,57.480000,57.169998,57.270000,50.809326,1064000
2012-02-23,57.290001,57.619999,57.189999,57.570000,51.075489,1252500
2012-02-24,57.689999,57.830002,57.610001,57.700001,51.190830,1429300
2012-02-27,57.470001,57.919998,57.290001,57.730000,51.217442,1118300
2012-02-28,57.799999,57.860001,57.590000,57.799999,51.279526,855100
2012-02-29,57.900002,57.980000,57.470001,57.619999,51.119846,1146400
2012-03-01,57.759998,57.919998,57.570000,57.740002,51.226311,1220400
2012-03-02,57.709999,57.750000,57.400002,57.560001,51.066620,1001200
2012-03-05,57.490002,57.560001,57.200001,57.520000,51.031128,1217400
2012-03-06,57.009998,57.020000,56.599998,56.730000,50.330246,1726600
2012-03-07,56.869999,57.130001,56.750000,57.070000,50.631882,1148100
2012-03-08,57.340000,57.619999,57.220001,57.540001,51.048866,1291900
2012-03-09,57.619999,57.869999,57.529999,57.740002,51.226311,1226400
2012-03-12,57.790001,57.930000,57.700001,57.880001,51.350513,717300
2012-03-13,58.150002,58.700001,58.040001,58.700001,52.078007,2304600
2012-03-14,58.700001,58.740002,58.389999,58.509998,51.909435,2144300
2012-03-15,58.549999,58.820000,58.389999,58.820000,52.184471,942400
2012-03-16,58.889999,58.930000,58.689999,58.730000,52.104630,1063000
2012-03-19,58.689999,58.910000,58.599998,58.779999,52.148983,911300
2012-03-20,58.540001,58.599998,58.310001,58.500000,51.900570,817100
2012-03-21,58.490002,58.580002,58.299999,58.389999,51.802971,1705600
2012-03-22,58.099998,58.180000,57.810001,58.049999,51.501339,1040800
2012-03-23,58.099998,58.220001,57.730000,58.130001,51.572308,1461800
2012-03-26,58.250000,58.639999,58.250000,58.619999,52.251534,1272800
2012-03-27,58.730000,58.759998,58.500000,58.520000,52.162392,891400
2012-03-28,58.500000,58.540001,57.919998,58.220001,51.894989,870500
2012-03-29,57.939999,58.349998,57.779999,58.320000,51.984119,983400
2012-03-30,58.650002,58.680000,58.320000,58.549999,52.189133,887800
2012-04-02,58.500000,59.090000,58.439999,58.950001,52.545677,1266400
2012-04-03,58.869999,58.919998,58.320000,58.669998,52.296097,1112200
2012-04-04,58.270000,58.340000,58.020000,58.220001,51.894989,817000
2012-04-05,58.029999,58.369999,58.020000,58.139999,51.823673,802900
2012-04-09,57.549999,57.689999,57.360001,57.490002,51.244293,785300
2012-04-10,57.410000,57.410000,56.439999,56.490002,50.352932,1370900
2012-04-11,56.939999,57.090000,56.849998,56.950001,50.762959,814100
2012-04-12,57.029999,57.709999,56.990002,57.689999,51.422573,625500
2012-04-13,57.599998,57.599998,57.119999,57.169998,50.959045,1744600
2012-04-16,57.490002,57.700001,57.230000,57.419998,51.181889,620900
2012-04-17,57.810001,58.389999,57.750000,58.240002,51.912815,956800
2012-04-18,58.070000,58.240002,57.950001,58.090000,51.779110,618400
2012-04-19,58.110001,58.220001,57.459999,57.740002,51.467129,765100
2012-04-20,57.990002,58.220001,57.919998,58.000000,51.698887,723400
2012-04-23,57.459999,57.470001,57.049999,57.400002,51.164070,1173900
2012-04-24,57.509998,57.750000,57.410000,57.560001,51.306702,592900
2012-04-25,57.950001,58.049999,57.799999,58.000000,51.698887,1086200
2012-04-26,57.880001,58.459999,57.820000,58.349998,52.010853,1646000
2012-04-27,58.500000,58.680000,58.299999,58.549999,52.189133,1209600
2012-04-30,58.459999,58.549999,58.220001,58.349998,52.010853,888400
2012-05-01,58.369999,58.900002,58.090000,58.529999,52.171307,1237700
2012-05-02,58.320000,58.610001,58.139999,58.560001,52.198055,614200
2012-05-03,58.619999,58.669998,58.099998,58.230000,51.903889,614100
2012-05-04,58.020000,58.049999,57.360001,57.439999,51.199718,1005400
2012-05-07,57.270000,57.619999,57.250000,57.450001,51.208641,608100
2012-05-08,57.090000,57.330002,56.610001,57.259998,51.039272,874900
2012-05-09,56.740002,57.230000,56.450001,56.860001,50.682735,885000
2012-05-10,57.230000,57.369999,56.930000,57.009998,50.816433,739000
2012-05-11,56.759998,57.349998,56.750000,56.900002,50.718380,747400
2012-05-14,56.450001,56.770000,56.230000,56.419998,50.290527,781400
2012-05-15,56.380001,56.820000,56.240002,56.320000,50.201405,844800
2012-05-16,56.549999,56.799999,56.299999,56.299999,50.183563,595200
2012-05-17,56.340000,56.410000,55.419998,55.430000,49.408081,915000
2012-05-18,55.580002,55.730000,54.950001,55.070000,49.087185,2360200
2012-05-21,55.139999,55.770000,55.029999,55.740002,49.684422,862600
2012-05-22,55.880001,56.200001,55.570000,55.869999,49.800293,1507900
2012-05-23,55.570000,56.040001,55.110001,56.000000,49.916157,1068400
2012-05-24,56.130001,56.310001,55.790001,56.270000,50.156826,748300
2012-05-25,56.270000,56.380001,55.939999,56.090000,49.996376,681800
2012-05-29,56.410000,56.810001,56.360001,56.709999,50.549034,610600
2012-05-30,56.279999,56.290001,55.820000,55.919998,49.844860,1162900
2012-05-31,55.919998,56.180000,55.389999,55.799999,49.737892,1085000
2012-06-01,54.959999,55.110001,54.520000,54.560001,48.632603,1343400
2012-06-04,54.560001,54.680000,54.090000,54.470001,48.552383,2620300
2012-06-05,54.340000,54.650002,54.250000,54.529999,48.605862,1364100
2012-06-06,54.939999,55.750000,54.939999,55.730000,49.675488,2144200
2012-06-07,56.330002,56.509998,55.840000,55.959999,49.880508,807400
2012-06-08,55.840000,56.360001,55.650002,56.349998,50.228142,939300
2012-06-11,56.840000,56.840000,55.669998,55.720001,49.666588,1523300
2012-06-12,55.860001,56.250000,55.599998,56.230000,50.121178,1056700
2012-06-13,56.000000,56.250000,55.509998,55.669998,49.622009,649100
2012-06-14,55.759998,56.400002,55.759998,56.200001,50.094437,722300
2012-06-15,56.450001,56.740002,56.369999,56.669998,50.513378,1037000
2012-06-18,56.549999,56.910000,56.400002,56.779999,50.611420,753000
2012-06-19,57.040001,57.389999,56.919998,57.180000,50.967972,869000
2012-06-20,57.110001,57.169998,56.470001,56.830002,50.655998,863800
2012-06-21,56.939999,57.000000,55.590000,55.610001,49.568531,886200
2012-06-22,55.869999,56.049999,55.689999,55.880001,49.809200,657800
2012-06-25,55.099998,55.130001,54.650002,54.880001,49.196938,791900
2012-06-26,55.029999,55.259998,54.669998,55.070000,49.367252,812100
2012-06-27,55.259998,55.590000,55.200001,55.480000,49.734791,1778100
2012-06-28,55.240002,55.459999,54.830002,55.450001,49.707897,793300
2012-06-29,56.279999,56.689999,56.080002,56.689999,50.819489,982000
2012-07-02,56.840000,56.849998,56.310001,56.669998,50.801567,1113200
2012-07-03,56.660000,57.160000,56.630001,57.119999,51.204967,547500
2012-07-05,57.040001,57.299999,56.849998,57.080002,51.169113,885600
2012-07-06,56.619999,56.720001,56.380001,56.669998,50.801567,698200
2012-07-09,56.520000,56.610001,56.250000,56.509998,50.658131,526200
2012-07-10,56.770000,56.900002,55.970001,56.169998,50.353340,795700
2012-07-11,56.230000,56.259998,55.750000,56.070000,50.263691,686400
2012-07-12,55.750000,56.220001,55.520000,56.029999,50.227837,973000
2012-07-13,56.049999,56.950001,56.049999,56.910000,51.016708,625200
2012-07-16,56.700001,56.830002,56.480000,56.650002,50.783634,549600
2012-07-17,56.860001,57.090000,56.349998,56.970001,51.070503,607300
2012-07-18,56.830002,57.549999,56.759998,57.490002,51.536659,614100
2012-07-19,57.680000,57.939999,57.490002,57.849998,51.859367,902500
2012-07-20,57.520000,57.610001,57.290001,57.380001,51.438038,861500
2012-07-23,56.599998,56.950001,56.340000,56.810001,50.927071,754200
2012-07-24,56.889999,56.919998,55.970001,56.330002,50.496777,905400
2012-07-25,56.509998,56.730000,56.169998,56.369999,50.532639,1022200
2012-07-26,57.099998,57.400002,56.919998,57.209999,51.285633,625300
2012-07-27,57.470001,58.340000,57.389999,58.220001,52.191063,723500
2012-07-30,58.220001,58.529999,58.040001,58.270000,52.235878,572200
2012-07-31,58.209999,58.209999,57.799999,57.799999,51.814548,729800
2012-08-01,58.020000,58.049999,57.520000,57.599998,51.635265,760700
2012-08-02,57.259998,57.529999,56.820000,57.250000,51.321510,802700
2012-08-03,58.160000,58.380001,57.950001,58.250000,52.217949,631400
2012-08-06,58.439999,58.580002,58.290001,58.290001,52.253799,532400
2012-08-07,58.529999,58.830002,58.529999,58.619999,52.549633,870300
2012-08-08,58.439999,58.770000,58.380001,58.680000,52.603428,620700
2012-08-09,58.590000,58.790001,58.480000,58.630001,52.558598,489400
2012-08-10,58.500000,58.759998,58.340000,58.709999,52.630318,664700
2012-08-13,58.610001,58.669998,58.340000,58.619999,52.549633,593300
2012-08-14,58.810001,58.880001,58.529999,58.639999,52.567558,503100
2012-08-15,58.610001,58.959999,58.599998,58.820000,52.728924,509300
2012-08-16,58.869999,59.310001,58.720001,59.209999,53.078529,555800
2012-08-17,59.389999,59.470001,59.209999,59.419998,53.266792,577800
2012-08-20,59.360001,59.389999,59.110001,59.299999,53.159214,766300
2012-08-21,59.430000,59.610001,59.060001,59.119999,52.997856,774300
2012-08-22,59.040001,59.139999,58.779999,59.060001,52.944073,740200
2012-08-23,58.980000,59.009998,58.560001,58.689999,52.612377,717000
2012-08-24,58.529999,59.150002,58.529999,59.049999,52.935108,440600
2012-08-27,59.139999,59.230000,58.900002,58.939999,52.836502,1151700
2012-08-28,58.830002,59.130001,58.799999,58.980000,52.872353,635600
2012-08-29,59.009998,59.130001,58.840000,58.990002,52.881325,701900
2012-08-30,58.759998,58.779999,58.459999,58.580002,52.513783,673800
2012-08-31,58.889999,59.119999,58.590000,58.900002,52.800640,992900
2012-09-04,58.900002,58.980000,58.419998,58.810001,52.719967,942000
2012-09-05,58.799999,58.910000,58.540001,58.639999,52.567558,966900
2012-09-06,58.980000,59.709999,58.980000,59.680000,53.499855,722800
2012-09-07,59.830002,59.939999,59.669998,59.759998,53.571579,593000
2012-09-10,59.689999,59.889999,59.590000,59.590000,53.419186,654700
2012-09-11,59.660000,59.919998,59.650002,59.720001,53.535725,691400
2012-09-12,59.889999,59.939999,59.619999,59.700001,53.517792,902000
2012-09-13,59.680000,60.689999,59.630001,60.509998,54.243912,1110000
2012-09-14,60.599998,61.020000,60.540001,60.790001,54.494919,941700
2012-09-17,60.709999,60.799999,60.500000,60.590000,54.315632,854000
2012-09-18,60.490002,60.660000,60.410000,60.590000,54.315632,833700
2012-09-19,60.660000,60.840000,60.480000,60.599998,54.324600,762100
2012-09-20,60.419998,60.639999,60.250000,60.630001,54.351498,1116700
2012-09-21,60.849998,60.919998,60.430000,60.490002,54.225986,983000
2012-09-24,59.970001,60.389999,59.930000,60.220001,54.273758,958100
2012-09-25,60.290001,60.389999,59.669998,59.680000,53.787079,793300
2012-09-26,59.709999,59.830002,59.430000,59.490002,53.615837,650700
2012-09-27,59.730000,59.990002,59.459999,59.880001,53.967331,510400
2012-09-28,59.630001,59.840000,59.279999,59.680000,53.787079,736600
2012-10-01,59.759998,60.270000,59.759998,59.889999,53.976341,876900
2012-10-02,60.009998,60.160000,59.660000,59.900002,53.985359,2130400
2012-10-03,60.020000,60.099998,59.599998,59.939999,54.021400,1947500
2012-10-04,60.110001,60.389999,60.080002,60.330002,54.372902,596500
2012-10-05,60.590000,60.790001,60.310001,60.500000,54.526112,1050400
2012-10-08,60.310001,60.419998,60.220001,60.369999,54.408943,446900
2012-10-09,60.340000,60.410000,59.799999,59.840000,53.931278,729300
2012-10-10,59.759998,59.799999,59.240002,59.340000,53.480648,715500
2012-10-11,59.689999,59.790001,59.349998,59.360001,53.498672,592500
2012-10-12,59.450001,59.689999,59.220001,59.310001,53.453621,686400
2012-10-15,59.439999,59.790001,59.279999,59.759998,53.859177,705700
2012-10-16,60.049999,60.349998,59.990002,60.320000,54.363880,568700
2012-10-17,60.400002,60.570000,60.299999,60.480000,54.508083,507600
2012-10-18,60.439999,60.529999,60.259998,60.480000,54.508083,508700
2012-10-19,60.320000,60.320000,59.360001,59.500000,53.624844,862800
2012-10-22,59.360001,59.560001,58.980000,59.439999,53.570770,646800
2012-10-23,58.830002,58.869999,58.380001,58.660000,52.867794,1571800
2012-10-24,58.730000,58.830002,58.430000,58.549999,52.768654,759300
2012-10-25,58.900002,59.000000,58.389999,58.689999,52.894829,727300
2012-10-26,58.730000,58.849998,58.400002,58.650002,52.858780,792900
2012-10-31,58.930000,59.189999,58.590000,58.930000,53.111130,1067600
2012-11-01,58.990002,59.619999,58.930000,59.529999,53.651878,515200
2012-11-02,59.820000,59.900002,58.900002,58.959999,53.138172,770800
2012-11-05,58.880001,59.220001,58.709999,59.130001,53.291386,659100
2012-11-06,59.310001,59.889999,59.299999,59.700001,53.805111,895800
2012-11-07,59.310001,59.320000,58.310001,58.650002,52.858780,1177600
2012-11-08,58.540001,58.770000,57.889999,57.889999,52.173824,1032600
2012-11-09,57.709999,58.279999,57.660000,57.860001,52.146782,1001300
2012-11-12,57.930000,58.189999,57.790001,57.970001,52.245926,646600
2012-11-13,57.730000,58.430000,57.700001,57.869999,52.155796,905300
2012-11-14,58.000000,58.070000,57.040001,57.189999,51.542942,1517500
2012-11-15,57.150002,57.270000,56.849998,57.130001,51.488869,1536700
2012-11-16,57.150002,57.459999,56.849998,57.389999,51.723194,1287100
2012-11-19,57.919998,58.439999,57.919998,58.439999,52.669514,1139600
2012-11-20,58.419998,58.599998,58.119999,58.540001,52.759644,838600
2012-11-21,58.560001,58.709999,58.480000,58.680000,52.885815,807900
2012-11-23,58.919998,59.419998,58.869999,59.419998,53.552742,349000
2012-11-26,59.189999,59.259998,58.980000,59.250000,53.399540,1124700
2012-11-27,59.160000,59.419998,58.959999,59.020000,53.192234,725700
2012-11-28,58.779999,59.490002,58.570000,59.490002,53.615837,1233700
2012-11-29,59.740002,59.830002,59.410000,59.709999,53.814110,2568300
2012-11-30,59.750000,59.910000,59.580002,59.779999,53.877201,750200
2012-12-03,59.980000,60.040001,59.349998,59.400002,53.534729,927700
2012-12-04,59.410000,59.580002,59.240002,59.349998,53.489651,879000
2012-12-05,59.410000,59.810001,59.130001,59.619999,53.732998,769100
2012-12-06,59.570000,59.799999,59.450001,59.799999,53.895222,742200
2012-12-07,60.009998,60.080002,59.759998,60.080002,54.147575,889400
2012-12-10,60.060001,60.220001,59.970001,60.119999,54.183620,1253100
2012-12-11,60.290001,60.590000,60.169998,60.340000,54.381905,1556100
2012-12-12,60.500000,60.540001,60.049999,60.139999,54.201653,981500
2012-12-13,60.130001,60.299999,59.779999,59.930000,54.012379,1374000
2012-12-14,59.880001,60.029999,59.709999,59.759998,53.859177,987000
2012-12-17,59.860001,60.340000,59.860001,60.340000,54.381905,1067600
2012-12-18,60.369999,60.950001,60.310001,60.919998,54.904633,1448000
2012-12-19,60.950001,60.950001,60.509998,60.520000,54.544128,1457800
2012-12-20,60.060001,60.290001,59.810001,60.290001,54.787674,1506400
2012-12-21,59.709999,60.009998,59.570000,59.880001,54.415089,1665600
2012-12-24,59.720001,59.770000,59.599998,59.700001,54.251514,720000
2012-12-26,59.799999,59.820000,59.290001,59.430000,54.006157,1443600
2012-12-27,59.470001,59.590000,58.830002,59.419998,53.997070,2277400
2012-12-28,59.000000,59.330002,58.720001,58.730000,53.370037,1653200
2012-12-31,58.720001,59.570000,58.570000,59.570000,54.133381,1831400
2013-01-02,60.689999,60.849998,60.290001,60.830002,55.278385,2554400
2013-01-03,60.900002,61.139999,60.750000,60.919998,55.360176,1375300
2013-01-04,60.990002,61.259998,60.910000,61.169998,55.587360,1207300
2013-01-07,61.070000,61.070000,60.779999,60.970001,55.405617,1485800
2013-01-08,60.900002,60.980000,60.639999,60.900002,55.342007,1042100
2013-01-09,61.070000,61.200001,60.990002,61.099998,55.523754,1078900
2013-01-10,61.320000,61.410000,61.009998,61.410000,55.805450,1220500
2013-01-11,61.430000,61.509998,61.270000,61.490002,55.878159,1076000
2013-01-14,61.529999,61.619999,61.389999,61.599998,55.978111,1229000
2013-01-15,61.320000,61.880001,61.310001,61.820000,56.178040,1076100
2013-01-16,61.669998,61.799999,61.580002,61.720001,56.087173,1104300
2013-01-17,62.000000,62.389999,61.939999,62.240002,56.559708,1178000
2013-01-18,62.290001,62.509998,62.080002,62.500000,56.795975,1101900
2013-01-22,62.400002,62.750000,62.330002,62.750000,57.023163,1668500
2013-01-23,62.759998,62.860001,62.599998,62.830002,57.095863,1437600
2013-01-24,62.810001,63.240002,62.810001,63.099998,57.341221,1748900
2013-01-25,63.279999,63.380001,63.110001,63.380001,57.595673,1360000
2013-01-28,63.490002,63.500000,63.099998,63.320000,57.541138,1409200
2013-01-29,63.220001,63.660000,63.200001,63.619999,57.813763,2397300
2013-01-30,63.599998,63.660000,63.290001,63.349998,57.568405,1881800
2013-01-31,63.279999,63.320000,63.020000,63.099998,57.341221,1313400
2013-02-01,63.450001,63.669998,63.349998,63.630001,57.822849,1544400
2013-02-04,63.369999,63.410000,62.990002,63.070000,57.313957,1239100
2013-02-05,63.400002,63.689999,63.349998,63.540001,57.741066,1225700
2013-02-06,63.340000,63.639999,63.189999,63.639999,57.831940,2434300
2013-02-07,63.660000,63.669998,63.099998,63.509998,57.713799,979400
2013-02-08,63.619999,63.820000,63.570000,63.730000,57.913723,1357300
2013-02-11,63.689999,63.740002,63.480000,63.669998,57.859200,963600
2013-02-12,63.680000,63.830002,63.580002,63.709999,57.895550,825000
2013-02-13,63.849998,63.919998,63.580002,63.790001,57.968250,1055500
2013-02-14,63.720001,63.889999,63.630001,63.840000,58.013695,1182700
2013-02-15,63.880001,64.000000,63.630001,63.930000,58.095470,1070900
2013-02-19,64.029999,64.230003,63.970001,64.180000,58.322659,1205200
2013-02-20,64.160004,64.190002,63.570000,63.570000,57.768322,1370900
2013-02-21,63.480000,63.480000,63.110001,63.299999,57.522961,1372400
2013-02-22,63.480000,63.810001,63.400002,63.810001,57.986420,1135700
2013-02-25,64.089996,64.190002,62.779999,62.799999,57.068596,1161000
2013-02-26,62.970001,63.270000,62.770000,63.189999,57.423000,1319600
2013-02-27,63.119999,64.099998,63.029999,63.959999,58.122738,1059600
2013-02-28,63.990002,64.309998,63.830002,63.830002,58.004601,1178900
2013-03-01,63.639999,64.110001,63.389999,64.019997,58.177254,1254400
2013-03-04,63.910000,64.199997,63.660000,64.190002,58.331741,1107900
2013-03-05,64.500000,64.809998,64.379997,64.669998,58.767948,1240100
2013-03-06,64.889999,64.940002,64.550003,64.680000,58.777023,1776700
2013-03-07,64.769997,64.839996,64.669998,64.720001,58.813370,984200
2013-03-08,64.989998,65.110001,64.730003,65.070000,59.131428,1069300
2013-03-11,65.010002,65.279999,65.000000,65.279999,59.322269,1179800
2013-03-12,65.279999,65.320000,65.000000,65.160004,59.213223,892200
2013-03-13,65.150002,65.379997,65.050003,65.349998,59.385868,844100
2013-03-14,65.480003,65.680000,65.430000,65.660004,59.667580,865300
2013-03-15,65.559998,65.620003,65.290001,65.379997,59.413132,1351500
2013-03-18,64.989998,65.250000,64.860001,64.980003,59.049648,1129100
2013-03-19,65.059998,65.230003,64.570000,65.000000,59.067822,1221700
2013-03-20,65.300003,65.470001,65.209999,65.360001,59.394955,1032600
2013-03-21,65.080002,65.260002,64.750000,64.910004,58.986034,1451300
2013-03-22,64.860001,65.199997,64.820000,65.160004,59.477116,1446500
2013-03-25,65.360001,65.419998,64.639999,64.919998,59.258045,1596500
2013-03-26,65.120003,65.459999,65.110001,65.449997,59.741810,1873100
2013-03-27,65.120003,65.379997,64.949997,65.339996,59.641407,1682000
2013-03-28,65.330002,65.769997,65.279999,65.699997,59.970016,1720300
2013-04-01,65.589996,65.769997,65.339996,65.489998,59.778328,976500
2013-04-02,65.709999,65.919998,65.599998,65.769997,60.033916,2958800
2013-04-03,65.870003,65.910004,65.139999,65.290001,59.595764,1302600
2013-04-04,65.419998,65.709999,65.309998,65.639999,59.915249,676100
2013-04-05,64.970001,65.379997,64.830002,65.330002,59.632286,1687400
2013-04-08,65.400002,65.720001,65.190002,65.699997,59.970016,872300
2013-04-09,65.849998,66.089996,65.570000,65.889999,60.143444,1192600
2013-04-10,66.050003,66.430000,65.940002,66.400002,60.608971,963500
2013-04-11,66.480003,66.970001,66.480003,66.769997,60.946693,1470800
2013-04-12,66.529999,66.680000,66.300003,66.589996,60.782391,1079200
2013-04-15,66.239998,66.300003,65.080002,65.080002,59.404079,1821700
2013-04-16,65.510002,66.010002,65.370003,65.989998,60.234718,1873600
2013-04-17,65.709999,65.709999,65.050003,65.349998,59.650532,2048900
2013-04-18,65.440002,65.570000,64.919998,65.150002,59.467987,2190400
2013-04-19,65.199997,65.510002,65.059998,65.449997,59.741810,943300
2013-04-22,65.550003,65.820000,65.059998,65.639999,59.915249,1005100
2013-04-23,65.889999,66.290001,65.589996,66.260002,60.481174,1056900
2013-04-24,66.360001,66.440002,66.029999,66.080002,60.316872,998200
2013-04-25,66.199997,66.669998,66.080002,66.379997,60.590710,1268200
2013-04-26,66.349998,66.440002,66.019997,66.160004,60.389904,1037500
2013-04-29,66.300003,66.709999,66.199997,66.599998,60.791515,807300
2013-04-30,66.599998,66.800003,66.239998,66.800003,60.974072,1127300
2013-05-01,66.680000,66.720001,66.129997,66.199997,60.426392,1185500
2013-05-02,66.370003,66.779999,66.320000,66.760002,60.937572,889300
2013-05-03,67.199997,67.680000,67.110001,67.529999,61.640419,979700
2013-05-06,67.489998,67.550003,67.330002,67.410004,61.530884,1230900
2013-05-07,67.540001,67.900002,67.489998,67.900002,61.978153,1184900
2013-05-08,67.800003,68.180000,67.750000,68.150002,62.206333,1937700
2013-05-09,68.129997,68.269997,67.779999,67.940002,62.014652,1044100
2013-05-10,68.019997,68.180000,67.809998,68.180000,62.233711,824400
2013-05-13,68.070000,68.279999,67.910004,68.120003,62.178955,926300
2013-05-14,68.120003,68.930000,68.080002,68.930000,62.918316,1428300
2013-05-15,68.830002,69.379997,68.779999,69.320000,63.274296,1882700
2013-05-16,69.089996,69.239998,68.720001,68.830002,62.827049,952500
2013-05-17,68.949997,69.349998,68.900002,69.349998,63.301670,880100
2013-05-20,69.349998,69.570000,69.250000,69.320000,63.274296,1340200
2013-05-21,69.459999,69.709999,69.269997,69.459999,63.402084,1216700
2013-05-22,69.459999,70.000000,68.570000,68.820000,62.817909,1867600
2013-05-23,68.169998,68.790001,68.160004,68.599998,62.617092,1962700
2013-05-24,68.389999,68.750000,68.129997,68.730003,62.735760,1086300
2013-05-28,69.400002,69.680000,68.949997,69.180000,63.146515,1210600
2013-05-29,68.889999,68.889999,68.239998,68.510002,62.534943,1365600
2013-05-30,68.559998,68.860001,68.510002,68.559998,62.580593,1072100
2013-05-31,68.349998,68.610001,67.510002,67.570000,61.676918,1256600
2013-06-03,67.620003,68.120003,67.349998,68.110001,62.169823,1336100
2013-06-04,68.150002,68.360001,67.489998,67.889999,61.969025,1652200
2013-06-05,67.699997,67.760002,66.900002,66.930000,61.092735,2778100
2013-06-06,66.860001,67.209999,66.430000,67.209999,61.348324,4521000
2013-06-07,67.709999,68.190002,67.529999,68.129997,62.188084,1223500
2013-06-10,68.400002,68.430000,67.949997,68.150002,62.206333,1273500
2013-06-11,67.669998,68.139999,67.360001,67.610001,61.713432,1885200
2013-06-12,68.059998,68.129997,67.050003,67.120003,61.266178,1571900
2013-06-13,67.019997,68.129997,66.889999,68.000000,62.069427,1199400
2013-06-14,67.970001,68.279999,67.589996,67.720001,61.813858,1050500
2013-06-17,68.099998,68.410004,67.790001,68.160004,62.215469,1052400
2013-06-18,68.150002,68.690002,68.080002,68.580002,62.598839,906300
2013-06-19,68.680000,68.680000,67.629997,67.639999,61.740826,1375300
2013-06-20,67.059998,67.180000,65.870003,66.029999,60.271229,2945000
2013-06-21,66.400002,66.629997,65.800003,66.300003,60.517681,2115200
2013-06-24,65.389999,65.839996,64.830002,65.339996,59.953388,2066200
2013-06-25,65.760002,65.879997,65.290001,65.690002,60.274544,1218700
2013-06-26,66.110001,66.449997,65.900002,66.269997,60.806713,1253100
