Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,44.770000,45.060001,41.919998,42.299999,32.309170,35121300
2008-11-07,43.840000,44.810001,43.599998,44.689999,34.134666,28171200
2008-11-10,45.450001,45.490002,43.310001,44.020000,33.622913,25590000
2008-11-11,43.029999,43.320000,41.820000,42.570000,32.515396,34095000
2008-11-12,41.610001,41.810001,40.250000,40.279999,30.766264,35248700
2008-11-13,40.799999,43.709999,39.310001,43.709999,33.386131,51118000
2008-11-14,41.680000,42.740002,40.770000,41.200001,31.468966,48148100
2008-11-17,40.759998,41.650002,40.040001,40.450001,30.896111,30054400
2008-11-18,40.000000,41.029999,39.500000,40.520000,30.949574,44628000
2008-11-19,40.099998,40.500000,37.740002,37.810001,28.879656,45216100
2008-11-20,37.680000,38.480000,35.529999,35.730000,27.290934,54184200
2008-11-21,37.709999,38.330002,35.840000,38.270000,29.231007,49797000
2008-11-24,39.090000,41.509998,38.750000,40.560001,30.980131,41988500
2008-11-25,41.830002,41.980000,40.150002,41.299999,31.545353,46002000
2008-11-26,40.189999,41.900002,40.110001,41.750000,31.889065,34099900
2008-11-28,41.290001,41.910000,41.090000,41.730000,31.873787,17627900
2008-12-01,40.310001,40.400002,38.180000,38.320000,29.269194,50272000
2008-12-02,39.740002,40.590000,39.240002,40.400002,30.857927,44399000
2008-12-03,39.180000,40.939999,39.040001,40.939999,31.270376,41980400
2008-12-04,39.630001,40.520000,38.820000,39.680000,30.307978,41836300
2008-12-05,38.950001,40.349998,38.090000,40.180000,30.689886,41059200
2008-12-08,41.349998,42.400002,41.119999,42.090000,32.148762,45982000
2008-12-09,41.810001,42.630001,41.439999,41.700001,31.850874,38538000
2008-12-10,42.459999,43.000000,42.049999,42.799999,32.691063,39997900
2008-12-11,42.939999,43.639999,42.299999,42.610001,32.545948,36787800
2008-12-12,41.820000,43.299999,41.720001,43.029999,32.866745,42675200
2008-12-15,43.220001,43.320000,42.470001,43.139999,32.950760,44527700
2008-12-16,43.049999,45.790001,43.049999,45.619999,34.845009,47026500
2008-12-17,44.590000,45.779999,44.509998,45.389999,34.669334,45054900
2008-12-18,45.279999,45.299999,43.439999,44.000000,33.607635,42315200
2008-12-19,43.639999,44.119999,43.020000,43.360001,33.118793,38356000
2008-12-22,43.619999,43.700001,42.450001,43.060001,32.889660,36928300
2008-12-23,42.880001,42.980000,41.970001,42.200001,32.642902,32553600
2008-12-24,42.660000,42.830002,42.310001,42.759998,33.076080,16114600
2008-12-26,42.880001,43.240002,42.599998,42.959999,33.230782,13297600
2008-12-29,43.590000,43.660000,42.689999,42.970001,33.238522,29150100
2008-12-30,43.450001,44.330002,43.310001,44.259998,34.236366,28477600
2008-12-31,44.119999,45.150002,43.889999,44.860001,34.700493,26881200
2009-01-02,44.590000,45.619999,44.450001,45.439999,35.149132,21928500
2009-01-05,44.689999,45.060001,44.410000,44.709999,34.584461,27947600
2009-01-06,44.900002,45.500000,44.529999,45.189999,34.955746,23282100
2009-01-07,44.849998,44.990002,44.130001,44.410000,34.352398,23930600
2009-01-08,44.470001,45.099998,44.139999,45.070000,34.862930,19883800
2009-01-09,44.549999,44.599998,43.470001,43.509998,33.656223,31728900
2009-01-12,43.279999,43.320000,42.259998,42.459999,32.844017,28816400
2009-01-13,41.619999,42.029999,41.270000,41.680000,32.240669,29424100
2009-01-14,40.570000,40.590000,39.709999,39.970001,30.917927,37212600
2009-01-15,40.240002,40.709999,39.209999,40.330002,31.196405,42030800
2009-01-16,41.250000,41.310001,39.709999,40.570000,31.382050,39032500
2009-01-20,39.139999,39.200001,37.570000,37.599998,29.084673,58657300
2009-01-21,38.400002,39.480000,37.900002,39.439999,30.507954,48048200
2009-01-22,38.139999,38.810001,37.680000,38.520000,29.796318,40891400
2009-01-23,37.110001,38.529999,37.000000,38.250000,29.587454,37917500
2009-01-26,38.619999,39.520000,38.470001,39.000000,30.167608,38347800
2009-01-27,39.410000,39.930000,39.150002,39.759998,30.755493,35276200
2009-01-28,40.750000,41.240002,40.500000,40.930000,31.660522,37581800
2009-01-29,39.900002,39.939999,38.959999,39.070000,30.221758,26066100
2009-01-30,39.490002,39.580002,38.509998,38.700001,29.935555,33244900
2009-02-02,37.970001,38.599998,37.880001,38.320000,29.641613,29679400
2009-02-03,38.810001,39.770000,38.480000,39.419998,30.492491,28446900
2009-02-04,39.549999,40.200001,39.020000,39.220001,30.337788,29274800
2009-02-05,38.990002,40.110001,38.680000,39.779999,30.770960,31645600
2009-02-06,39.939999,40.889999,39.849998,40.700001,31.482605,28635900
2009-02-09,40.680000,40.959999,40.410000,40.689999,31.474876,27143500
2009-02-10,40.250000,40.509998,38.480000,38.669998,29.912348,35169400
2009-02-11,39.279999,39.439999,38.509998,39.090000,30.237234,24101600
2009-02-12,38.259998,39.000000,37.869999,38.970001,30.144405,40755800
2009-02-13,38.790001,39.080002,38.480000,38.549999,29.819527,21184200
2009-02-17,36.930000,37.049999,36.369999,36.500000,28.233789,32955300
2009-02-18,36.779999,36.790001,36.029999,36.470001,28.210581,35001300
2009-02-19,37.290001,37.439999,36.250000,36.419998,28.171907,25953000
2009-02-20,35.299999,36.330002,35.250000,35.889999,27.761932,52151800
2009-02-23,36.180000,36.200001,34.520000,34.520000,26.702200,38218200
2009-02-24,34.860001,36.099998,34.580002,35.959999,27.816082,36854600
2009-02-25,35.430000,35.610001,34.509998,34.970001,27.050291,39168800
2009-02-26,35.580002,35.799999,34.610001,34.680000,26.825970,27205700
2009-02-27,34.330002,35.360001,34.330002,34.680000,26.825970,38490900
2009-03-02,33.639999,33.799999,32.610001,32.689999,25.286646,42422600
2009-03-03,33.200001,33.209999,32.189999,32.560001,25.186087,38727800
2009-03-04,33.360001,34.450001,33.220001,34.009998,26.307701,52339900
2009-03-05,33.060001,33.459999,32.299999,32.639999,25.247969,36082700
2009-03-06,33.080002,33.450001,31.870001,32.580002,25.201561,42251800
2009-03-09,31.600000,32.360001,31.559999,31.700001,24.520853,36485300
2009-03-10,32.980000,34.020000,32.919998,33.830002,26.168470,50262200
2009-03-11,34.250000,34.529999,33.630001,34.020000,26.315439,34253300
2009-03-12,33.660000,34.880001,33.340000,34.790001,26.911058,32384600
2009-03-13,34.959999,35.139999,34.419998,35.020000,27.088968,31335400
2009-03-16,35.610001,36.230000,35.310001,35.400002,27.382910,29486900
2009-03-17,35.279999,36.400002,35.099998,36.330002,28.102291,33219600
2009-03-18,35.910000,37.549999,35.549999,37.369999,28.906752,40962300
2009-03-19,38.250000,38.290001,37.290001,37.349998,28.891283,36731100
2009-03-20,37.400002,37.560001,36.660000,36.830002,28.489056,35560500
2009-03-23,38.119999,39.509998,37.919998,39.480000,30.538906,42113200
2009-03-24,38.459999,39.029999,38.180000,38.240002,29.579729,30868900
2009-03-25,38.560001,39.459999,38.020000,38.830002,30.036110,30873600
2009-03-26,39.130001,39.560001,38.759998,39.349998,30.438349,30230400
2009-03-27,38.330002,38.480000,37.970001,38.090000,29.463699,34326000
2009-03-30,36.959999,37.000000,36.310001,36.639999,28.342083,25835700
2009-03-31,37.349998,38.090000,37.110001,37.590000,29.076939,32838300
2009-04-01,37.360001,38.740002,37.279999,38.570000,29.834990,25661700
2009-04-02,39.900002,40.959999,39.860001,40.310001,31.180925,57242400
2009-04-03,40.139999,40.540001,39.799999,40.540001,31.358850,41385200
2009-04-06,39.680000,39.869999,39.200001,39.700001,30.709082,27320400
2009-04-07,39.090000,39.349998,38.740002,38.869999,30.067059,19333900
2009-04-08,39.200001,39.610001,38.810001,39.259998,30.368727,22120900
2009-04-09,40.150002,40.360001,39.830002,40.310001,31.180925,23172500
2009-04-13,40.119999,40.990002,40.060001,40.709999,31.490339,21135700
2009-04-14,40.349998,40.900002,40.209999,40.320000,31.188663,41502500
2009-04-15,40.160000,40.950001,40.070000,40.849998,31.598633,25623000
2009-04-16,41.020000,41.400002,40.650002,41.110001,31.799759,25014400
2009-04-17,41.189999,41.220001,40.759998,40.970001,31.691467,61325800
2009-04-20,40.020000,40.070000,39.279999,39.290001,30.391932,26049700
2009-04-21,38.939999,40.230000,38.900002,40.189999,31.088106,25499800
2009-04-22,39.560001,40.580002,39.419998,39.869999,30.840578,25022000
2009-04-23,40.419998,40.869999,40.070000,40.869999,31.614105,30545300
2009-04-24,41.490002,41.790001,41.230000,41.500000,32.101433,25969200
2009-04-27,40.889999,41.540001,40.709999,41.009998,31.722395,26745300
2009-04-28,40.220001,41.029999,40.169998,40.619999,31.420729,18634000
2009-04-29,41.310001,42.119999,41.240002,41.660000,32.225189,20784800
2009-04-30,42.259998,42.610001,41.610001,41.919998,32.426311,26982200
2009-05-01,42.150002,42.500000,41.860001,42.410000,32.805344,17786700
2009-05-04,42.889999,44.189999,42.869999,44.169998,34.166756,23451200
2009-05-05,44.029999,44.119999,43.490002,43.730000,33.826401,22298600
2009-05-06,44.590000,44.900002,43.970001,44.790001,34.646339,21040600
2009-05-07,45.169998,45.220001,43.740002,44.040001,34.066193,23946300
2009-05-08,45.020000,46.020000,44.759998,45.950001,35.543636,22988400
2009-05-11,44.840000,45.110001,44.619999,44.779999,34.638607,17460900
2009-05-12,45.380001,45.490002,44.669998,45.259998,35.009895,26285000
2009-05-13,44.220001,44.279999,43.590000,43.720001,33.818665,23257600
2009-05-14,43.689999,44.459999,43.580002,44.150002,34.151279,27380600
2009-05-15,44.250000,44.570000,43.570000,43.750000,33.841869,20457900
2009-05-18,44.680000,45.500000,44.529999,45.419998,35.133663,18600700
2009-05-19,45.619999,46.110001,45.490002,45.830002,35.450806,19522000
2009-05-20,46.259998,46.849998,46.029999,46.130001,35.682869,18872900
2009-05-21,45.549999,45.930000,45.299999,45.779999,35.412128,20081100
2009-05-22,46.209999,46.340000,45.849998,46.040001,35.613258,14279100
2009-05-26,45.389999,47.080002,45.360001,46.959999,36.324894,16247300
2009-05-27,46.959999,47.020000,45.959999,46.049999,35.620987,16274500
2009-05-28,46.400002,46.720001,45.770000,46.520000,35.984547,15523500
2009-05-29,47.180000,47.450001,46.810001,47.450001,36.703930,24526200
2009-06-01,48.360001,49.000000,48.270000,48.619999,37.608952,22592800
2009-06-02,48.470001,49.119999,48.380001,49.040001,37.933834,22182800
2009-06-03,48.060001,48.139999,47.160000,47.580002,36.804482,20937800
2009-06-04,47.720001,48.000000,47.439999,47.880001,37.036533,17158800
2009-06-05,48.000000,48.040001,47.099998,47.290001,36.580162,19216500
2009-06-08,46.770000,47.490002,46.430000,47.189999,36.502811,13937000
2009-06-09,47.470001,47.939999,47.209999,47.770000,36.951454,15957400
2009-06-10,48.490002,48.520000,47.279999,47.860001,37.021072,18468000
2009-06-11,48.259998,49.180000,48.250000,48.680000,37.655361,20225500
2009-06-12,48.160000,48.509998,47.919998,48.430000,37.461990,21098000
2009-06-15,47.389999,47.450001,46.320000,46.689999,36.116035,31484000
2009-06-16,47.020000,47.049999,46.099998,46.150002,35.698338,23389000
2009-06-17,46.180000,46.650002,45.689999,46.279999,35.798897,23802600
2009-06-18,46.160000,46.740002,45.970001,46.200001,35.737019,22429300
2009-06-19,46.930000,47.130001,46.669998,46.930000,36.301693,19576300
2009-06-22,46.110001,46.150002,45.259998,45.419998,35.133663,21491900
2009-06-23,44.939999,45.250000,44.529999,45.060001,35.595795,26980500
2009-06-24,45.580002,45.990002,44.930000,45.099998,35.627396,25708600
2009-06-25,44.840000,46.060001,44.720001,46.049999,36.377853,23606800
2009-06-26,45.919998,46.180000,45.669998,45.959999,36.306767,20799800
2009-06-29,46.160000,46.580002,45.919998,46.349998,36.614845,21139400
2009-06-30,46.349998,46.450001,45.480000,45.810001,36.188263,31292000
2009-07-01,46.490002,46.980000,46.419998,46.570000,36.788635,20169200
2009-07-02,45.630001,45.680000,45.060001,45.230000,35.730087,20744600
2009-07-06,44.660000,45.290001,44.580002,45.290001,35.777485,17299200
2009-07-07,45.020000,45.070000,44.110001,44.189999,34.908524,20032700
2009-07-08,44.290001,44.419998,43.490002,44.009998,34.766335,24263500
2009-07-09,44.520000,44.700001,44.200001,44.549999,35.192913,22637100
2009-07-10,43.880001,45.150002,43.290001,44.029999,34.782127,16245600
2009-07-13,44.130001,44.930000,43.820000,44.799999,35.390404,19678700
2009-07-14,45.060001,45.189999,44.630001,45.040001,35.580002,15241000
2009-07-15,46.009998,46.689999,45.939999,46.580002,36.796535,21318700
2009-07-16,46.580002,47.119999,46.400002,46.990002,37.120419,15476600
2009-07-17,46.689999,46.959999,46.509998,46.820000,36.986134,16180900
2009-07-20,47.580002,47.830002,47.279999,47.730000,37.704998,15950700
2009-07-21,48.310001,48.320000,47.500000,48.029999,37.941994,19663900
2009-07-22,47.650002,48.369999,47.630001,48.150002,38.036785,16927500
2009-07-23,48.070000,49.220001,48.029999,48.959999,38.676659,19940000
2009-07-24,48.869999,49.290001,48.619999,49.259998,38.913643,15432700
2009-07-27,49.070000,49.369999,48.759998,49.310001,38.953144,14807400
2009-07-28,48.939999,49.200001,48.520000,49.099998,38.787247,18335000
2009-07-29,48.959999,49.110001,48.450001,48.700001,38.471260,20032100
2009-07-30,49.590000,50.099998,49.430000,49.650002,39.221733,19165900
2009-07-31,49.919998,50.529999,49.700001,50.410000,39.822105,20636100
2009-08-03,51.220001,51.709999,51.049999,51.580002,40.746365,22184800
2009-08-04,51.090000,51.580002,50.380001,51.500000,40.683159,18395300
2009-08-05,51.380001,51.400002,50.599998,51.290001,40.517273,18679100
2009-08-06,51.419998,51.500000,50.590000,50.970001,40.264481,16284900
2009-08-07,51.160000,51.299999,50.810001,50.919998,40.224983,19822400
2009-08-10,50.700001,50.860001,50.349998,50.610001,39.980095,14593800
2009-08-11,50.389999,50.439999,50.029999,50.320000,39.751007,13047300
2009-08-12,50.299999,51.290001,50.270000,50.889999,40.201283,18246400
2009-08-13,51.599998,51.799999,51.169998,51.669998,40.817451,17806800
2009-08-14,51.790001,51.790001,50.840000,51.230000,40.469868,17855000
2009-08-17,49.700001,49.759998,49.410000,49.580002,39.166431,23357700
2009-08-18,49.910000,50.630001,49.689999,50.439999,39.845798,17125200
2009-08-19,49.830002,51.060001,49.799999,50.869999,40.185482,18921900
2009-08-20,50.849998,51.500000,50.759998,51.230000,40.469868,14815500
2009-08-21,51.990002,52.529999,51.950001,52.349998,41.354633,20819300
2009-08-24,52.570000,52.849998,52.209999,52.340000,41.346729,19589500
2009-08-25,52.889999,53.240002,52.709999,52.860001,41.757519,20682000
2009-08-26,52.430000,52.669998,52.169998,52.639999,41.583729,16828400
2009-08-27,52.590000,53.259998,52.029999,53.040001,41.899712,18976000
2009-08-28,53.520000,53.630001,52.840000,53.070000,41.923409,17008900
2009-08-31,52.439999,52.759998,52.290001,52.680000,41.615318,18793900
2009-09-01,52.139999,52.889999,51.230000,51.369999,40.580467,33136100
2009-09-02,51.090000,51.619999,51.040001,51.310001,40.533062,20632100
2009-09-03,51.830002,51.849998,51.250000,51.709999,40.849049,14848800
2009-09-04,51.790001,52.610001,51.540001,52.500000,41.473133,13312100
2009-09-08,53.650002,53.700001,53.279999,53.540001,42.294697,17093100
2009-09-09,53.869999,54.410000,50.070000,54.200001,42.816071,21243900
2009-09-10,54.099998,54.779999,53.750000,54.680000,43.195248,17004400
2009-09-11,54.869999,55.020000,54.410000,54.610001,43.139961,16105400
2009-09-14,54.000000,54.750000,53.970001,54.720001,43.226849,18704400
2009-09-15,54.450001,54.900002,54.080002,54.730000,43.234745,24528200
2009-09-16,55.360001,55.830002,55.119999,55.810001,44.087910,22163300
2009-09-17,55.400002,55.889999,55.209999,55.450001,43.803524,20940900
2009-09-18,55.849998,55.880001,55.349998,55.599998,43.922012,15180700
2009-09-21,54.650002,55.139999,54.490002,55.009998,43.455936,17452700
2009-09-22,55.869999,55.919998,55.540001,55.770000,44.056316,13731800
2009-09-23,55.990002,56.310001,55.180000,55.290001,43.677128,22848100
2009-09-24,55.650002,55.779999,54.169998,54.480000,43.037258,27611900
2009-09-25,54.360001,54.840000,54.119999,54.250000,42.855568,22919400
2009-09-28,54.439999,55.369999,54.369999,54.990002,43.440144,15643900
2009-09-29,54.840000,55.049999,54.419998,54.660000,43.179455,16359800
2009-09-30,55.110001,55.189999,54.250000,54.680000,43.195248,25290400
2009-10-01,54.340000,54.380001,53.189999,53.250000,42.065598,22406000
2009-10-02,52.450001,53.110001,52.419998,52.660000,41.599525,27674800
2009-10-05,52.689999,53.619999,52.599998,53.419998,42.199894,15838800
2009-10-06,54.040001,54.730000,54.000000,54.320000,42.910862,18768200
2009-10-07,54.290001,54.529999,54.099998,54.520000,43.068859,20064200
2009-10-08,55.220001,55.650002,54.900002,55.310001,43.692924,14926100
2009-10-09,55.110001,55.250000,54.880001,55.169998,43.582321,9190200
2009-10-12,55.730000,55.900002,55.389999,55.500000,43.843033,9631800
2009-10-13,55.470001,55.540001,55.000000,55.380001,43.748226,11697400
2009-10-14,56.459999,56.770000,56.209999,56.709999,44.798878,16624600
2009-10-15,56.430000,56.970001,56.369999,56.970001,45.004269,16062400
2009-10-16,56.020000,56.340000,55.750000,56.110001,44.324902,19457400
2009-10-19,56.650002,57.189999,56.400002,57.009998,45.035862,16127900
2009-10-20,57.180000,57.189999,56.299999,56.709999,44.798878,14700400
2009-10-21,56.590000,57.459999,56.459999,56.520000,44.648785,19720200
2009-10-22,56.480000,57.230000,56.029999,57.070000,45.083263,15890400
2009-10-23,56.919998,56.930000,55.900002,56.169998,44.372303,19383000
2009-10-26,56.369999,56.790001,55.099998,55.320000,43.700821,21031300
2009-10-27,55.430000,55.630001,54.799999,54.880001,43.353237,23313000
2009-10-28,54.349998,54.610001,53.410000,53.560001,42.310493,25441000
2009-10-29,54.560001,55.330002,54.119999,55.139999,43.558640,21274300
2009-10-30,54.779999,54.959999,53.209999,53.299999,42.105095,31478700
2009-11-02,53.770000,54.560001,53.209999,53.820000,42.515877,25878000
2009-11-03,52.849998,53.720001,52.779999,53.610001,42.349983,19567300
2009-11-04,54.310001,54.669998,53.980000,54.150002,42.776573,24340600
2009-11-05,54.680000,55.139999,54.509998,54.849998,43.329540,13490700
2009-11-06,54.470001,55.090000,54.349998,55.009998,43.455936,12750300
2009-11-09,56.000000,56.560001,55.910000,56.549999,44.672482,17554500
2009-11-10,55.970001,56.389999,55.880001,56.250000,44.435493,19583800
2009-11-11,56.639999,56.910000,56.150002,56.419998,44.569790,14746200
2009-11-12,56.200001,56.490002,55.490002,55.599998,43.922012,18177000
2009-11-13,55.930000,56.560001,55.619999,56.380001,44.538189,20592200
2009-11-16,56.869999,57.610001,56.840000,57.279999,45.249157,18105000
2009-11-17,56.689999,56.950001,56.349998,56.900002,44.948971,15367600
2009-11-18,56.939999,56.980000,56.400002,56.720001,44.806774,12114400
2009-11-19,55.910000,55.910000,55.209999,55.650002,43.961510,21816500
2009-11-20,54.970001,55.389999,54.930000,55.340000,43.716629,15379300
2009-11-23,56.459999,56.770000,56.169998,56.330002,44.498684,17112800
2009-11-24,56.200001,56.330002,55.680000,56.099998,44.317001,23601500
2009-11-25,56.570000,56.889999,56.299999,56.849998,44.909477,15283000
2009-11-27,54.520000,55.619999,54.439999,55.209999,43.613930,14507600
2009-11-30,55.240002,55.750000,54.900002,55.389999,43.756126,20857000
2009-12-01,56.470001,57.090000,56.369999,56.910000,44.956871,17952200
2009-12-02,56.880001,57.310001,56.759998,57.000000,45.027962,13034600
2009-12-03,57.330002,57.630001,56.709999,56.869999,44.925270,15714100
2009-12-04,57.360001,57.660000,56.299999,56.669998,44.767277,17862600
2009-12-07,56.310001,56.830002,56.259998,56.360001,44.522388,13057600
2009-12-08,55.790001,55.799999,55.230000,55.380001,43.748226,16547700
2009-12-09,55.250000,55.500000,54.720001,55.310001,43.692924,16435300
2009-12-10,55.599998,55.779999,54.770000,55.480000,43.827217,12430600
2009-12-11,55.650002,55.740002,55.330002,55.459999,43.811424,22797300
2009-12-14,55.860001,56.020000,55.639999,56.000000,44.238003,23188500
2009-12-15,55.290001,55.709999,55.240002,55.380001,43.748226,16211400
2009-12-16,55.910000,56.310001,55.849998,56.029999,44.261696,17313400
2009-12-17,55.020000,55.130001,54.570000,54.709999,43.218952,20345600
2009-12-18,54.939999,55.060001,54.230000,54.840000,43.321640,18769700
2009-12-21,54.950001,55.279999,54.889999,55.000000,43.448048,15019700
2009-12-22,54.770000,54.980000,54.580002,54.849998,43.723846,15589200
2009-12-23,55.150002,55.349998,54.910000,55.349998,44.122433,10683500
2009-12-24,55.560001,55.650002,55.450001,55.570000,44.297802,4979300
2009-12-28,55.849998,55.849998,55.630001,55.810001,44.489124,11762300
2009-12-29,56.189999,56.200001,55.689999,55.900002,44.560867,10648300
2009-12-30,55.389999,55.669998,55.259998,55.669998,44.377514,12566200
2009-12-31,55.919998,55.950001,55.220001,55.279999,44.066628,13893400
2010-01-04,56.419998,56.939999,56.410000,56.730000,45.222500,18556900
2010-01-05,56.869999,57.099998,56.509998,56.779999,45.262360,14352800
2010-01-06,56.680000,57.090000,56.669998,57.020000,45.453671,11888100
2010-01-07,56.639999,56.840000,56.369999,56.799999,45.278297,10906600
2010-01-08,56.900002,57.310001,56.740002,57.250000,45.637020,12826500
2010-01-11,57.830002,57.860001,57.470001,57.720001,46.011684,12387500
2010-01-12,57.110001,57.380001,56.599998,57.040001,45.469620,19029700
2010-01-13,57.279999,57.700001,56.939999,57.520000,45.852261,15446600
2010-01-14,57.500000,58.000000,57.500000,57.959999,46.203003,13362600
2010-01-15,57.509998,57.610001,56.779999,57.049999,45.477589,19281700
2010-01-19,56.880001,57.680000,56.840000,57.610001,45.924000,17507700
2010-01-20,56.369999,56.400002,55.619999,56.139999,44.752178,24510100
2010-01-21,56.040001,56.180000,54.580002,54.939999,43.795597,22979100
2010-01-22,54.700001,55.049999,53.790001,53.869999,42.942646,27432500
2010-01-25,54.860001,54.980000,54.389999,54.529999,43.468765,20242700
2010-01-26,54.049999,54.680000,53.910000,54.220001,43.221642,22135300
2010-01-27,53.880001,54.209999,53.380001,54.160000,43.173820,27156000
2010-01-28,54.189999,54.200001,52.849998,53.250000,42.448410,26142600
2010-01-29,53.320000,53.630001,52.330002,52.480000,41.834595,28917200
2010-02-01,53.200001,53.520000,52.480000,53.439999,42.599865,23123800
2010-02-02,53.820000,54.459999,53.650002,54.330002,43.309330,19720200
2010-02-03,53.980000,54.200001,53.480000,53.759998,42.854954,20225900
2010-02-04,52.740002,52.799999,51.540001,51.570000,41.109196,32202200
2010-02-05,51.290001,51.480000,49.939999,51.480000,41.037445,43046100
2010-02-08,50.970001,51.450001,50.450001,50.459999,40.224350,19238000
2010-02-09,51.590000,52.520000,51.090000,52.049999,41.491825,30811800
2010-02-10,51.770000,51.950001,51.209999,51.720001,41.228760,23502500
2010-02-11,51.540001,52.290001,51.150002,52.200001,41.611397,19397300
2010-02-12,51.299999,51.849998,51.049999,51.750000,41.252674,18994900
2010-02-16,51.990002,53.009998,51.810001,52.900002,42.169403,19592800
2010-02-17,53.139999,53.270000,52.750000,52.970001,42.225208,19682000
2010-02-18,52.810001,53.349998,52.810001,53.270000,42.464352,13747600
2010-02-19,52.529999,53.070000,52.380001,52.939999,42.201290,16069000
2010-02-22,53.230000,53.310001,52.910000,53.040001,42.281006,14422100
2010-02-23,52.799999,53.040001,52.119999,52.290001,41.683144,18038800
2010-02-24,52.369999,52.930000,52.230000,52.619999,41.946198,15789800
2010-02-25,51.580002,52.310001,51.470001,52.299999,41.691116,18544400
2010-02-26,52.189999,52.849998,51.910000,52.619999,41.946198,19714200
2010-03-01,52.740002,53.130001,52.599998,53.029999,42.273029,14774400
2010-03-02,53.389999,53.790001,53.169998,53.430000,42.591892,14135700
2010-03-03,53.910000,54.410000,53.830002,54.070000,43.102077,15292400
2010-03-04,54.130001,54.230000,53.619999,53.930000,42.990475,12645600
2010-03-05,54.310001,55.060001,54.209999,54.980000,43.827492,18656300
2010-03-08,55.060001,55.209999,54.810001,54.980000,43.827492,11336100
2010-03-09,54.470001,55.110001,54.450001,54.849998,43.723846,15356500
2010-03-10,54.849998,55.340000,54.779999,55.080002,43.907204,13641100
2010-03-11,55.049999,55.349998,54.810001,55.290001,44.074604,13015300
2010-03-12,55.730000,55.750000,55.369999,55.660000,44.369545,11743300
2010-03-15,55.200001,55.340000,54.849998,55.270000,44.058662,10182300
2010-03-16,55.459999,56.029999,55.320000,55.970001,44.616661,15718300
2010-03-17,56.180000,56.509998,56.110001,56.270000,44.855812,17400500
2010-03-18,56.080002,56.189999,55.580002,55.939999,44.592751,15899600
2010-03-19,55.369999,55.910000,55.110001,55.369999,44.138371,17819700
2010-03-22,54.639999,55.599998,54.599998,55.529999,44.265919,17473800
2010-03-23,55.560001,56.009998,55.349998,55.919998,44.576805,15533000
2010-03-24,55.000000,55.209999,54.759998,55.000000,43.843430,18234000
2010-03-25,55.450001,55.660000,54.900002,54.970001,43.819511,18633000
2010-03-26,55.330002,55.720001,55.160000,55.509998,44.249977,23466200
2010-03-29,55.779999,56.040001,55.680000,55.980000,44.624638,13605700
2010-03-30,56.160000,56.310001,55.720001,55.980000,44.624638,16768000
2010-03-31,55.770000,56.180000,55.639999,55.980000,44.624638,22702600
2010-04-01,56.549999,56.990002,56.520000,56.970001,45.413815,20493900
2010-04-05,56.939999,57.200001,56.750000,57.029999,45.461643,14434000
2010-04-06,56.439999,56.950001,56.380001,56.869999,45.334110,15025700
2010-04-07,56.560001,56.680000,56.259998,56.470001,45.015236,19574500
2010-04-08,55.860001,56.459999,55.740002,56.410000,44.967419,13853000
2010-04-09,56.580002,57.220001,56.560001,57.150002,45.557308,17131200
2010-04-12,57.340000,57.500000,57.209999,57.330002,45.700790,11992200
2010-04-13,57.389999,57.439999,56.849998,57.279999,45.660934,9094000
2010-04-14,57.689999,58.080002,57.520000,58.040001,46.266773,20763800
2010-04-15,57.689999,58.090000,57.639999,58.000000,46.234886,13534200
2010-04-16,57.480000,57.709999,56.430000,56.720001,45.214535,30341100
2010-04-19,56.080002,56.610001,55.889999,56.570000,45.094959,19657000
2010-04-20,57.000000,57.080002,56.779999,56.919998,45.373955,14039800
2010-04-21,56.689999,56.790001,56.259998,56.549999,45.079014,15597400
2010-04-22,55.680000,56.139999,55.320000,56.040001,44.672470,22128200
2010-04-23,55.810001,56.490002,55.630001,56.459999,45.007275,18250100
2010-04-26,56.619999,56.750000,56.400002,56.520000,45.055103,19670500
2010-04-27,55.700001,56.080002,54.119999,54.250000,43.245560,39699100
2010-04-28,54.689999,54.790001,53.680000,54.259998,43.253532,32895300
2010-04-29,54.849998,55.230000,54.709999,55.099998,43.923145,21405900
2010-04-30,55.119999,55.180000,54.270000,54.410000,43.373100,24817100
2010-05-03,54.509998,54.990002,54.410000,54.799999,43.683998,22046300
2010-05-04,53.389999,53.419998,52.410000,52.630001,41.954178,42932500
2010-05-05,51.450001,52.240002,51.340000,51.619999,41.149052,40791300
2010-05-06,51.279999,51.599998,47.259998,49.320000,39.315598,64526400
2010-05-07,49.810001,50.310001,48.299999,49.209999,39.227909,66179200
2010-05-10,52.450001,52.849998,51.950001,52.400002,41.770828,63301700
2010-05-11,51.209999,52.360001,51.160000,51.549999,41.093246,42343600
2010-05-12,51.990002,52.439999,51.900002,52.130001,41.555595,27785600
2010-05-13,51.759998,52.119999,51.320000,51.450001,41.013531,29675400
2010-05-14,50.820000,50.919998,49.549999,49.990002,39.849689,40366200
2010-05-17,50.169998,50.400002,48.900002,50.060001,39.905491,33131000
2010-05-18,50.540001,50.630001,48.730000,48.980000,39.044559,39152500
2010-05-19,48.880001,49.340000,48.349998,49.169998,39.196022,41441600
2010-05-20,47.709999,48.270000,46.970001,47.459999,37.832893,50013100
2010-05-21,47.020000,48.680000,46.910000,48.619999,38.757591,52184600
2010-05-24,47.939999,48.320000,47.470001,47.500000,37.864773,26489400
