Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,41.740002,41.810001,40.720001,41.369999,35.091370,31123900
2011-08-19,40.790001,41.799999,40.669998,40.740002,34.556984,34652400
2011-08-22,41.410000,41.590000,40.580002,40.700001,34.523052,17535200
2011-08-23,41.220001,42.139999,40.840000,42.099998,35.710567,25261700
2011-08-24,41.490002,41.970001,41.080002,41.810001,35.464584,22082500
2011-08-25,41.770000,41.910000,40.750000,40.990002,34.769039,28424900
2011-08-26,41.020000,41.650002,40.389999,41.599998,35.286446,27266300
2011-08-29,42.410000,42.939999,42.360001,42.939999,36.423088,13568700
2011-08-30,42.730000,43.240002,42.490002,43.000000,36.473984,16784900
2011-08-31,43.779999,44.049999,43.549999,43.930000,37.262836,23863200
2011-09-01,44.040001,44.360001,43.700001,43.720001,37.084713,28644400
2011-09-02,43.029999,43.279999,42.570000,42.790001,36.295845,20675600
2011-09-06,41.410000,42.320000,41.369999,42.279999,35.863258,24786200
2011-09-07,42.980000,43.560001,42.779999,43.520000,36.915062,11876500
2011-09-08,42.750000,43.290001,42.520000,42.630001,36.160137,31514700
2011-09-09,42.000000,42.060001,40.970001,41.150002,34.904762,34029900
2011-09-12,40.389999,41.049999,40.139999,41.000000,34.777508,28205700
2011-09-13,40.849998,41.130001,40.529999,41.060001,34.828415,34523400
2011-09-14,40.779999,41.240002,40.000000,40.889999,34.684208,37946100
2011-09-15,41.360001,41.470001,40.869999,41.430000,35.142258,17350500
2011-09-16,41.650002,41.790001,41.150002,41.529999,35.227077,14933800
2011-09-19,40.130001,40.570000,39.910000,40.360001,34.234646,21693300
2011-09-20,40.540001,40.869999,40.139999,40.209999,34.107410,27475800
2011-09-21,39.959999,40.119999,38.680000,38.680000,32.809624,42542200
2011-09-22,36.889999,37.169998,35.680000,36.000000,30.536358,60839500
2011-09-23,36.330002,36.939999,36.080002,36.790001,31.206453,47198900
2011-09-26,36.500000,37.220001,35.980000,37.150002,31.511824,48254400
2011-09-27,38.380001,39.009998,38.150002,38.320000,32.504261,53512600
2011-09-28,38.139999,38.450001,37.310001,37.380001,31.706921,55360800
2011-09-29,38.360001,38.509998,37.310001,37.820000,32.080143,25792600
2011-09-30,36.869999,37.279999,35.799999,35.830002,30.392157,82505500
2011-10-03,35.889999,36.380001,35.130001,35.200001,29.857773,70437700
2011-10-04,34.790001,35.700001,34.209999,35.650002,30.239473,37435700
2011-10-05,35.520000,36.439999,35.250000,36.270000,30.765383,26171700
2011-10-06,36.450001,37.560001,36.299999,37.480000,31.791740,35352900
2011-10-07,37.740002,37.869999,36.840000,37.009998,31.393070,22779300
2011-10-10,38.080002,38.689999,38.040001,38.680000,32.809624,16927700
2011-10-11,38.189999,38.930000,38.119999,38.790001,32.902924,15757200
2011-10-12,39.590000,40.380001,39.549999,39.869999,33.819023,33934200
2011-10-13,39.570000,39.720001,38.959999,39.580002,33.573032,23282200
2011-10-14,40.099998,40.290001,39.860001,40.220001,34.115898,27867900
2011-10-17,39.849998,39.919998,38.919998,38.990002,33.072586,17982500
2011-10-18,39.040001,40.160000,38.450001,39.990002,33.920799,34114900
2011-10-19,39.730000,39.880001,39.209999,39.299999,33.335522,21685400
2011-10-20,38.869999,38.930000,37.849998,38.529999,32.682381,21934700
2011-10-21,39.139999,39.630001,39.130001,39.599998,33.589993,22252400
2011-10-24,40.099998,41.250000,40.049999,41.060001,34.828415,31743800
2011-10-25,40.590000,40.730000,40.150002,40.299999,34.183754,22296500
2011-10-26,41.139999,41.250000,40.259998,41.020000,34.794487,14933700
2011-10-27,42.869999,43.930000,42.470001,43.470001,36.872650,67958300
2011-10-28,42.759998,43.400002,42.669998,43.230000,36.669071,21817600
2011-10-31,42.410000,42.500000,41.490002,41.529999,35.227077,27466400
2011-11-01,40.029999,41.000000,39.869999,40.610001,34.446701,41132900
2011-11-02,41.689999,41.860001,41.160000,41.700001,35.371288,40603900
2011-11-03,42.020000,42.380001,41.419998,42.160000,35.761463,19027500
2011-11-04,41.889999,42.029999,41.310001,41.980000,35.608788,24140200
2011-11-07,41.910000,42.380001,41.709999,42.279999,35.863258,13267700
2011-11-08,42.349998,42.869999,41.930000,42.810001,36.312809,16487800
2011-11-09,41.150002,41.340000,40.310001,40.459999,34.319477,21295600
2011-11-10,41.060001,41.139999,40.400002,40.669998,34.497601,14127700
2011-11-11,41.240002,41.759998,41.220001,41.599998,35.286446,7550100
2011-11-14,41.320000,41.439999,40.869999,41.110001,34.870819,7964000
2011-11-15,41.049999,41.560001,40.770000,41.320000,35.048943,11414500
2011-11-16,40.590000,41.029999,40.279999,40.349998,34.226166,24760300
2011-11-17,40.500000,40.580002,39.169998,39.349998,33.377934,27050100
2011-11-18,39.880001,39.900002,39.259998,39.439999,33.454273,13666500
2011-11-21,38.430000,38.529999,37.750000,38.220001,32.419426,16272300
2011-11-22,38.360001,38.599998,37.950001,38.290001,32.478806,18265000
2011-11-23,37.689999,37.720001,37.130001,37.180000,31.537275,27847400
2011-11-25,37.209999,37.590000,37.009998,37.009998,31.393070,10045900
2011-11-28,38.639999,38.750000,38.310001,38.639999,32.775684,19723300
2011-11-29,38.520000,39.009998,38.419998,38.430000,32.597569,14727200
2011-11-30,40.299999,40.849998,40.110001,40.820000,34.624840,25517100
2011-12-01,40.820000,41.130001,40.619999,40.740002,34.556984,15244600
2011-12-02,41.180000,41.259998,40.590000,40.639999,34.472149,21057000
2011-12-05,41.369999,41.389999,41.000000,41.310001,35.040474,40185800
2011-12-06,40.720001,40.950001,40.410000,40.700001,34.523052,13930300
2011-12-07,40.619999,41.080002,40.389999,40.930000,34.718132,30186200
2011-12-08,40.299999,40.439999,39.369999,39.540001,33.539104,14669500
2011-12-09,39.590000,40.340000,39.580002,40.200001,34.098930,15732500
2011-12-12,39.119999,39.139999,38.500000,38.779999,32.894432,30489700
2011-12-13,39.130001,39.299999,38.299999,38.450001,32.614532,25584500
2011-12-14,38.320000,38.509998,37.830002,37.900002,32.147999,19308800
2011-12-15,38.630001,38.639999,38.029999,38.130001,32.343098,16025500
2011-12-16,38.520000,38.700001,38.259998,38.400002,32.572117,24481400
2011-12-19,38.110001,38.139999,37.340000,37.410000,31.732365,18613100
2011-12-20,38.439999,38.970001,38.400002,38.889999,32.987747,19927900
2011-12-21,37.919998,38.209999,37.570000,38.180000,33.157963,23553400
2011-12-22,38.279999,38.610001,38.220001,38.560001,33.487991,29063900
2011-12-23,38.549999,38.740002,38.430000,38.730000,33.635628,14636300
2011-12-27,38.430000,38.570000,38.310001,38.419998,33.366394,15551500
2011-12-28,38.230000,38.259998,37.700001,37.770000,32.801895,19166300
2011-12-29,37.939999,38.209999,37.900002,38.160000,33.140598,16190400
2011-12-30,38.150002,38.340000,38.119999,38.209999,33.184017,15639900
2012-01-03,39.209999,39.480000,39.119999,39.330002,34.156712,29435300
2012-01-04,38.970001,39.250000,38.869999,39.220001,34.061169,13972300
2012-01-05,38.930000,39.099998,38.619999,39.029999,33.896160,18686900
2012-01-06,38.970001,38.990002,38.500000,38.570000,33.496658,21649100
2012-01-09,38.889999,39.020000,38.700001,38.880001,33.765892,22563300
2012-01-10,39.820000,39.970001,39.680000,39.750000,34.521461,16547600
2012-01-11,39.529999,39.799999,39.430000,39.759998,34.530144,20206000
2012-01-12,39.980000,40.049999,39.680000,39.959999,34.703835,19255700
2012-01-13,39.639999,39.700001,39.259998,39.619999,34.408554,13618200
2012-01-17,40.470001,40.560001,40.139999,40.270000,34.973061,26786400
2012-01-18,40.500000,41.290001,40.430000,41.259998,35.832832,20889700
2012-01-19,41.509998,41.730000,41.400002,41.650002,36.171551,16341700
2012-01-20,41.570000,41.750000,41.400002,41.700001,36.214958,16880900
2012-01-23,41.830002,42.169998,41.730000,41.919998,36.406021,14202900
2012-01-24,41.560001,42.009998,41.419998,42.000000,36.475506,12564400
2012-01-25,41.700001,42.590000,41.580002,42.490002,36.901051,19387300
2012-01-26,42.790001,42.939999,42.180000,42.320000,36.753403,43435600
2012-01-27,42.349998,42.730000,42.330002,42.630001,37.022633,20204900
2012-01-30,41.759998,42.119999,41.619999,41.990002,36.466812,15422600
2012-01-31,42.540001,42.580002,42.090000,42.330002,36.762104,39885300
2012-02-01,42.990002,43.529999,42.930000,43.310001,37.613190,39432300
2012-02-02,43.529999,43.820000,43.439999,43.480000,37.760826,29546200
2012-02-03,44.040001,44.259998,43.810001,44.209999,38.394802,31704100
2012-02-06,43.610001,43.820000,43.549999,43.799999,38.038738,21268600
2012-02-07,43.619999,43.990002,43.369999,43.889999,38.116898,24170600
2012-02-08,44.189999,44.380001,44.029999,44.230000,38.412178,26597000
2012-02-09,44.270000,44.320000,43.950001,44.209999,38.394802,21133600
2012-02-10,43.259998,43.320000,43.090000,43.279999,37.587135,27037400
2012-02-13,44.000000,44.040001,43.669998,43.930000,38.151630,16566700
2012-02-14,43.680000,43.790001,43.320000,43.610001,37.873726,13739500
2012-02-15,44.119999,44.119999,43.639999,43.730000,37.977940,17974400
2012-02-16,43.570000,44.180000,43.430000,44.169998,38.360065,21315500
2012-02-17,44.349998,44.419998,44.090000,44.279999,38.455597,22421200
2012-02-21,44.360001,44.389999,44.009998,44.110001,38.307961,17394000
2012-02-22,44.160000,44.259998,44.009998,44.250000,38.429543,22059800
2012-02-23,44.110001,44.230000,43.880001,44.150002,38.342693,19247700
2012-02-24,44.360001,44.619999,44.320000,44.509998,38.655346,22093300
2012-02-27,43.930000,44.270000,43.740002,44.150002,38.342693,12416800
2012-02-28,44.410000,44.750000,44.290001,44.709999,38.829025,25745200
2012-02-29,45.040001,45.270000,44.529999,44.630001,38.759560,37502500
2012-03-01,44.810001,45.209999,44.759998,45.090000,39.159065,20749300
2012-03-02,44.959999,45.090000,44.779999,44.970001,39.054844,9799600
2012-03-05,44.610001,44.619999,44.119999,44.299999,38.472965,14442600
2012-03-06,43.169998,43.200001,42.590000,42.740002,37.118156,31132100
2012-03-07,43.150002,43.330002,42.950001,43.250000,37.561077,21608800
2012-03-08,43.990002,44.299999,43.830002,44.200001,38.386127,11262100
2012-03-09,44.209999,44.459999,44.150002,44.160000,38.351387,17740500
2012-03-12,43.910000,43.959999,43.570000,43.750000,37.995316,10361000
2012-03-13,44.160000,44.919998,44.040001,44.869999,38.968002,13860100
2012-03-14,44.650002,44.759998,44.020000,44.110001,38.307961,30530300
2012-03-15,44.380001,44.509998,44.110001,44.470001,38.620613,15934100
2012-03-16,44.389999,44.599998,44.310001,44.450001,38.603237,25365200
2012-03-19,44.080002,44.400002,43.980000,44.200001,38.386127,15598300
2012-03-20,43.459999,43.590000,43.250000,43.580002,37.847672,20775900
2012-03-21,43.570000,43.759998,43.349998,43.680000,37.934517,17684300
2012-03-22,43.220001,43.250000,42.830002,43.000000,37.343964,16047000
2012-03-23,43.070000,43.380001,42.849998,43.310001,37.613190,13305500
2012-03-26,43.610001,44.009998,43.540001,43.980000,38.195061,14624300
2012-03-27,43.990002,44.049999,43.750000,43.779999,38.021370,17383400
2012-03-28,43.570000,43.660000,42.910000,43.160000,37.482925,15898400
2012-03-29,42.650002,43.090000,42.340000,43.020000,37.361343,25561800
2012-03-30,43.470001,43.509998,43.070000,43.470001,37.752140,33896200
2012-04-02,43.369999,44.139999,43.279999,43.959999,38.177689,34417400
2012-04-03,44.020000,44.160000,43.450001,43.790001,38.030064,35868100
2012-04-04,43.049999,43.099998,42.700001,42.919998,37.274490,14487400
2012-04-05,42.950001,43.320000,42.930000,43.169998,37.491604,14142700
2012-04-09,42.500000,42.720001,42.389999,42.540001,36.944473,14898900
2012-04-10,42.389999,42.509998,41.599998,41.720001,36.232327,20828900
2012-04-11,42.310001,42.419998,42.080002,42.139999,36.597095,19628000
2012-04-12,42.389999,43.220001,42.380001,43.209999,37.526333,20291300
2012-04-13,42.970001,42.970001,42.480000,42.570000,36.970516,41026500
2012-04-16,42.869999,42.919998,42.169998,42.369999,36.796833,33695700
2012-04-17,42.619999,42.930000,42.389999,42.810001,37.178959,22008100
2012-04-18,42.439999,42.770000,42.410000,42.619999,37.013943,24114000
2012-04-19,42.599998,42.880001,42.230000,42.480000,36.892361,14618500
2012-04-20,42.750000,42.970001,42.689999,42.750000,37.126846,14799600
2012-04-23,41.990002,42.020000,41.509998,41.970001,36.449436,15237500
2012-04-24,42.040001,42.299999,41.970001,42.040001,36.510242,16710900
2012-04-25,42.369999,42.430000,42.160000,42.400002,36.822891,22048100
2012-04-26,42.290001,42.750000,42.220001,42.660000,37.048691,13222900
2012-04-27,42.669998,42.830002,42.450001,42.680000,37.066059,19214600
2012-04-30,42.709999,42.720001,42.439999,42.560001,36.961842,29346300
2012-05-01,42.619999,43.220001,42.500000,42.860001,37.222378,18281400
2012-05-02,42.740002,42.860001,42.520000,42.810001,37.178959,18263100
2012-05-03,42.830002,42.830002,42.240002,42.400002,36.822891,24126900
2012-05-04,42.220001,42.250000,41.619999,41.700001,36.214958,14597800
2012-05-07,41.619999,41.889999,41.570000,41.790001,36.293125,20463400
2012-05-08,41.389999,41.419998,40.730000,41.189999,35.772045,30027200
2012-05-09,40.419998,40.889999,40.189999,40.630001,35.285698,33932400
2012-05-10,41.060001,41.060001,40.730000,40.840000,35.468082,20783700
2012-05-11,40.320000,40.840000,40.270000,40.279999,34.981743,14768200
2012-05-14,39.590000,39.650002,39.360001,39.369999,34.191444,27986000
2012-05-15,39.400002,39.540001,38.900002,39.070000,33.930908,22141400
2012-05-16,38.830002,39.060001,38.410000,38.450001,33.392456,27216800
2012-05-17,38.439999,38.529999,37.919998,37.950001,32.958218,19529700
2012-05-18,38.070000,38.189999,37.520000,37.709999,32.749786,35088400
2012-05-21,37.889999,38.639999,37.840000,38.580002,33.505360,23786900
2012-05-22,38.529999,38.810001,37.970001,38.270000,33.236126,24917900
2012-05-23,37.820000,37.959999,37.130001,37.959999,32.966904,26443800
2012-05-24,38.060001,38.070000,37.410000,37.730000,32.767162,18569600
2012-05-25,37.610001,37.770000,37.450001,37.570000,32.628201,21391800
2012-05-29,38.549999,38.759998,38.290001,38.610001,33.531406,20573100
2012-05-30,37.880001,38.029999,37.720001,37.900002,32.914803,28555300
2012-05-31,37.959999,38.230000,37.580002,38.020000,33.019012,43026500
2012-06-01,37.259998,37.470001,37.060001,37.080002,32.202660,26069500
2012-06-04,37.130001,37.330002,36.939999,37.220001,32.324249,23347800
2012-06-05,37.209999,37.450001,37.049999,37.360001,32.445831,23440000
2012-06-06,37.779999,38.450001,37.770000,38.410000,33.357708,15291200
2012-06-07,39.220001,39.299999,38.520000,38.590000,33.514034,18685000
2012-06-08,38.049999,38.360001,37.919998,38.270000,33.236126,13580500
2012-06-11,38.669998,38.680000,37.779999,37.799999,32.827953,16353800
2012-06-12,38.349998,38.630001,38.150002,38.590000,33.514034,24577200
2012-06-13,38.540001,38.849998,38.320000,38.400002,33.349030,24493300
2012-06-14,38.360001,38.770000,38.169998,38.619999,33.540089,25287400
2012-06-15,38.810001,39.279999,38.730000,39.240002,34.078537,36920800
2012-06-18,39.040001,39.490002,38.939999,39.389999,34.208805,25999700
2012-06-19,39.689999,40.259998,39.660000,39.990002,34.729889,41175700
2012-06-20,40.000000,40.150002,39.509998,39.930000,34.677788,29554000
2012-06-21,39.610001,39.669998,38.439999,38.470001,33.409824,25765200
2012-06-22,38.779999,38.799999,38.380001,38.630001,33.548775,17082900
2012-06-25,38.040001,38.040001,37.709999,37.930000,32.940849,27448300
2012-06-26,38.189999,38.430000,37.900002,38.270000,33.236126,15377000
2012-06-27,38.500000,38.630001,38.380001,38.480000,33.418503,17699500
2012-06-28,38.130001,38.340000,37.869999,38.320000,33.279541,14286700
2012-06-29,39.480000,39.959999,39.430000,39.930000,34.677788,29285800
2012-07-02,39.860001,39.980000,39.590000,39.970001,34.712521,18237600
2012-07-03,40.330002,40.709999,40.200001,40.700001,35.346504,18407000
2012-07-05,40.349998,40.540001,40.070000,40.349998,35.042526,18649900
2012-07-06,39.750000,39.810001,39.430000,39.619999,34.408554,22628000
2012-07-09,39.419998,39.490002,39.209999,39.439999,34.252232,11112900
2012-07-10,39.799999,39.840000,38.900002,39.049999,33.913528,23284300
2012-07-11,39.200001,39.419998,38.959999,39.230000,34.069843,28661900
2012-07-12,38.490002,38.820000,38.290001,38.610001,33.531406,22893300
2012-07-13,38.919998,39.380001,38.910000,39.330002,34.156712,20163400
2012-07-16,39.119999,39.340000,38.950001,39.250000,34.087227,13316400
2012-07-17,39.520000,39.790001,39.070000,39.720001,34.495411,28214600
2012-07-18,39.189999,39.740002,39.160000,39.580002,34.373825,21121200
2012-07-19,39.830002,40.040001,39.689999,39.980000,34.721207,17270900
2012-07-20,39.500000,39.599998,39.279999,39.380001,34.200123,14749100
2012-07-23,38.279999,38.590000,37.990002,38.419998,33.366394,20297600
2012-07-24,38.619999,38.619999,38.000000,38.259998,33.227444,11305500
2012-07-25,38.520000,38.669998,38.209999,38.419998,33.366394,18474600
2012-07-26,39.029999,39.330002,38.860001,39.240002,34.078537,32678300
2012-07-27,39.700001,40.480000,39.599998,40.389999,35.077271,33030700
2012-07-30,40.110001,40.349998,40.060001,40.150002,34.868843,17334700
2012-07-31,40.349998,40.509998,39.990002,40.009998,34.747253,29064600
2012-08-01,40.439999,40.490002,40.049999,40.139999,34.860157,25117400
2012-08-02,39.660000,40.000000,39.340000,39.580002,34.373825,33661800
2012-08-03,40.419998,40.869999,40.400002,40.759998,35.398594,14182000
2012-08-06,40.849998,41.220001,40.840000,41.009998,35.615723,17828300
2012-08-07,41.119999,41.410000,41.090000,41.090000,35.685200,20100300
2012-08-08,40.990002,41.389999,40.950001,41.209999,35.789413,17925200
2012-08-09,41.400002,41.650002,41.340000,41.410000,35.963104,15486900
2012-08-10,41.259998,41.660000,41.130001,41.599998,36.128117,15107700
2012-08-13,41.349998,41.470001,41.020000,41.259998,35.832832,14542000
2012-08-14,41.500000,41.560001,41.169998,41.270000,35.841518,12311600
2012-08-15,41.119999,41.290001,41.060001,41.160000,35.745991,9522500
2012-08-16,41.290001,41.630001,41.110001,41.580002,36.110748,20785000
2012-08-17,41.369999,41.410000,41.150002,41.349998,35.910995,18921900
2012-08-20,41.099998,41.349998,41.000000,41.349998,35.910995,18635500
2012-08-21,41.549999,41.709999,41.160000,41.259998,35.832832,11078500
2012-08-22,41.020000,41.360001,40.900002,41.290001,35.858894,19441500
2012-08-23,41.160000,41.220001,40.810001,40.930000,35.546253,12478800
2012-08-24,40.759998,41.070000,40.580002,40.950001,35.563614,18320100
2012-08-27,40.720001,40.759998,40.490002,40.540001,35.207542,13327700
2012-08-28,40.450001,40.610001,40.380001,40.470001,35.146755,10077300
2012-08-29,40.490002,40.509998,40.139999,40.270000,34.973061,11200900
2012-08-30,40.009998,40.029999,39.740002,39.779999,34.547501,22200100
2012-08-31,40.090000,40.320000,39.810001,40.110001,34.834095,37323900
2012-09-04,40.150002,40.169998,39.799999,39.919998,34.669090,21548200
2012-09-05,39.750000,39.820000,39.529999,39.709999,34.486725,17215700
2012-09-06,39.939999,40.700001,39.910000,40.560001,35.224922,29104400
2012-09-07,41.110001,41.509998,41.080002,41.509998,36.049946,23327600
2012-09-10,41.250000,41.389999,40.980000,41.009998,35.615723,16988100
2012-09-11,41.230000,41.580002,41.209999,41.459999,36.006531,19306400
2012-09-12,41.689999,41.770000,41.480000,41.639999,36.162857,20990100
2012-09-13,41.509998,42.840000,41.410000,42.700001,37.083416,46426200
2012-09-14,43.160000,43.689999,43.070000,43.220001,37.535027,28960700
2012-09-17,43.040001,43.099998,42.720001,42.840000,37.205006,26321300
2012-09-18,42.820000,42.950001,42.630001,42.810001,37.178959,14618300
2012-09-19,42.830002,42.900002,42.680000,42.799999,37.170269,18620800
2012-09-20,42.349998,42.610001,42.119999,42.590000,36.987892,15323900
2012-09-21,42.950001,42.959999,42.630001,42.650002,37.040009,14766700
2012-09-24,41.980000,42.200001,41.860001,42.110001,37.026814,14587400
2012-09-25,42.200001,42.250000,41.490002,41.500000,36.490448,16980000
2012-09-26,41.389999,41.439999,41.060001,41.310001,36.323376,23871300
2012-09-27,41.820000,42.080002,41.610001,41.970001,36.903717,16421700
2012-09-28,41.880001,41.900002,41.590000,41.720001,36.683887,19055600
2012-10-01,42.080002,42.490002,42.029999,42.160000,37.070778,13696900
2012-10-02,42.380001,42.439999,41.950001,42.130001,37.044399,18495100
2012-10-03,42.189999,42.200001,41.830002,41.910000,36.850956,13027200
2012-10-04,42.040001,42.340000,41.939999,42.299999,37.193878,19160500
2012-10-05,42.520000,42.660000,42.119999,42.270000,37.167496,26957200
2012-10-08,41.750000,41.970001,41.700001,41.880001,36.824585,12132200
2012-10-09,41.860001,42.220001,41.430000,41.540001,36.525612,15267400
2012-10-10,41.619999,41.639999,41.250000,41.330002,36.340973,14868700
2012-10-11,41.820000,41.950001,41.720001,41.720001,36.683887,10853800
2012-10-12,41.700001,41.889999,41.520000,41.599998,36.578381,15733100
2012-10-15,41.709999,41.950001,41.549999,41.880001,36.824585,12002000
2012-10-16,42.119999,42.410000,42.119999,42.250000,37.149914,24583500
2012-10-17,42.400002,42.700001,42.250000,42.590000,37.448879,20533700
2012-10-18,42.360001,42.660000,42.299999,42.470001,37.343349,14395100
2012-10-19,42.189999,42.200001,41.689999,41.810001,36.763027,18703100
2012-10-22,42.160000,42.340000,41.939999,42.240002,37.141125,15256600
2012-10-23,41.540001,41.549999,41.119999,41.360001,36.367340,16777800
2012-10-24,41.720001,41.799999,41.410000,41.430000,36.428905,11277600
2012-10-25,42.020000,42.070000,41.630001,41.840000,36.789402,11473400
2012-10-26,41.599998,41.689999,41.380001,41.549999,36.534412,13957800
2012-10-31,41.660000,41.740002,41.340000,41.490002,36.481659,20021100
2012-11-01,41.820000,42.189999,41.799999,42.099998,37.018017,18799600
2012-11-02,42.320000,42.340000,41.740002,41.840000,36.789402,18809700
2012-11-05,41.830002,42.040001,41.730000,42.040001,36.965263,15446800
2012-11-06,42.130001,42.430000,42.090000,42.310001,37.202667,18335500
2012-11-07,41.980000,41.990002,41.410000,41.669998,36.639931,36917500
2012-11-08,41.619999,41.869999,41.119999,41.160000,36.191494,32682500
2012-11-09,41.240002,41.599998,41.180000,41.310001,36.323376,32991700
2012-11-12,41.470001,41.560001,41.360001,41.430000,36.428905,12163400
2012-11-13,40.930000,41.259998,40.810001,41.040001,36.085983,14613800
2012-11-14,41.110001,41.160000,40.360001,40.439999,35.558399,21341400
2012-11-15,40.520000,40.709999,40.349998,40.580002,35.681503,19735500
2012-11-16,40.540001,40.700001,40.189999,40.680000,35.769432,20789500
2012-11-19,41.020000,41.400002,41.009998,41.400002,36.402523,14642900
2012-11-20,41.060001,41.310001,40.950001,41.299999,36.314587,17975600
2012-11-21,41.150002,41.320000,41.040001,41.240002,36.261837,12253600
2012-11-23,41.730000,41.939999,41.700001,41.880001,36.824585,5113900
2012-11-26,41.740002,41.939999,41.660000,41.939999,36.877327,11487700
2012-11-27,41.900002,41.930000,41.560001,41.590000,36.569588,10176700
2012-11-28,41.330002,41.830002,41.189999,41.790001,36.745441,16353500
2012-11-29,42.029999,42.220001,41.860001,42.080002,37.000443,16230100
2012-11-30,42.180000,42.189999,41.930000,42.020000,36.947681,32907600
2012-12-03,42.330002,42.330002,42.009998,42.029999,36.956470,25021400
2012-12-04,42.189999,42.369999,42.130001,42.139999,37.053196,23493300
2012-12-05,42.580002,42.840000,42.459999,42.619999,37.475250,17532300
2012-12-06,42.689999,42.950001,42.650002,42.889999,37.712654,17100700
2012-12-07,43.020000,43.090000,42.840000,43.040001,37.844551,15659600
2012-12-10,43.080002,43.400002,43.040001,43.330002,38.099548,13555800
2012-12-11,43.380001,43.599998,43.320000,43.549999,38.292988,18825500
2012-12-12,43.720001,43.970001,43.599998,43.720001,38.442467,22271600
2012-12-13,43.680000,43.799999,43.419998,43.509998,38.257824,20015300
2012-12-14,43.590000,43.820000,43.560001,43.730000,38.451256,17409300
2012-12-17,43.650002,43.869999,43.590000,43.840000,38.547985,22566600
2012-12-18,43.810001,44.150002,43.619999,44.110001,38.785393,20192700
2012-12-19,44.180000,44.310001,44.029999,44.049999,38.732632,24975700
2012-12-20,43.639999,43.930000,43.520000,43.900002,38.999142,26727000
2012-12-21,43.189999,43.430000,43.130001,43.419998,38.572720,36781400
2012-12-24,43.389999,43.400002,43.230000,43.330002,38.492783,3808000
2012-12-26,43.630001,43.730000,43.430000,43.439999,38.590488,12662200
2012-12-27,43.689999,43.810001,43.369999,43.750000,38.865879,15200700
2012-12-28,43.709999,44.049999,43.669998,43.880001,38.981373,17555700
2012-12-31,43.939999,44.610001,43.849998,44.529999,39.558800,23846300
2013-01-02,45.130001,45.480000,45.119999,45.470001,40.393867,25446200
2013-01-03,45.160000,45.540001,45.110001,45.200001,40.154011,47765500
2013-01-04,44.980000,45.290001,44.939999,45.279999,40.225082,19000300
2013-01-07,44.900002,44.970001,44.810001,44.889999,39.878620,16385200
2013-01-08,44.709999,44.750000,44.400002,44.520000,39.549927,16626800
2013-01-09,44.700001,44.840000,44.660000,44.779999,39.780899,15458300
2013-01-10,45.049999,45.220001,44.860001,45.180000,40.136242,22008300
2013-01-11,44.790001,44.869999,44.680000,44.840000,39.834202,20592300
2013-01-14,45.020000,45.070000,44.799999,45.020000,39.994114,14793500
2013-01-15,44.750000,44.849998,44.610001,44.849998,39.843090,15723900
2013-01-16,44.490002,44.810001,44.480000,44.770000,39.772015,12085600
2013-01-17,45.000000,45.250000,44.959999,45.080002,40.047413,15182200
2013-01-18,45.090000,45.160000,44.950001,45.130001,40.091831,10905200
2013-01-22,45.009998,45.090000,44.930000,45.090000,40.056286,12863000
2013-01-23,44.880001,44.900002,44.700001,44.799999,39.798668,20810700
2013-01-24,44.770000,44.930000,44.540001,44.669998,39.683186,17504400
2013-01-25,44.580002,44.650002,44.320000,44.560001,39.585461,13662100
2013-01-28,44.430000,44.439999,44.099998,44.230000,39.292297,22382700
2013-01-29,44.480000,44.830002,44.459999,44.750000,39.754257,21512200
2013-01-30,44.560001,44.669998,44.500000,44.520000,39.549927,14045900
2013-01-31,44.580002,44.630001,44.419998,44.560001,39.585461,26095400
2013-02-01,44.810001,44.970001,44.669998,44.860001,39.851967,12021200
2013-02-04,44.529999,44.540001,44.150002,44.279999,39.336716,13499000
2013-02-05,44.490002,44.540001,44.290001,44.410000,39.452198,33305400
2013-02-06,44.150002,44.310001,44.029999,44.299999,39.354477,18427800
2013-02-07,44.240002,44.259998,43.750000,43.939999,39.034668,14299500
2013-02-08,44.070000,44.299999,44.049999,44.290001,39.345596,13048000
2013-02-11,44.189999,44.279999,44.049999,44.270000,39.327831,10492600
2013-02-12,44.220001,44.480000,44.099998,44.340000,39.390015,11362600
2013-02-13,44.590000,44.660000,44.450001,44.520000,39.549927,10556900
2013-02-14,44.340000,44.549999,44.299999,44.480000,39.514400,10268300
2013-02-15,44.529999,44.529999,44.330002,44.410000,39.452198,13824200
2013-02-19,44.430000,44.570000,44.400002,44.430000,39.469967,19722800
2013-02-20,44.619999,44.630001,44.020000,44.020000,39.105736,30313700
2013-02-21,43.689999,43.709999,43.310001,43.520000,38.661556,26589300
2013-02-22,43.790001,43.790001,43.490002,43.689999,38.812584,18602100
2013-02-25,44.040001,44.080002,42.980000,43.040001,38.235149,29123800
2013-02-26,43.270000,43.430000,43.060001,43.330002,38.492783,30166000
2013-02-27,43.349998,43.810001,43.320000,43.720001,38.839230,20752600
2013-02-28,43.720001,43.810001,43.480000,43.509998,38.652676,31158700
2013-03-01,43.380001,43.619999,43.209999,43.570000,38.705982,17239900
2013-03-04,43.099998,43.240002,42.959999,43.189999,38.368408,18459000
2013-03-05,43.630001,43.799999,43.580002,43.680000,38.803699,17769800
2013-03-06,43.900002,43.980000,43.759998,43.910000,39.008022,13156800
