Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,29.250000,30.004999,29.004999,29.940001,25.491613,2281400
2008-03-19,30.155001,30.325001,29.155001,29.155001,24.823256,3843800
2008-03-20,29.315001,29.959999,29.174999,29.834999,25.402210,3279400
2008-03-24,30.035000,30.924999,29.965000,30.760000,26.189777,2593400
2008-03-25,30.975000,30.985001,30.485001,30.885000,26.327871,6475800
2008-03-26,30.670000,30.805000,30.434999,30.684999,26.157389,2796400
2008-03-27,30.705000,30.785000,30.190001,30.225000,25.765263,2276400
2008-03-28,30.280001,30.375000,29.805000,29.850000,25.445593,4522200
2008-03-31,29.910000,30.334999,29.780001,29.965000,25.543625,5380400
2008-04-01,30.420000,31.100000,30.355000,31.100000,26.511158,3225000
2008-04-02,31.120001,31.440001,30.875000,31.225000,26.617706,9126800
2008-04-03,30.990000,31.395000,30.924999,31.170000,26.570826,2422600
2008-04-04,31.280001,31.530001,31.014999,31.240000,26.630497,6994400
2008-04-07,31.459999,31.525000,31.035000,31.080000,26.494104,1839200
2008-04-08,30.924999,31.180000,30.850000,31.040001,26.460007,1978800
2008-04-09,31.094999,31.205000,30.459999,30.565001,26.055096,2157800
2008-04-10,30.575001,30.985001,30.365000,30.785000,26.242632,1449400
2008-04-11,30.500000,30.530001,29.980000,30.090000,25.650185,2274000
2008-04-14,30.040001,30.295000,29.879999,29.930000,25.513790,1735400
2008-04-15,30.129999,30.215000,29.865000,30.090000,25.650185,3056000
2008-04-16,30.485001,31.120001,30.450001,31.000000,26.425911,2378000
2008-04-17,30.930000,30.969999,30.635000,30.875000,26.319353,967800
2008-04-18,31.405001,31.549999,31.170000,31.309999,26.690170,3407400
2008-04-21,31.180000,31.334999,31.025000,31.205000,26.600664,992600
2008-04-22,31.025000,31.025000,30.350000,30.695000,26.165911,2941400
2008-04-23,30.725000,30.910000,30.475000,30.764999,26.225586,2024200
2008-04-24,30.735001,31.344999,30.340000,31.180000,26.579355,2488800
2008-04-25,31.344999,31.584999,30.934999,31.510000,26.860659,1157000
2008-04-28,31.510000,31.799999,31.315001,31.709999,27.031151,3426800
2008-04-29,31.594999,31.655001,31.225000,31.424999,26.788202,1303600
2008-04-30,31.475000,31.815001,31.100000,31.290001,26.673120,2517600
2008-05-01,31.325001,31.870001,31.174999,31.750000,27.065245,2867800
2008-05-02,32.090000,32.125000,31.590000,31.745001,27.060987,1628400
2008-05-05,31.670000,31.820000,31.450001,31.590000,26.928858,2326800
2008-05-06,31.389999,31.889999,31.344999,31.674999,27.001308,1817400
2008-05-07,31.750000,31.930000,31.170000,31.260000,26.647549,1286800
2008-05-08,31.350000,31.400000,31.110001,31.320000,26.698700,2629400
2008-05-09,31.125000,31.450001,31.014999,31.365000,26.737053,1025600
2008-05-12,31.395000,31.844999,31.299999,31.684999,27.009840,1917000
2008-05-13,31.850000,32.139999,31.680000,32.064999,27.333765,3597800
2008-05-14,32.180000,32.459999,32.035000,32.064999,27.333765,1657200
2008-05-15,32.115002,32.459999,31.940001,32.445000,27.657694,967800
2008-05-16,32.535000,32.570000,31.975000,32.465000,27.674753,2428200
2008-05-19,32.415001,32.735001,32.200001,32.259998,27.499998,1263200
2008-05-20,32.224998,32.259998,31.895000,32.180000,27.431793,2545800
2008-05-21,32.180000,32.459999,31.660000,31.760000,27.073771,2007600
2008-05-22,31.855000,32.150002,31.825001,31.995001,27.274092,2922800
2008-05-23,31.924999,31.924999,31.395000,31.684999,27.009840,2674600
2008-05-27,31.690001,32.095001,31.655001,32.095001,27.359348,1888000
2008-05-28,32.220001,32.270000,31.924999,32.259998,27.499998,3026600
2008-05-29,32.174999,32.775002,32.139999,32.424999,27.640650,3412600
2008-05-30,32.544998,32.674999,32.349998,32.590000,27.781298,4179000
2008-06-02,32.619999,32.619999,32.000000,32.384998,27.606550,2966000
2008-06-03,32.494999,32.605000,31.975000,32.305000,27.538355,2442600
2008-06-04,32.200001,32.744999,32.099998,32.435001,27.649176,3083800
2008-06-05,32.575001,33.275002,32.500000,33.275002,28.365232,3136200
2008-06-06,33.095001,33.099998,32.165001,32.165001,27.419014,5158200
2008-06-09,32.345001,32.459999,31.799999,32.139999,27.397699,3700600
2008-06-10,31.945000,32.185001,31.799999,32.000000,27.278360,3527200
2008-06-11,31.930000,31.959999,31.350000,31.350000,26.724266,5257400
2008-06-12,31.635000,31.930000,31.325001,31.395000,26.762634,2045200
2008-06-13,31.750000,32.035000,31.590000,32.020000,27.295406,1542800
2008-06-16,31.930000,32.424999,31.870001,32.345001,27.572449,2852800
2008-06-17,32.474998,32.474998,32.150002,32.174999,27.427536,5566800
2008-06-18,32.035000,32.115002,31.745001,32.000000,27.278360,3298600
2008-06-19,31.950001,32.250000,31.790001,32.250000,27.491472,2537000
2008-06-20,32.090000,32.160000,31.495001,31.705000,27.026886,8506600
2008-06-23,31.969999,31.969999,31.420000,31.455000,26.813776,5960800
2008-06-24,31.115000,31.355000,30.825001,30.879999,26.389059,2689800
2008-06-25,31.020000,31.504999,30.990000,31.280001,26.730881,6148200
2008-06-26,30.945000,31.014999,30.504999,30.584999,26.136957,2888200
2008-06-27,30.504999,30.745001,30.270000,30.334999,25.923311,3921000
2008-06-30,30.400000,30.615000,30.084999,30.084999,25.709669,4195400
2008-07-01,29.865000,30.225000,29.530001,30.094999,25.718210,8285000
2008-07-02,30.125000,30.299999,29.285000,29.305000,25.043110,3587000
2008-07-03,29.305000,29.415001,28.799999,29.004999,24.786741,2284000
2008-07-07,29.235001,29.309999,28.455000,28.805000,24.615820,3811000
2008-07-08,28.770000,29.735001,28.490000,29.735001,25.410574,7117200
2008-07-09,29.715000,29.775000,28.879999,28.889999,24.688463,5341400
2008-07-10,28.930000,29.379999,28.764999,29.195000,24.949108,3566000
2008-07-11,28.934999,29.500000,28.605000,29.190001,24.944841,3668000
2008-07-14,29.525000,29.590000,28.670000,28.910000,24.705553,7201200
2008-07-15,28.580000,29.205000,28.094999,28.635000,24.470549,6306600
2008-07-16,28.725000,29.725000,28.620001,29.665001,25.350752,3335200
2008-07-17,29.830000,30.145000,29.525000,30.115000,25.735315,3680200
2008-07-18,30.395000,30.395000,29.830000,30.020000,25.654127,3365400
2008-07-21,30.174999,30.270000,29.915001,30.180000,25.790852,4746400
2008-07-22,30.080000,31.004999,29.969999,30.920000,26.423235,3885400
2008-07-23,30.945000,31.389999,30.850000,31.125000,26.598423,8256000
2008-07-24,31.190001,31.200001,30.190001,30.344999,25.931860,8170400
2008-07-25,30.549999,30.850000,30.410000,30.559999,26.115595,2971200
2008-07-28,30.520000,30.590000,29.959999,30.070000,25.696854,3866400
2008-07-29,30.135000,30.870001,30.115000,30.830000,26.346327,5551200
2008-07-30,30.965000,31.170000,30.549999,30.915001,26.418961,4434600
2008-07-31,30.565001,31.059999,30.549999,30.655001,26.196779,8848000
2008-08-01,30.870001,30.945000,30.340000,30.840000,26.354866,8102400
2008-08-04,30.825001,30.825001,30.174999,30.450001,26.021589,2678600
2008-08-05,30.725000,31.290001,30.650000,31.209999,26.671055,1901400
2008-08-06,31.225000,31.495001,30.955000,31.360001,26.799242,2271000
2008-08-07,31.094999,31.405001,30.900000,31.014999,26.504419,5259400
2008-08-08,31.075001,31.969999,30.910000,31.850000,27.217991,3336200
2008-08-11,31.950001,32.930000,31.879999,32.645000,27.897364,7436200
2008-08-12,32.580002,32.630001,32.244999,32.389999,27.679451,6458400
2008-08-13,32.380001,32.595001,32.005001,32.450001,27.730730,5575400
2008-08-14,32.250000,32.805000,32.224998,32.665001,27.914457,3279400
2008-08-15,32.865002,33.099998,32.424999,32.735001,27.974277,3390600
2008-08-18,32.814999,32.814999,32.014999,32.154999,27.478628,4361800
2008-08-19,32.145000,32.145000,31.530001,31.629999,27.029982,4351800
2008-08-20,31.905001,32.105000,31.424999,31.695000,27.085524,6700000
2008-08-21,31.510000,31.730000,31.340000,31.445000,26.871885,2904400
2008-08-22,31.665001,32.119999,31.625000,31.990000,27.337627,2718800
2008-08-25,31.870001,31.990000,31.190001,31.410000,26.841976,2076400
2008-08-26,31.434999,31.575001,31.120001,31.465000,26.888979,5543600
2008-08-27,31.490000,32.014999,31.455000,31.795000,27.170979,5603400
2008-08-28,31.934999,32.375000,31.865000,32.294998,27.598267,2456400
2008-08-29,32.154999,32.314999,31.920000,31.969999,27.320532,2062000
2008-09-02,32.450001,32.759998,31.735001,32.130001,27.457260,5274000
2008-09-03,32.029999,32.445000,31.885000,32.215000,27.529907,6443200
2008-09-04,31.934999,31.945000,31.100000,31.219999,26.679607,5605600
2008-09-05,31.065001,31.360001,30.510000,31.195000,26.658239,8992200
2008-09-08,32.180000,32.400002,31.400000,31.945000,27.299168,6479600
2008-09-09,31.834999,32.139999,30.830000,30.895000,26.401871,7604800
2008-09-10,31.200001,31.545000,30.785000,31.245001,26.700975,3856000
2008-09-11,30.879999,31.540001,30.594999,31.495001,26.914616,6315200
2008-09-12,31.275000,31.635000,31.090000,31.570000,26.978704,5974600
2008-09-15,30.684999,31.350000,30.290001,30.395000,25.974588,7832400
2008-09-16,29.840000,31.290001,29.004999,31.290001,26.739429,8861600
2008-09-17,30.860001,30.895000,29.895000,29.975000,25.615664,10016200
2008-09-18,30.580000,31.889999,29.700001,31.740000,27.123985,10888200
2008-09-19,38.000000,38.000000,32.445000,32.560001,27.824728,6237800
2008-09-22,33.049999,33.049999,31.424999,31.600000,27.004345,6990000
2008-09-23,31.545000,31.750000,31.065001,31.205000,26.666790,7226400
2008-09-24,31.145000,31.219999,30.594999,30.629999,26.175413,4341800
2008-09-25,30.690001,31.205000,30.594999,30.709999,26.320694,6131000
2008-09-26,30.355000,30.969999,30.180000,30.969999,26.543530,4920200
2008-09-29,30.305000,30.969999,28.855000,29.075001,24.919373,5608600
2008-09-30,29.090000,30.065001,28.995001,29.754999,25.502176,3953200
2008-10-01,29.565001,29.754999,29.280001,29.745001,25.493610,4677600
2008-10-02,29.520000,29.520000,28.059999,28.059999,24.049440,4922800
2008-10-03,28.495001,28.905001,27.315001,27.475000,23.548056,6104400
2008-10-06,26.635000,26.885000,25.090000,26.469999,22.686697,10572600
2008-10-07,26.750000,26.889999,24.809999,24.885000,21.328239,7106400
2008-10-08,23.990000,25.424999,23.840000,24.360001,20.878277,7271800
2008-10-09,24.900000,24.934999,22.334999,22.334999,19.142706,6690400
2008-10-10,21.245001,23.780001,20.860001,23.360001,20.021200,9937000
2008-10-13,24.475000,25.240000,23.360001,25.129999,21.538223,4603800
2008-10-14,26.209999,26.500000,24.035000,24.700001,21.169683,9022200
2008-10-15,24.350000,24.504999,22.379999,22.445000,19.236980,5909400
2008-10-16,22.745001,23.860001,21.555000,23.684999,20.299755,7976000
2008-10-17,22.965000,24.485001,22.514999,23.065001,19.768368,5508200
2008-10-20,23.615000,24.195000,23.275000,24.135000,20.685436,4285200
2008-10-21,23.990000,24.205000,23.420000,23.645000,20.265471,3591400
2008-10-22,22.900000,23.645000,21.780001,22.260000,19.078428,3338600
2008-10-23,22.400000,22.504999,20.594999,21.625000,18.534189,6036400
2008-10-24,19.760000,21.299999,19.594999,20.629999,17.681396,4857800
2008-10-27,20.545000,21.059999,19.860001,20.075001,17.205729,3162000
2008-10-28,20.275000,21.469999,19.545000,21.395000,18.337059,4617600
2008-10-29,21.405001,22.565001,21.215000,21.830000,18.709885,7150800
2008-10-30,22.389999,22.900000,22.000000,22.799999,19.541241,3358200
2008-10-31,22.764999,23.940001,22.350000,23.875000,20.462599,5460600
2008-11-03,23.700001,24.120001,23.570000,23.715000,20.325472,3287200
2008-11-04,24.299999,24.365000,23.629999,24.084999,20.642582,3231400
2008-11-05,23.850000,23.940001,22.705000,22.830000,19.566956,4311400
2008-11-06,22.639999,22.860001,21.965000,21.965000,18.825586,6452800
2008-11-07,22.230000,22.530001,21.799999,22.295000,19.108427,3558600
2008-11-10,22.834999,22.834999,21.590000,21.805000,18.688459,3524200
2008-11-11,21.590000,22.000000,21.195000,21.325001,18.277061,5946600
2008-11-12,20.985001,21.115000,20.070000,20.125000,17.248583,6136000
2008-11-13,20.275000,21.775000,19.160000,21.665001,18.568468,7845000
2008-11-14,21.280001,21.549999,20.174999,20.174999,17.291435,5015200
2008-11-17,20.139999,20.629999,19.920000,20.000000,17.141441,3823600
2008-11-18,20.080000,20.389999,19.150000,19.965000,17.111448,4145600
2008-11-19,19.855000,20.010000,18.350000,18.350000,15.727280,6851200
2008-11-20,18.219999,18.660000,17.165001,17.165001,14.711643,10030400
2008-11-21,17.545000,18.280001,16.600000,18.105000,15.517290,12584200
2008-11-24,18.424999,19.575001,18.195000,19.400000,16.627197,7604600
2008-11-25,19.680000,19.750000,18.950001,19.690001,16.875748,6064200
2008-11-26,19.219999,20.809999,19.170000,20.690001,17.732821,6790200
2008-11-28,20.510000,21.129999,20.475000,21.045000,18.037085,3409400
2008-12-01,20.465000,20.610001,18.600000,18.825001,16.134382,5996200
2008-12-02,19.115000,19.705000,18.715000,19.670000,16.858610,7915800
2008-12-03,19.250000,20.365000,19.129999,20.320000,17.415705,7136200
2008-12-04,20.030001,20.639999,19.270000,19.705000,16.888605,5965000
2008-12-05,19.295000,20.495001,18.895000,20.405001,17.488560,5638200
2008-12-08,20.940001,21.500000,20.815001,21.245001,18.208496,5079800
2008-12-09,21.105000,21.790001,20.469999,20.680000,17.724253,7309600
2008-12-10,20.900000,21.445000,20.745001,21.145000,18.122793,6290600
2008-12-11,20.930000,21.135000,19.799999,20.035000,17.171442,5157800
2008-12-12,19.565001,20.805000,19.530001,20.750000,17.784250,5986800
2008-12-15,20.850000,20.975000,19.754999,20.135000,17.257153,4596000
2008-12-16,20.430000,21.375000,20.389999,21.280001,18.238493,6390800
2008-12-17,21.180000,21.889999,21.000000,21.670000,18.572750,4637800
2008-12-18,21.594999,21.920000,20.915001,21.350000,18.298489,5013800
2008-12-19,21.635000,22.025000,21.334999,21.445000,18.379911,6194600
2008-12-22,21.635000,21.650000,20.545000,21.225000,18.191359,4903000
2008-12-23,21.320000,21.450001,20.760000,20.830000,17.852814,4397600
2008-12-24,20.815001,20.950001,20.510000,20.830000,17.960592,2342600
2008-12-26,21.059999,21.155001,20.799999,21.155001,18.240816,1892400
2008-12-29,21.045000,21.135000,20.455000,20.754999,17.895924,3983800
2008-12-30,20.940001,21.530001,20.860001,21.459999,18.503807,4425000
2008-12-31,21.545000,22.415001,21.504999,21.985001,18.956486,4561400
2009-01-02,22.155001,22.575001,21.889999,22.355000,19.275524,3421000
2009-01-05,22.459999,22.480000,21.915001,22.330000,19.253965,5869400
2009-01-06,22.495001,22.860001,22.325001,22.584999,19.473835,3612600
2009-01-07,22.219999,22.250000,21.615000,21.860001,18.848707,3309200
2009-01-08,21.775000,22.030001,21.620001,21.955000,18.930616,2796000
2009-01-09,22.000000,22.014999,21.070000,21.139999,18.227888,3356800
2009-01-12,21.090000,21.135000,20.445000,20.540001,17.710545,2942400
2009-01-13,20.530001,20.875000,20.405001,20.719999,17.865749,3641400
2009-01-14,20.309999,20.430000,19.785000,19.875000,17.137144,5013200
2009-01-15,19.910000,20.405001,19.260000,20.160000,17.382885,5408800
2009-01-16,20.584999,20.584999,19.709999,20.430000,17.615692,7233600
2009-01-20,20.174999,20.295000,19.035000,19.065001,16.438728,5286800
2009-01-21,19.344999,19.980000,18.895000,19.879999,17.141453,3939800
2009-01-22,19.424999,19.840000,18.990000,19.320000,16.658602,3323800
2009-01-23,18.865000,19.684999,18.775000,19.420000,16.744829,3829000
2009-01-26,19.424999,20.075001,19.320000,19.620001,16.917276,5007400
2009-01-27,19.680000,20.004999,19.530001,19.850000,17.115593,3110400
2009-01-28,20.230000,20.775000,20.174999,20.645000,17.801081,4154000
2009-01-29,20.385000,20.424999,19.730000,19.790001,17.063854,3630400
2009-01-30,19.930000,20.049999,19.235001,19.415001,16.740515,4042000
2009-02-02,19.049999,19.620001,19.014999,19.504999,16.818115,3776600
2009-02-03,19.645000,19.760000,19.270000,19.580000,16.882780,3254400
2009-02-04,19.615000,20.004999,19.379999,19.490000,16.805178,6927000
2009-02-05,19.344999,19.995001,19.250000,19.695000,16.981941,3644600
2009-02-06,19.745001,20.565001,19.674999,20.495001,17.671741,5420600
2009-02-09,20.360001,20.480000,20.084999,20.285000,17.490667,2567200
2009-02-10,20.120001,20.415001,19.285000,19.420000,16.744829,4003200
2009-02-11,19.469999,19.594999,19.120001,19.410000,16.736206,3842200
2009-02-12,19.135000,19.584999,18.840000,19.559999,16.865538,4690800
2009-02-13,19.549999,19.820000,19.340000,19.355000,16.688786,3866600
2009-02-17,18.635000,18.879999,18.510000,18.559999,16.003294,4037600
2009-02-18,18.785000,18.785000,18.240000,18.379999,15.848089,3459400
2009-02-19,18.605000,18.680000,18.105000,18.190001,15.684260,3326000
2009-02-20,17.830000,18.200001,17.559999,18.045000,15.559238,5475000
2009-02-23,18.090000,18.110001,17.215000,17.245001,14.869440,4329600
2009-02-24,17.465000,18.030001,17.275000,17.889999,15.425586,6269400
2009-02-25,17.785000,17.905001,17.190001,17.469999,15.063447,6829000
2009-02-26,17.684999,17.764999,17.100000,17.200001,14.830638,3118400
2009-02-27,16.934999,17.424999,16.855000,17.120001,14.761662,5158000
2009-03-02,16.670000,16.775000,16.094999,16.145000,13.920972,5954400
2009-03-03,16.375000,16.375000,15.755000,15.875000,13.688160,7862600
2009-03-04,16.115000,16.469999,15.860000,16.184999,13.955457,3742000
2009-03-05,15.830000,16.014999,15.300000,15.400000,13.278596,5759200
2009-03-06,15.520000,15.720000,14.980000,15.350000,13.235480,7630200
2009-03-09,15.150000,15.550000,14.960000,15.055000,12.981123,4004800
2009-03-10,15.385000,16.040001,15.315000,15.970000,13.770077,5270800
2009-03-11,16.155001,16.455000,15.905000,16.030001,13.821813,3920400
2009-03-12,15.950000,17.020000,15.740000,16.885000,14.559031,5560800
2009-03-13,17.075001,17.235001,16.844999,17.110001,14.753036,4171200
2009-03-16,17.295000,17.485001,16.820000,16.885000,14.559031,4818000
2009-03-17,16.879999,17.584999,16.745001,17.584999,15.162602,4227200
2009-03-18,17.514999,18.309999,17.309999,18.165001,15.662709,4431800
2009-03-19,18.420000,18.455000,17.875000,17.955000,15.481633,4041400
2009-03-20,18.139999,18.160000,17.315001,17.325001,14.938420,4010400
2009-03-23,17.910000,18.780001,17.754999,18.780001,16.192991,4292200
2009-03-24,18.510000,18.715000,18.049999,18.125000,15.628214,3735400
2009-03-25,18.209999,18.785000,17.684999,18.434999,15.950075,4710000
2009-03-26,18.705000,19.250000,18.565001,19.245001,16.650892,5373800
2009-03-27,18.889999,19.059999,18.610001,18.650000,16.136091,3160400
2009-03-30,18.090000,18.219999,17.709999,18.105000,15.664551,3212600
2009-03-31,18.325001,18.799999,18.084999,18.195000,15.742425,4402200
2009-04-01,17.969999,18.665001,17.895000,18.590000,16.084185,4494000
2009-04-02,19.170000,19.815001,19.049999,19.490000,16.862869,4180400
2009-04-03,19.530001,19.865000,19.315001,19.865000,17.187321,3349800
2009-04-06,19.655001,19.709999,19.219999,19.570000,16.932081,5024200
2009-04-07,19.240000,19.379999,18.790001,18.844999,16.304808,3236600
2009-04-08,18.940001,19.230000,18.780001,19.184999,16.598978,3247600
2009-04-09,19.705000,20.379999,19.625000,20.355000,17.611267,4076000
2009-04-13,20.215000,20.575001,19.955000,20.415001,17.663187,5750000
2009-04-14,20.075001,20.315001,19.764999,19.770000,17.105124,3561000
2009-04-15,19.684999,20.150000,19.610001,20.105000,17.394968,3044800
2009-04-16,20.350000,20.865000,20.000000,20.660000,17.875160,6052800
2009-04-17,20.745001,21.174999,20.555000,20.920000,18.100103,3066800
2009-04-20,20.540001,20.645000,19.870001,19.900000,17.217598,7450200
2009-04-21,19.770000,20.660000,19.684999,20.584999,17.810268,6175200
2009-04-22,20.264999,21.219999,20.200001,20.730000,17.935720,7888800
2009-04-23,20.730000,20.799999,20.215000,20.620001,17.840546,5758000
2009-04-24,20.785000,21.330000,20.594999,20.980000,18.152025,4296400
2009-04-27,20.709999,21.080000,20.565001,20.770000,17.970329,2535400
2009-04-28,20.500000,21.219999,20.480000,20.834999,18.026569,3397000
2009-04-29,21.090000,21.860001,20.990000,21.559999,18.653835,4172400
2009-04-30,21.940001,22.205000,21.485001,21.485001,18.588951,4512200
2009-05-01,21.500000,21.745001,21.344999,21.575001,18.666822,2790400
2009-05-04,21.760000,22.389999,21.680000,22.350000,19.337355,2889800
2009-05-05,22.285000,22.350000,21.895000,22.205000,19.211905,4999000
2009-05-06,22.480000,22.580000,21.870001,22.264999,19.263815,3748000
2009-05-07,22.674999,22.725000,21.655001,21.879999,18.930710,5170000
2009-05-08,22.225000,22.639999,21.965000,22.565001,19.523373,4752200
2009-05-11,22.155001,22.320000,21.975000,22.129999,19.147009,2931600
2009-05-12,22.205000,22.330000,21.360001,21.780001,18.844193,3448200
2009-05-13,21.375000,21.420000,20.695000,20.750000,17.953028,3509800
2009-05-14,20.770000,21.375000,20.625000,20.990000,18.160673,3401600
2009-05-15,20.940001,21.260000,20.754999,20.910000,18.091455,3239400
2009-05-18,21.195000,21.754999,21.125000,21.660000,18.740364,2263400
2009-05-19,21.670000,21.930000,21.415001,21.629999,18.714405,2555800
2009-05-20,21.870001,22.270000,21.410000,21.475000,18.580301,3372200
2009-05-21,21.139999,21.355000,20.785000,21.125000,18.277477,2470000
2009-05-22,21.295000,21.325001,20.895000,20.895000,18.078484,2411200
2009-05-26,20.725000,22.010000,20.684999,21.959999,18.999924,4214000
2009-05-27,21.825001,22.045000,21.445000,21.490000,18.593277,3593200
2009-05-28,21.615000,21.770000,21.010000,21.495001,18.597601,2807800
2009-05-29,21.594999,21.885000,21.450001,21.885000,18.935032,3146400
2009-06-01,22.370001,22.910000,22.280001,22.820000,19.744001,3690000
2009-06-02,22.709999,23.180000,22.580000,23.059999,19.951658,3730800
2009-06-03,22.850000,22.940001,22.570000,22.805000,19.731022,3191800
2009-06-04,22.969999,23.254999,22.670000,23.254999,20.120363,3386400
2009-06-05,23.434999,23.465000,22.959999,23.230000,20.098738,3618600
2009-06-08,23.000000,23.235001,22.695000,22.924999,19.834848,3194600
2009-06-09,23.094999,23.245001,22.930000,23.049999,19.942999,2528800
2009-06-10,23.285000,23.315001,22.510000,22.950001,19.856480,2697800
2009-06-11,23.000000,23.230000,22.830000,22.830000,19.752657,5601600
2009-06-12,22.680000,22.905001,22.530001,22.870001,19.787264,2452600
2009-06-15,22.555000,22.600000,22.025000,22.299999,19.294098,2826400
2009-06-16,22.475000,22.485001,21.815001,21.844999,18.900429,3877400
2009-06-17,21.879999,22.295000,21.660000,22.055000,19.082117,4151600
2009-06-18,22.035000,22.305000,21.795000,22.150000,19.164314,3086400
2009-06-19,22.434999,22.530001,22.195000,22.285000,19.281118,3104200
2009-06-22,22.139999,22.139999,21.475000,21.504999,18.606255,2954600
2009-06-23,21.570000,21.620001,21.184999,21.250000,18.434486,3520400
2009-06-24,21.415001,21.684999,21.270000,21.400000,18.564615,2719000
2009-06-25,21.215000,21.975000,21.190001,21.955000,19.046083,3558000
2009-06-26,21.850000,22.295000,21.780001,22.205000,19.262955,4512400
2009-06-29,22.240000,22.370001,21.860001,22.254999,19.306332,3131400
2009-06-30,22.260000,22.410000,22.049999,22.215000,19.271629,2834000
2009-07-01,22.344999,22.750000,22.325001,22.600000,19.605618,2818200
2009-07-02,22.295000,22.295000,21.754999,21.844999,18.950653,2819400
2009-07-06,21.615000,21.764999,21.295000,21.639999,18.772816,3014600
2009-07-07,21.605000,21.680000,21.235001,21.254999,18.438831,2855400
2009-07-08,21.325001,21.410000,20.785000,21.150000,18.347740,4229000
2009-07-09,21.275000,21.315001,21.040001,21.090000,18.295691,3289600
2009-07-10,20.965000,21.280001,20.860001,21.205000,18.395454,2651600
2009-07-13,21.225000,21.735001,20.885000,21.684999,18.811855,3794600
2009-07-14,21.730000,21.924999,21.565001,21.850000,18.954996,3142600
2009-07-15,22.240000,22.725000,22.139999,22.670000,19.666349,4084800
2009-07-16,22.584999,23.065001,22.514999,22.924999,19.887562,4318600
2009-07-17,22.995001,23.014999,22.760000,22.879999,19.848522,3404400
2009-07-20,22.975000,23.190001,22.860001,23.150000,20.082747,4057600
2009-07-21,23.330000,23.370001,22.785000,23.070000,20.013351,4810800
2009-07-22,22.959999,23.370001,22.924999,23.240000,20.160830,3182600
2009-07-23,23.245001,24.045000,23.165001,23.934999,20.763748,4101800
2009-07-24,23.775000,24.045000,23.650000,24.014999,20.833149,3708400
2009-07-27,24.025000,24.145000,23.809999,24.084999,20.893869,3199200
2009-07-28,23.950001,24.230000,23.805000,24.135000,20.937241,2622600
2009-07-29,24.014999,24.160000,23.895000,24.014999,20.833149,1980600
2009-07-30,24.315001,24.690001,24.225000,24.379999,21.149778,3366400
2009-07-31,24.355000,24.719999,24.320000,24.379999,21.149778,5769400
2009-08-03,24.705000,24.860001,24.395000,24.860001,21.566187,3225200
2009-08-04,24.705000,25.145000,24.655001,25.000000,21.687637,4614600
2009-08-05,25.065001,25.065001,24.545000,24.754999,21.475094,4665600
2009-08-06,24.875000,24.965000,24.385000,24.430000,21.193163,5417600
2009-08-07,24.840000,25.395000,24.709999,25.094999,21.770048,3601000
2009-08-10,24.995001,25.264999,24.905001,25.094999,21.770048,2388800
2009-08-11,24.975000,25.035000,24.584999,24.730000,21.453407,5251800
2009-08-12,24.740000,25.355000,24.715000,25.014999,21.700647,3390000
2009-08-13,25.245001,25.320000,24.844999,25.200001,21.861137,3220400
2009-08-14,25.195000,25.205000,24.450001,24.735001,21.457748,3507600
2009-08-17,24.245001,24.295000,23.990000,24.045000,20.859169,3088800
2009-08-18,24.184999,24.459999,24.059999,24.385000,21.154118,2028000
2009-08-19,24.055000,24.615000,24.030001,24.535000,21.284248,1806800
2009-08-20,24.535000,24.905001,24.424999,24.844999,21.553171,2737200
2009-08-21,25.125000,25.540001,25.025000,25.405001,22.038979,2153000
2009-08-24,25.555000,25.695000,25.315001,25.370001,22.008615,2461600
2009-08-25,25.559999,25.780001,25.450001,25.455000,22.082354,2472200
2009-08-26,25.480000,25.674999,25.355000,25.500000,22.121386,2779600
2009-08-27,25.490000,25.594999,25.014999,25.475000,22.099707,2067600
2009-08-28,25.770000,25.840000,25.184999,25.385000,22.021624,1955200
2009-08-31,25.125000,25.184999,24.855000,24.959999,21.652937,1682000
2009-09-01,24.815001,25.350000,24.395000,24.420000,21.184484,2940400
2009-09-02,24.350000,24.540001,24.280001,24.309999,21.089058,2145000
2009-09-03,24.450001,24.600000,24.100000,24.600000,21.340631,1617600
2009-09-04,24.565001,24.910000,24.365000,24.870001,21.574858,1206600
2009-09-08,25.139999,25.170000,24.825001,25.170000,21.835115,1537800
2009-09-09,25.160000,25.625000,25.049999,25.455000,22.082354,2343400
2009-09-10,25.495001,25.855000,25.275000,25.760000,22.346939,2296400
2009-09-11,25.860001,26.020000,25.670000,25.780001,22.364288,3830000
2009-09-14,25.629999,26.014999,25.580000,26.010000,22.563816,2779000
2009-09-15,26.004999,26.264999,25.885000,26.245001,22.767681,2737000
2009-09-16,26.330000,26.770000,26.219999,26.735001,23.192760,2891000
2009-09-17,26.695000,26.990000,26.620001,26.700001,23.162392,2222600
2009-09-18,26.940001,26.940001,26.555000,26.795000,23.244804,2443200
2009-09-21,26.520000,26.790001,26.450001,26.674999,23.140709,5796200
2009-09-22,26.885000,26.940001,26.650000,26.860001,23.301197,1473200
2009-09-23,26.850000,27.049999,26.520000,26.584999,23.117283,1935400
2009-09-24,26.645000,26.670000,25.920000,26.059999,22.660763,2697200
2009-09-25,25.955000,26.150000,25.799999,25.945000,22.560764,2368000
2009-09-28,26.125000,26.709999,26.035000,26.549999,23.086849,1626800
2009-09-29,26.629999,26.770000,26.410000,26.504999,23.047714,6099600
